samplename,datapoint,RFU,isSizemarker,location
724,14441,530.2650170633717,False,-1
724,14442,587.5166015970146,False,-1
724,14443,642.6602132380474,False,-1
724,14444,694.0276749956864,False,-1
724,14445,739.9566333561716,False,-1
724,14446,778.8787424945034,False,-1
724,14447,809.4080856386839,False,-1
724,14448,830.4229252709052,False,-1
724,14449,841.1340730639133,False,-1
724,14450,841.1340730639133,False,-1
724,14451,830.4229252709052,False,-1
724,14452,809.4080856386839,False,-1
724,14453,778.8787424945034,False,-1
724,14454,739.9566333561716,False,-1
724,14455,694.0276749956864,False,-1
724,14456,642.6602132380474,False,-1
724,14457,587.5166015970146,False,-1
724,14458,530.2650170633717,False,-1
724,14459,472.497934332408,False,-1
724,14460,415.66260594201276,False,-1
724,14461,361.00739817441206,False,-1
724,14462,309.5461111109218,False,-1
724,14463,262.04067328956444,False,-1
724,14464,219.00103393479918,False,-1
724,14465,180.6998233346356,False,-1
724,14466,147.19850355055664,False,-1
724,14467,118.38131667329223,False,-1
724,14468,93.99333113481937,False,-1
724,14469,73.6792202077331,False,-1
724,14470,57.019985755421075,False,-1
724,14471,43.56555913961958,False,-1
724,14472,32.86196920768332,False,-1
724,14473,24.472479906231683,False,-1
724,14474,17.99270588951937,False,-1
724,14475,13.060177684534777,False,-1
724,14476,9.359136779856428,False,-1
724,14477,11.242439430291096,False,-1
724,14478,5.4731510308698095,False,-1
724,14479,9.708554976721716,False,-1
724,14480,-1.9134569594828075,False,-1
724,14481,-1.3985071673975569,False,-1
724,14482,33.88381357221306,False,-1
724,14483,76.76563406267086,False,-1
724,14484,-13.080246651088865,False,-1
724,14485,-8.495317051425234,False,-1
724,14486,52.75431837487127,False,-1
724,14487,23.70051888246555,False,-1
724,14488,67.89678637383692,False,-1
724,14489,-6.166506119291753,False,-1
724,14490,-41.73461272521672,False,-1
724,14491,24.992569412591028,False,-1
724,14492,-34.782196880624745,False,-1
724,14493,32.09160682496959,False,-1
724,14494,-28.599471583006977,False,-1
724,14495,-0.8230638242396093,False,-1
724,14496,35.5265618097489,False,-1
724,14497,-49.29905055217318,False,-1
724,14498,50.45527442247965,False,-1
724,14499,-11.859838008825188,False,-1
724,14500,-32.26152672088083,False,-1
724,14501,-37.24598787211701,False,-1
724,14502,-16.87138753728182,False,-1
724,14503,11.261153612948739,False,-1
724,14504,-65.36820085976255,False,-1
724,14505,15.169049434436495,False,-1
724,14506,-43.716782131232456,False,-1
724,14507,-29.756949392150236,False,-1
724,14508,54.11790255044187,False,-1
724,14509,63.022415976512065,False,-1
724,14510,35.60391066807435,False,-1
724,14511,26.571770860271535,False,-1
724,14512,20.93306732925074,False,-1
724,14513,-11.01471156287205,False,-1
724,14514,-10.821193301881541,False,-1
724,14515,27.197090246365246,False,-1
724,14516,-10.18894979710647,False,-1
724,14517,9.58591335686581,False,-1
724,14518,-35.86546190360621,False,-1
724,14519,-10.606158677771136,False,-1
724,14520,-11.093466446161875,False,-1
724,14521,-15.29469228670796,False,-1
724,14522,-7.082202580817611,False,-1
724,14523,10.841801758142648,False,-1
724,14524,-30.954008106090253,False,-1
724,14525,-21.72358212712527,False,-1
724,14526,-30.931761676936127,False,-1
724,14527,-25.48617896843582,False,-1
724,14528,11.03787999698263,False,-1
724,14529,-23.618385188555575,False,-1
724,14530,-55.341898954140206,False,-1
724,14531,-53.29828272998388,False,-1
724,14532,-25.87952352127132,False,-1
724,14533,-17.807050427364345,False,-1
724,14534,-19.04233876108158,False,-1
724,14535,37.02149101665819,False,-1
724,14536,-33.9782998686694,False,-1
724,14537,-40.893941621707654,False,-1
724,14538,-1.5198999647226301,False,-1
724,14539,-43.07325605694169,False,-1
724,14540,-27.471337117380767,False,-1
724,14541,-29.519015420364845,False,-1
724,14542,-31.488984025789975,False,-1
724,14543,-3.3760090444074935,False,-1
724,14544,35.099842171679335,False,-1
724,14545,33.410819002434216,False,-1
724,14546,-0.18475838643791873,False,-1
724,14547,2.5434351477804515,False,-1
724,14548,-11.039430138914783,False,-1
724,14549,25.40277608438607,False,-1
724,14550,7.411729106149905,False,-1
724,14551,-6.492522356666731,False,-1
724,14552,-9.007234922834726,False,-1
724,14553,1.8218240931496559,False,-1
724,14554,-4.310452033709037,False,-1
724,14555,-2.7440374101764604,False,-1
724,14556,14.183512124653104,False,-1
724,14557,-31.113535561844003,False,-1
724,14558,-11.622116748321899,False,-1
724,14559,-11.088203263987484,False,-1
724,14560,-51.57990427111721,False,-1
724,14561,24.82689348163626,False,-1
724,14562,-12.543316398192651,False,-1
724,14563,12.198579151624449,False,-1
724,14564,-19.523554832810312,False,-1
724,14565,-13.804170795022529,False,-1
724,14566,-0.9637135320468767,False,-1
724,14567,-4.222689640949565,False,-1
724,14568,-1.0174507383061087,False,-1
724,14569,-54.52323846249185,False,-1
724,14570,-7.179469964595036,False,-1
724,14571,3.9307040385018692,False,-1
724,14572,-2.488909530527233,False,-1
724,14573,16.594729727925927,False,-1
724,14574,31.23862380135631,False,-1
724,14575,-19.896362729263828,False,-1
724,14576,-8.351096755746854,False,-1
724,14577,22.373471057126377,False,-1
724,14578,-51.711655274764155,False,-1
724,14579,-24.57015679463443,False,-1
724,14580,82.17327941871932,False,-1
724,14581,-62.77785839031409,False,-1
724,14582,38.228932167229885,False,-1
724,14583,-4.384885949180535,False,-1
724,14584,-7.724351774131378,False,-1
724,14585,-53.00127873022828,False,-1
724,14586,21.602478158954277,False,-1
724,14587,-1.2704996392434802,False,-1
724,14588,10.3904388980642,False,-1
724,14589,-37.5174724916261,False,-1
724,14590,17.733113608436724,False,-1
724,14591,7.77025556511558,False,-1
724,14592,16.85297831728177,False,-1
724,14593,35.168928566094834,False,-1
724,14594,-60.54911543994598,False,-1
724,14595,-1.752990414107053,False,-1
724,14596,20.53660359142327,False,-1
724,14597,18.127878582889988,False,-1
724,14598,-6.061688601086587,False,-1
724,14599,28.576719172928787,False,-1
724,14600,21.31318514269214,False,-1
724,14601,-11.251890276066602,False,-1
724,14602,13.92978354777298,False,-1
724,14603,21.077874204069097,False,-1
724,14604,-31.13752693443297,False,-1
724,14605,17.996499256048168,False,-1
724,14606,0.2963384642824724,False,-1
724,14607,-43.00288068229812,False,-1
724,14608,-35.93543205163834,False,-1
724,14609,-15.229716030656588,False,-1
724,14610,33.98706560888982,False,-1
724,14611,8.977695430731155,False,-1
724,14612,18.909582064028125,False,-1
724,14613,11.476134027139759,False,-1
724,14614,-8.123702666831209,False,-1
724,14615,-9.891526019536133,False,-1
724,14616,27.00158547457733,False,-1
724,14617,-42.808090647753254,False,-1
724,14618,-14.305674119009394,False,-1
724,14619,-0.7781456106500619,False,-1
724,14620,3.4954890440535284,False,-1
724,14621,-74.37686285592375,False,-1
724,14622,37.64747845763596,False,-1
724,14623,7.727219500373733,False,-1
724,14624,-30.47561585239273,False,-1
724,14625,5.458945876504189,False,-1
724,14626,-80.81039760230534,False,-1
724,14627,20.356066403903537,False,-1
724,14628,-23.75286843650307,False,-1
724,14629,-46.1770061039614,False,-1
724,14630,-8.450638366067768,False,-1
724,14631,35.10331886402008,False,-1
724,14632,54.46214077736007,False,-1
724,14633,48.27325975890142,False,-1
724,14634,28.196367803495,False,-1
724,14635,-24.603896497663136,False,-1
724,14636,34.553689849232256,False,-1
724,14637,-57.205509120819585,False,-1
724,14638,20.807123036265082,False,-1
724,14639,-35.61893203997877,False,-1
724,14640,34.563010524651084,False,-1
724,14641,12.110454551439368,False,-1
724,14642,-18.812663401248102,False,-1
724,14643,-7.017843798423178,False,-1
724,14644,16.109057852395598,False,-1
724,14645,13.183489305011376,False,-1
724,14646,-19.818097598197337,False,-1
724,14647,-33.64666626140961,False,-1
724,14648,48.970866722928655,False,-1
724,14649,-3.2192629789204124,False,-1
724,14650,-18.155261376492344,False,-1
724,14651,-23.567388468982394,False,-1
724,14652,4.989081196550292,False,-1
724,14653,-62.67700094915109,False,-1
724,14654,23.938142025871134,False,-1
724,14655,6.415641349387849,False,-1
724,14656,-7.495880269238042,False,-1
724,14657,6.186434454522733,False,-1
724,14658,-12.489787077961505,False,-1
724,14659,21.75176034204414,False,-1
724,14660,-16.909278445920975,False,-1
724,14661,11.91800830889399,False,-1
724,14662,36.50216331335525,False,-1
724,14663,49.3900503433946,False,-1
724,14664,-59.55367027477736,False,-1
724,14665,4.088031351136574,False,-1
724,14666,20.70966411079247,False,-1
724,14667,0.9904551603835953,False,-1
724,14668,-65.4052505471605,False,-1
724,14669,49.47305920171155,False,-1
724,14670,-61.10796826444908,False,-1
724,14671,-33.647821570449864,False,-1
724,14672,26.598819297487417,False,-1
724,14673,-23.656431314278276,False,-1
724,14674,27.435658295880966,False,-1
724,14675,13.994474255506118,False,-1
724,14676,0.5023213150482795,False,-1
724,14677,56.58583871188549,False,-1
724,14678,9.08792093564705,False,-1
724,14679,-25.621669555978166,False,-1
724,14680,6.296738710826452,False,-1
724,14681,10.84372634199202,False,-1
724,14682,5.336499573519856,False,-1
724,14683,-7.027395164590712,False,-1
724,14684,-24.655082825560775,False,-1
724,14685,-5.900419416220955,False,-1
724,14686,36.16381500346113,False,-1
724,14687,-11.187427475127215,False,-1
724,14688,35.95774490531905,False,-1
724,14689,21.39178087141356,False,-1
724,14690,-35.1862102605893,False,-1
724,14691,21.804031766903165,False,-1
724,14692,-35.114265858156884,False,-1
724,14693,-23.725037832927548,False,-1
724,14694,-27.299885830408034,False,-1
724,14695,-39.67119009486581,False,-1
724,14696,24.29724316849824,False,-1
724,14697,30.724613829572323,False,-1
724,14698,-24.15605087281003,False,-1
724,14699,-15.227020954233593,False,-1
724,14700,28.190968111789335,False,-1
724,14701,16.224519768973693,False,-1
724,14702,33.6423308823411,False,-1
724,14703,-26.792666832894746,False,-1
724,14704,-38.702067543648596,False,-1
724,14705,7.238391479376992,False,-1
724,14706,20.38807249681711,False,-1
724,14707,21.205341115264215,False,-1
724,14708,44.81493949909458,False,-1
724,14709,23.73034214627913,False,-1
724,14710,-78.21747050250848,False,-1
724,14711,13.90616328925523,False,-1
724,14712,-26.499145530856712,False,-1
724,14713,-23.788412722528037,False,-1
724,14714,3.110138757445885,False,-1
724,14715,14.07941123933464,False,-1
724,14716,28.9750198072497,False,-1
724,14717,-10.755314096823959,False,-1
724,14718,7.203267736289936,False,-1
724,14719,1.233002233853887,False,-1
724,14720,-6.543850860693446,False,-1
724,14721,31.049930033888813,False,-1
724,14722,-6.352782873947247,False,-1
724,14723,-49.01384526389699,False,-1
724,14724,22.15104655046117,False,-1
724,14725,59.90325733341447,False,-1
724,14726,-20.897286535248934,False,-1
724,14727,-19.73302319616428,False,-1
724,14728,25.94352160114672,False,-1
724,14729,-75.86073744770997,False,-1
724,14730,-47.45689550886173,False,-1
724,14731,2.5631985806621262,False,-1
724,14732,-24.4981182811109,False,-1
724,14733,-13.336881561900054,False,-1
724,14734,-0.30144961843284906,False,-1
724,14735,-34.05334186898474,False,-1
724,14736,12.144312346273987,False,-1
724,14737,-15.361534001776988,False,-1
724,14738,29.83422376749968,False,-1
724,14739,25.591700903006736,False,-1
724,14740,24.152424944682508,False,-1
724,14741,-24.40805992244382,False,-1
724,14742,-25.03112426860405,False,-1
724,14743,15.801452791681287,False,-1
724,14744,-26.359337828076168,False,-1
724,14745,-26.615804018751586,False,-1
724,14746,13.030880118091268,False,-1
724,14747,35.36564073413509,False,-1
724,14748,14.124187824087077,False,-1
724,14749,44.51912719578157,False,-1
724,14750,43.89245059998535,False,-1
724,14751,13.873691561738477,False,-1
724,14752,26.0735416563764,False,-1
724,14753,-8.27660397869809,False,-1
724,14754,18.531820329960436,False,-1
724,14755,53.5232943744376,False,-1
724,14756,-42.36198081126691,False,-1
724,14757,10.066423989672408,False,-1
724,14758,15.811263067412298,False,-1
724,14759,-0.05384870977855505,False,-1
724,14760,-41.42012097297429,False,-1
724,14761,-12.023264607892104,False,-1
724,14762,-0.9192653023266538,False,-1
724,14763,49.79832469610102,False,-1
724,14764,-26.26389717059992,False,-1
724,14765,0.502977573238464,False,-1
724,14766,29.912469981700145,False,-1
724,14767,-47.47040844603822,False,-1
724,14768,12.851020121018113,False,-1
724,14769,19.342269958567734,False,-1
724,14770,28.551016218609668,False,-1
724,14771,41.331388422713545,False,-1
724,14772,58.679001052850914,False,-1
724,14773,81.70144216481526,False,-1
724,14774,111.56321646697621,False,-1
724,14775,149.40207338655816,False,-1
724,14776,196.21694778368564,False,-1
724,14777,252.73227140132775,False,-1
724,14778,319.2487303467486,False,-1
724,14779,395.4958679303516,False,-1
724,14780,480.50622192999833,False,-1
724,14781,572.5328027504178,False,-1
724,14782,669.030668492079,False,-1
724,14783,766.7185522391687,False,-1
724,14784,861.7280127687841,False,-1
724,14785,949.8362576000795,False,-1
724,14786,1026.7662141341546,False,-1
724,14787,1088.5257053054604,False,-1
724,14788,1131.7489553691294,False,-1
724,14789,1154.0,True,600
724,14790,1154.0,False,-1
724,14791,1131.7489553691294,False,-1
724,14792,1088.5257053054604,False,-1
724,14793,1026.7662141341546,False,-1
724,14794,949.8362576000795,False,-1
724,14795,861.7280127687841,False,-1
724,14796,766.7185522391687,False,-1
724,14797,669.030668492079,False,-1
724,14798,572.5328027504178,False,-1
724,14799,480.50622192999833,False,-1
724,14800,395.4958679303516,False,-1
724,14801,319.2487303467486,False,-1
724,14802,252.73227140132775,False,-1
724,14803,196.21694778368564,False,-1
724,14804,149.40207338655816,False,-1
724,14805,111.56321646697621,False,-1
724,14806,81.70144216481526,False,-1
724,14807,58.679001052850914,False,-1
724,14808,41.331388422713545,False,-1
724,14809,28.551016218609668,False,-1
724,14810,-15.734683989181589,False,-1
724,14811,-5.53595140434803,False,-1
724,14812,-16.245463454544538,False,-1
724,14813,-78.01389326635787,False,-1
724,14814,-46.98119351488698,False,-1
724,14815,39.46742631481219,False,-1
724,14816,33.50353102769119,False,-1
724,14817,36.10012928185168,False,-1
724,14818,15.994975491030353,False,-1
724,14819,-56.942830460787235,False,-1
724,14820,6.562345046601738,False,-1
724,14821,-8.016129119858666,False,-1
724,14822,-4.78894743787579,False,-1
724,14823,14.065734526439098,False,-1
724,14824,-10.917566056080373,False,-1
724,14825,8.809029639957338,False,-1
724,14826,-1.7329738404529946,False,-1
724,14827,-50.081699664600144,False,-1
724,14828,24.77361643947429,False,-1
724,14829,13.899862506585574,False,-1
724,14830,28.38336844805071,False,-1
724,14831,-2.596153826291255,False,-1
724,14832,-70.01641733706867,False,-1
724,14833,-18.058318292351352,False,-1
724,14834,25.540004876426927,False,-1
724,14835,-22.213911910907935,False,-1
724,14836,-36.74488233863571,False,-1
724,14837,-2.206164054284508,False,-1
724,14838,-28.57606323751922,False,-1
724,14839,-35.181192363012414,False,-1
724,14840,14.64802897285329,False,-1
724,14841,12.726415514733059,False,-1
724,14842,18.843697519916372,False,-1
724,14843,13.050350145399875,False,-1
724,14844,20.285894506274904,False,-1
724,14845,37.05877969260402,False,-1
724,14846,-0.836990635346652,False,-1
724,14847,8.10477620771285,False,-1
724,14848,-40.937190188934615,False,-1
724,14849,-52.82920782616448,False,-1
724,14850,45.797640340868995,False,-1
724,14851,5.790223034917983,False,-1
724,14852,-7.116682218366522,False,-1
724,14853,12.72382439405652,False,-1
724,14854,-43.68224885364743,False,-1
724,14855,35.67214231115552,False,-1
724,14856,-16.875593723610564,False,-1
724,14857,39.68639842128344,False,-1
724,14858,45.90336661758651,False,-1
724,14859,-6.058625244714079,False,-1
724,14860,-4.262043793111429,False,-1
724,14861,-2.9341109947217254,False,-1
724,14862,27.095290730901965,False,-1
724,14863,8.302128703332833,False,-1
724,14864,9.080883570587027,False,-1
724,14865,3.684978944106693,False,-1
724,14866,-27.244616007732436,False,-1
724,14867,22.729352654991068,False,-1
724,14868,-19.84192903831577,False,-1
724,14869,15.47993614691525,False,-1
724,14870,5.577252681935626,False,-1
724,14871,32.94548686189171,False,-1
724,14872,34.42189087834508,False,-1
724,14873,22.52720452178266,False,-1
724,14874,-7.100788120094214,False,-1
724,14875,2.2151312261780403,False,-1
724,14876,32.50198235709512,False,-1
724,14877,20.58761052444853,False,-1
724,14878,-16.15610292563584,False,-1
724,14879,-6.889005652385944,False,-1
724,14880,-9.960832786737257,False,-1
724,14881,-37.83488643030969,False,-1
724,14882,29.783138922995942,False,-1
724,14883,0.11599443127291123,False,-1
724,14884,29.613450453536785,False,-1
724,14885,-48.98299442825814,False,-1
724,14886,9.27303737382016,False,-1
724,14887,0.16889303408299158,False,-1
724,14888,-45.36554495949086,False,-1
724,14889,9.686171233784053,False,-1
724,14890,23.800328261663292,False,-1
724,14891,35.55109254798195,False,-1
724,14892,-21.01755513249744,False,-1
724,14893,12.21388089338228,False,-1
724,14894,18.971130844191606,False,-1
724,14895,-37.44567677145211,False,-1
724,14896,45.460313028684965,False,-1
724,14897,65.01271159033789,False,-1
724,14898,10.923495793465055,False,-1
724,14899,0.4768463156055206,False,-1
724,14900,26.286492598579507,False,-1
724,14901,-6.548865245176576,False,-1
724,14902,-4.452801612635735,False,-1
724,14903,10.637290560681109,False,-1
724,14904,-37.678821100990874,False,-1
724,14905,-48.76783380813715,False,-1
724,14906,30.983212420125867,False,-1
724,14907,10.378668182860967,False,-1
724,14908,4.572080710827913,False,-1
724,14909,33.178425587379664,False,-1
724,14910,1.58538990508126,False,-1
724,14911,-11.94160449184981,False,-1
724,14912,11.716817200539362,False,-1
724,14913,-65.36179453887853,False,-1
724,14914,0.7519118849311899,False,-1
724,14915,-28.526350539745668,False,-1
724,14916,-22.6639429833867,False,-1
724,14917,36.013670198724824,False,-1
724,14918,35.51851219335357,False,-1
724,14919,-17.765591896439915,False,-1
724,14920,-18.995574361277857,False,-1
724,14921,3.269802650311384,False,-1
724,14922,22.57199453999114,False,-1
724,14923,3.139590038207053,False,-1
724,14924,-5.539310043365077,False,-1
724,14925,-9.84896927826807,False,-1
724,14926,-20.79814500314132,False,-1
724,14927,54.907745161227275,False,-1
724,14928,8.70302577588738,False,-1
724,14929,-46.516709965792884,False,-1
724,14930,-3.604558933915186,False,-1
724,14931,26.383665707076933,False,-1
724,14932,50.56355698527052,False,-1
724,14933,-4.214438296099385,False,-1
724,14934,-16.306345734061093,False,-1
724,14935,-70.41979308615342,False,-1
724,14936,-4.435706267746368,False,-1
724,14937,15.193279017427258,False,-1
724,14938,26.5920858896791,False,-1
724,14939,29.010591587182603,False,-1
724,14940,2.319134158688322,False,-1
724,14941,-16.181322542289028,False,-1
724,14942,-34.46349238188013,False,-1
724,14943,-31.23001218727189,False,-1
724,14944,-16.37150760730059,False,-1
724,14945,-15.865077662463522,False,-1
724,14946,-24.012077941233084,False,-1
724,14947,-6.900339918445839,False,-1
724,14948,0.9811910620544518,False,-1
724,14949,-16.901483733287424,False,-1
724,14950,-7.946565933901399,False,-1
724,14951,30.652992404376786,False,-1
724,14952,-26.357778730186027,False,-1
724,14953,-18.072937155659858,False,-1
724,14954,-5.145081757387519,False,-1
724,14955,-57.99494267417593,False,-1
724,14956,18.692011830385063,False,-1
724,14957,0.9013099311529812,False,-1
724,14958,-1.528247044415706,False,-1
724,14959,-18.867028171976187,False,-1
724,14960,-2.7230259381755735,False,-1
724,14961,31.2353728076665,False,-1
724,14962,-61.04234589468397,False,-1
724,14963,-17.2991278521831,False,-1
724,14964,-56.82572604630899,False,-1
724,14965,18.451980263618566,False,-1
724,14966,24.34389924846196,False,-1
724,14967,12.80610825730976,False,-1
724,14968,-5.121587645297788,False,-1
724,14969,-12.346785226671052,False,-1
724,14970,15.911869970726132,False,-1
724,14971,-3.543089098499226,False,-1
724,14972,-17.258340892345217,False,-1
724,14973,-13.399870069567411,False,-1
724,14974,4.545213101126031,False,-1
724,14975,0.45018485156939897,False,-1
724,14976,-24.600343399613344,False,-1
724,14977,-26.967894496679072,False,-1
724,14978,-4.730824236202841,False,-1
724,14979,-3.271509992290925,False,-1
724,14980,30.25496823938839,False,-1
724,14981,-9.166831663882363,False,-1
724,14982,0.263377430203015,False,-1
724,14983,29.000016308106694,False,-1
724,14984,-29.270028498988587,False,-1
724,14985,60.63597843669731,False,-1
724,14986,44.27412230844865,False,-1
724,14987,-23.553677406555085,False,-1
724,14988,23.57062027804991,False,-1
724,14989,47.22364800134741,False,-1
724,14990,29.387169184165728,False,-1
724,14991,-26.980536743439004,False,-1
724,14992,-39.75667998488717,False,-1
724,14993,-14.86563278351365,False,-1
724,14994,-12.411989413605168,False,-1
724,14995,-45.07314258428044,False,-1
724,14996,33.74871203055749,False,-1
724,14997,-11.272884395231134,False,-1
724,14998,-29.79059747766375,False,-1
724,14999,30.753570541667695,False,-1
724,15000,69.22757537595486,False,-1
724,15001,-30.218087955527984,False,-1
724,15002,17.291243498156884,False,-1
724,15003,12.179633814328978,False,-1
724,15004,3.674045576921362,False,-1
724,15005,13.46571693151023,False,-1
724,15006,2.9777865315914567,False,-1
724,15007,-43.22037394291979,False,-1
724,15008,0.19421633307758962,False,-1
724,15009,15.883622072658325,False,-1
724,15010,0.43770807716778803,False,-1
724,15011,-14.011268267968271,False,-1
724,15012,-10.949445600074004,False,-1
724,15013,37.24060995688852,False,-1
724,15014,-4.382760054171842,False,-1
724,15015,-42.573892865074065,False,-1
724,15016,-11.270434023844514,False,-1
724,15017,16.077082833193867,False,-1
724,15018,8.144100329322445,False,-1
724,15019,-31.35936603687871,False,-1
724,15020,1.7234402675066383,False,-1
724,15021,-17.08079649182379,False,-1
724,15022,35.898525371533104,False,-1
724,15023,-3.809359547604438,False,-1
724,15024,-7.166320140025024,False,-1
724,15025,-11.804296515149616,False,-1
724,15026,-83.33607645178223,False,-1
724,15027,-8.115786090330491,False,-1
724,15028,-19.25003369360209,False,-1
724,15029,32.42700457101996,False,-1
724,15030,-9.169954967123084,False,-1
724,15031,2.0894281183957277,False,-1
724,15032,-32.41615828244138,False,-1
724,15033,46.23925860913571,False,-1
724,15034,-16.887842912575405,False,-1
724,15035,22.766385523138418,False,-1
724,15036,34.600835988463444,False,-1
724,15037,-26.726499341715733,False,-1
724,15038,-18.209590807425236,False,-1
724,15039,-17.455337882855858,False,-1
724,15040,29.764965796754634,False,-1
724,15041,29.1183397533034,False,-1
724,15042,27.96623054807665,False,-1
724,15043,14.048512634607205,False,-1
724,15044,41.531245749606306,False,-1
724,15045,68.00093886127084,False,-1
724,15046,-22.215365418400577,False,-1
724,15047,-6.986503418603154,False,-1
724,15048,-88.5288992750202,False,-1
724,15049,34.42761291189033,False,-1
724,15050,-5.097045542258629,False,-1
724,15051,-10.945579229904578,False,-1
724,15052,-22.0692809941951,False,-1
724,15053,8.946203674646998,False,-1
724,15054,-26.302829643053137,False,-1
724,15055,-33.869084515552096,False,-1
724,15056,23.387320297885,False,-1
724,15057,11.957837455077522,False,-1
724,15058,-12.482631740810818,False,-1
724,15059,-24.097404243915353,False,-1
724,15060,-5.987697399037198,False,-1
724,15061,-30.688094377472634,False,-1
724,15062,-49.3130072210967,False,-1
724,15063,-28.928706016709718,False,-1
724,15064,-11.162722909537873,False,-1
724,15065,10.137820343061327,False,-1
724,15066,-33.60318610385222,False,-1
724,15067,-2.8558713146679784,False,-1
724,15068,7.205254314065528,False,-1
724,15069,-22.36924428172443,False,-1
724,15070,-33.871561801002066,False,-1
724,15071,-16.76513506399443,False,-1
724,15072,-5.6210002633438485,False,-1
724,15073,-31.462359090088555,False,-1
724,15074,24.590439530979978,False,-1
724,15075,-41.27590383336918,False,-1
724,15076,83.19002505285353,False,-1
724,15077,36.64950924396873,False,-1
724,15078,-28.620097172620845,False,-1
724,15079,-6.866856523597488,False,-1
724,15080,-7.0498788731748965,False,-1
724,15081,-25.141747495212886,False,-1
724,15082,-22.399489918860024,False,-1
724,15083,-36.3309401269076,False,-1
724,15084,11.76543860937938,False,-1
724,15085,32.192703688867525,False,-1
724,15086,6.563079448528089,False,-1
724,15087,-11.591161630704466,False,-1
724,15088,-60.9929639329238,False,-1
724,15089,41.633444635353825,False,-1
724,15090,-20.489165308515133,False,-1
724,15091,-1.2089999011910586,False,-1
724,15092,52.76214812209594,False,-1
724,15093,14.934602386415262,False,-1
724,15094,15.40628608434886,False,-1
724,15095,-33.34452056791763,False,-1
724,15096,-26.731328046678104,False,-1
724,15097,31.47975372508991,False,-1
724,15098,15.891081895399953,False,-1
724,15099,14.417132682992735,False,-1
724,15100,21.862951685464054,False,-1
724,15101,-15.11937295386376,False,-1
724,15102,67.45330733212776,False,-1
724,15103,-9.23103474835657,False,-1
724,15104,-78.63742272878083,False,-1
724,15105,-12.232325132376811,False,-1
724,15106,18.78374605719869,False,-1
724,15107,29.081482651981776,False,-1
724,15108,-17.25940222136071,False,-1
724,15109,41.830926620828016,False,-1
724,15110,24.51592916914897,False,-1
724,15111,3.130554954060359,False,-1
724,15112,25.688912423007192,False,-1
724,15113,-8.910742946565158,False,-1
724,15114,18.71318216756218,False,-1
724,15115,39.02473126339626,False,-1
724,15116,38.60461399325472,False,-1
724,15117,-14.679201872376405,False,-1
724,15118,3.5497304181966394,False,-1
724,15119,-4.978286360919509,False,-1
724,15120,-54.06949894973823,False,-1
724,15121,12.840555721676115,False,-1
724,15122,9.02738959794945,False,-1
724,15123,-16.467051165206435,False,-1
724,15124,-16.018045493748012,False,-1
724,15125,23.55137437998731,False,-1
724,15126,21.48094662032793,False,-1
724,15127,-38.052091915238776,False,-1
724,15128,35.55854327743486,False,-1
724,15129,1.466736700386195,False,-1
724,15130,16.446581299645644,False,-1
724,15131,-12.231418907948857,False,-1
724,15132,-31.242431531353795,False,-1
724,15133,-20.120371292276104,False,-1
724,15134,-33.41579073933579,False,-1
724,15135,68.58866512364139,False,-1
724,15136,27.99247941027559,False,-1
724,15137,-24.562503798202513,False,-1
724,15138,6.939794188817674,False,-1
724,15139,24.600369249312337,False,-1
724,15140,-5.656966796272206,False,-1
724,15141,27.358203790759987,False,-1
724,15142,10.949834206293922,False,-1
724,15143,24.006296138249596,False,-1
724,15144,-36.88769280066228,False,-1
724,15145,20.60010778630619,False,-1
724,15146,41.96649525431843,False,-1
724,15147,25.470672266300664,False,-1
724,15148,28.113830740524115,False,-1
724,15149,38.48692671217483,False,-1
724,15150,-33.16499685096242,False,-1
724,15151,17.055253834445576,False,-1
724,15152,36.32678010780738,False,-1
724,15153,-20.76974525069804,False,-1
724,15154,11.225493744925284,False,-1
724,15155,5.35753810784475,False,-1
724,15156,36.22425820299342,False,-1
724,15157,-24.168230237054516,False,-1
724,15158,30.90198187652719,False,-1
724,15159,13.703204092211882,False,-1
724,15160,-22.022471965665662,False,-1
724,15161,16.418059940331517,False,-1
724,15162,28.627020390198886,False,-1
724,15163,19.41433443972963,False,-1
724,15164,16.955122617830416,False,-1
724,15165,44.07820190192705,False,-1
724,15166,18.91673988913837,False,-1
724,15167,14.702657573535628,False,-1
724,15168,-14.804124224224001,False,-1
724,15169,-3.1227954066862007,False,-1
724,15170,-21.532785768596145,False,-1
724,15171,-30.52781631664281,False,-1
724,15172,-8.408386395425142,False,-1
724,15173,-14.662813830502886,False,-1
724,15174,27.079717125325097,False,-1
724,15175,37.28747297896716,False,-1
724,15176,11.784807514182015,False,-1
724,15177,-41.16406231339055,False,-1
724,15178,-19.69688831696931,False,-1
724,15179,-13.572905114551846,False,-1
724,15180,-44.26261208996428,False,-1
724,15181,-1.1095474863623775,False,-1
724,15182,16.097281660210864,False,-1
724,15183,34.250657677697255,False,-1
724,15184,9.344600528150238,False,-1
724,15185,-24.643773342367883,False,-1
724,15186,-34.4413835373838,False,-1
724,15187,39.02923425917712,False,-1
724,15188,45.56043108861636,False,-1
724,15189,34.27648570214999,False,-1
724,15190,-32.89769462952391,False,-1
724,15191,-19.114871940702383,False,-1
724,15192,-22.103610408990306,False,-1
724,15193,-23.722713268360526,False,-1
724,15194,-40.11587974594014,False,-1
724,15195,11.708387622281112,False,-1
