samplename,datapoint,RFU,isSizemarker,location
609,12108,-34.794979419868554,False,-1
609,12109,-25.17426735631039,False,-1
609,12110,40.744202372126445,False,-1
609,12111,-18.955190335511094,False,-1
609,12112,-23.508833018533224,False,-1
609,12113,45.3335233939506,False,-1
609,12114,-21.4847375533143,False,-1
609,12115,-44.32493489264189,False,-1
609,12116,20.480081179831927,False,-1
609,12117,3.8158536334882056,False,-1
609,12118,67.33314849102774,False,-1
609,12119,-19.572200283059306,False,-1
609,12120,18.299847618504963,False,-1
609,12121,11.084737030475118,False,-1
609,12122,14.903844272575311,False,-1
609,12123,-8.557033819073935,False,-1
609,12124,39.37246270830737,False,-1
609,12125,-24.88816274224449,False,-1
609,12126,12.046995260879395,False,-1
609,12127,33.60530520650563,False,-1
609,12128,19.88835957942945,False,-1
609,12129,-46.282389298025855,False,-1
609,12130,2.340661250805881,False,-1
609,12131,32.42349380315913,False,-1
609,12132,-4.130532680804699,False,-1
609,12133,30.390675912499994,False,-1
609,12134,64.06762527448184,False,-1
609,12135,4.140000940946682,False,-1
609,12136,-17.59114427629482,False,-1
609,12137,-9.086781416565826,False,-1
609,12138,55.311399394786484,False,-1
609,12139,-19.927796109683843,False,-1
609,12140,9.195603683128201,False,-1
609,12141,-14.945006351300226,False,-1
609,12142,38.023340053310655,False,-1
609,12143,1.9669252355095925,False,-1
609,12144,-41.11228501002576,False,-1
609,12145,-11.324511779702213,False,-1
609,12146,21.325721477498412,False,-1
609,12147,18.32811612038697,False,-1
609,12148,13.231020366962351,False,-1
609,12149,-3.4203608926620714,False,-1
609,12150,-32.99700978481191,False,-1
609,12151,39.5489067409617,False,-1
609,12152,-38.39650549855753,False,-1
609,12153,-57.05191511419288,False,-1
609,12154,-28.928155633621994,False,-1
609,12155,42.99951787918255,False,-1
609,12156,5.598967179680137,False,-1
609,12157,-24.80406316352714,False,-1
609,12158,-16.178515045704486,False,-1
609,12159,52.01799565366079,False,-1
609,12160,-42.16336186429937,False,-1
609,12161,-7.8936495965865285,False,-1
609,12162,8.329388690716867,False,-1
609,12163,-30.81817712491372,False,-1
609,12164,7.543306213059701,False,-1
609,12165,47.76411084677049,False,-1
609,12166,2.032712945912729,False,-1
609,12167,-44.39216455669023,False,-1
609,12168,-17.690063732832236,False,-1
609,12169,36.911773780987055,False,-1
609,12170,45.74501108242384,False,-1
609,12171,30.221023296226637,False,-1
609,12172,-0.6727703169292182,False,-1
609,12173,-58.60106783335443,False,-1
609,12174,-30.049275615633523,False,-1
609,12175,-50.14669663315285,False,-1
609,12176,-61.97295418107502,False,-1
609,12177,17.13948610990488,False,-1
609,12178,35.09361889780953,False,-1
609,12179,-27.7030102044184,False,-1
609,12180,15.28672175124045,False,-1
609,12181,8.866247968990017,False,-1
609,12182,0.6008610234718873,False,-1
609,12183,24.52171773571486,False,-1
609,12184,-9.09314615853788,False,-1
609,12185,-1.5401188449366763,False,-1
609,12186,7.30258724308343,False,-1
609,12187,4.137412246072257,False,-1
609,12188,35.78782391123836,False,-1
609,12189,-43.61021836204568,False,-1
609,12190,-45.00044985110765,False,-1
609,12191,-3.122157566050383,False,-1
609,12192,40.102078534195236,False,-1
609,12193,11.346438377368356,False,-1
609,12194,-29.260911947602157,False,-1
609,12195,-6.729728736343501,False,-1
609,12196,-29.452278506427447,False,-1
609,12197,-88.56711761232225,False,-1
609,12198,29.449470801594885,False,-1
609,12199,17.635046614433374,False,-1
609,12200,-35.50836826734607,False,-1
609,12201,-17.327472278857744,False,-1
609,12202,-2.255131218566024,False,-1
609,12203,88.54432427995721,False,-1
609,12204,-17.396904101970733,False,-1
609,12205,47.93811645780206,False,-1
609,12206,42.54412335350802,False,-1
609,12207,-18.917175206070112,False,-1
609,12208,26.896921177095905,False,-1
609,12209,29.351313569825265,False,-1
609,12210,35.349137726194016,False,-1
609,12211,-7.507231835553604,False,-1
609,12212,10.587809744093391,False,-1
609,12213,5.610048962091891,False,-1
609,12214,50.21934414444739,False,-1
609,12215,22.927617958697944,False,-1
609,12216,34.5700257284085,False,-1
609,12217,-24.695518419317562,False,-1
609,12218,-14.061705113176847,False,-1
609,12219,-38.360948397828544,False,-1
609,12220,10.60961314188401,False,-1
609,12221,-27.395208744530485,False,-1
609,12222,-10.15667533235489,False,-1
609,12223,-19.07851236475489,False,-1
609,12224,-8.14019821951874,False,-1
609,12225,48.684089445401895,False,-1
609,12226,19.327059664803894,False,-1
609,12227,-44.42166631669666,False,-1
609,12228,14.427782077495035,False,-1
609,12229,-19.932038519374537,False,-1
609,12230,7.123089402034361,False,-1
609,12231,-1.3386960444867775,False,-1
609,12232,24.491322844056448,False,-1
609,12233,-34.29417163489822,False,-1
609,12234,-20.251871776540266,False,-1
609,12235,46.004997226457256,False,-1
609,12236,8.83175835482625,False,-1
609,12237,25.72696024582609,False,-1
609,12238,-58.91366811227059,False,-1
609,12239,14.99433888740452,False,-1
609,12240,6.163398502417647,False,-1
609,12241,39.099832308614424,False,-1
609,12242,41.84953222950911,False,-1
609,12243,-24.384304419411635,False,-1
609,12244,-37.308839298938956,False,-1
609,12245,20.318482566473165,False,-1
609,12246,-37.017698108074825,False,-1
609,12247,36.176354889966795,False,-1
609,12248,-39.33475059227578,False,-1
609,12249,-17.27231035411545,False,-1
609,12250,-25.24877671534799,False,-1
609,12251,23.300598803098318,False,-1
609,12252,13.735711135604125,False,-1
609,12253,6.457261628041925,False,-1
609,12254,2.1634117714779615,False,-1
609,12255,-7.0280534344464,False,-1
609,12256,-70.09042617916067,False,-1
609,12257,25.91793821018238,False,-1
609,12258,45.55488241250144,False,-1
609,12259,41.52838783094845,False,-1
609,12260,-4.479117064004952,False,-1
609,12261,3.888810918618268,False,-1
609,12262,-17.75312320079317,False,-1
609,12263,14.42037846025092,False,-1
609,12264,-6.860902608108963,False,-1
609,12265,8.861581244400826,False,-1
609,12266,-0.7031204116801061,False,-1
609,12267,44.18523790049957,False,-1
609,12268,-0.2694568843877361,False,-1
609,12269,4.483909352740664,False,-1
609,12270,46.15751277896871,False,-1
609,12271,14.517157518817287,False,-1
609,12272,2.291675742127138,False,-1
609,12273,-5.791319621781964,False,-1
609,12274,-5.696324171593312,False,-1
609,12275,-24.322259558551792,False,-1
609,12276,-40.58114693959707,False,-1
609,12277,32.55483096985708,False,-1
609,12278,-14.32359115211271,False,-1
609,12279,-78.19022947020167,False,-1
609,12280,-12.29741489887026,False,-1
609,12281,-31.486977874493096,False,-1
609,12282,40.49755104339023,False,-1
609,12283,-21.216220881808454,False,-1
609,12284,-21.1650172183097,False,-1
609,12285,3.6820925375492806,False,-1
609,12286,32.57283846047804,False,-1
609,12287,-22.96602220726988,False,-1
609,12288,4.6238734293307475,False,-1
609,12289,-11.178265040426952,False,-1
609,12290,13.959351711365516,False,-1
609,12291,13.356676150950467,False,-1
609,12292,16.417295820575266,False,-1
609,12293,34.36563086299544,False,-1
609,12294,-16.87033266190284,False,-1
609,12295,-5.407852458580926,False,-1
609,12296,-2.942082338996777,False,-1
609,12297,33.098883539182374,False,-1
609,12298,-62.97533503848144,False,-1
609,12299,26.16020422133371,False,-1
609,12300,14.466323995210267,False,-1
609,12301,-29.534880154173877,False,-1
609,12302,-16.92329475241968,False,-1
609,12303,22.71730709189766,False,-1
609,12304,-1.9409830743175123,False,-1
609,12305,-17.92186921164793,False,-1
609,12306,21.95294923556026,False,-1
609,12307,42.177990550120015,False,-1
609,12308,15.703301451099739,False,-1
609,12309,13.029440812795407,False,-1
609,12310,-10.161758162354538,False,-1
609,12311,65.34613637596428,False,-1
609,12312,-14.811921439912796,False,-1
609,12313,-24.8996232700932,False,-1
609,12314,6.620692346163805,False,-1
609,12315,56.719272486224995,False,-1
609,12316,11.847813500247996,False,-1
609,12317,26.126290098987518,False,-1
609,12318,26.06967978305413,False,-1
609,12319,28.28663082681993,False,-1
609,12320,-43.880467493250215,False,-1
609,12321,37.82608757838073,False,-1
609,12322,-8.220767124430708,False,-1
609,12323,-19.425611341443943,False,-1
609,12324,-15.977557611364881,False,-1
609,12325,17.124077182638985,False,-1
609,12326,-8.181005707183397,False,-1
609,12327,12.929524155851011,False,-1
609,12328,40.5095756218281,False,-1
609,12329,15.81497891139656,False,-1
609,12330,-7.684004152716522,False,-1
609,12331,-5.6485149006372115,False,-1
609,12332,21.581109435436133,False,-1
609,12333,14.838727358363613,False,-1
609,12334,10.256922688305778,False,-1
609,12335,-36.54334292927489,False,-1
609,12336,-3.21989282401152,False,-1
609,12337,-40.58400388765598,False,-1
609,12338,-48.18680919229854,False,-1
609,12339,37.91906335934282,False,-1
609,12340,40.29826926111285,False,-1
609,12341,-43.513112636216746,False,-1
609,12342,-8.788121653705078,False,-1
609,12343,-23.870744382532905,False,-1
609,12344,-43.185075425356956,False,-1
609,12345,-6.0471037398588825,False,-1
609,12346,5.555354609229482,False,-1
609,12347,-7.662099227967305,False,-1
609,12348,-5.815044667984768,False,-1
609,12349,-25.863371438665755,False,-1
609,12350,-26.859441810799463,False,-1
609,12351,-0.4754489423559391,False,-1
609,12352,-70.17878189525105,False,-1
609,12353,-15.996221483312294,False,-1
609,12354,-7.476702610025571,False,-1
609,12355,1.1519784132138156,False,-1
609,12356,13.829391254229899,False,-1
609,12357,36.32101166547085,False,-1
609,12358,-17.118215397945928,False,-1
609,12359,-29.744214275884527,False,-1
609,12360,44.93069018248189,False,-1
609,12361,13.685945544644781,False,-1
609,12362,-33.4532133437145,False,-1
609,12363,-33.03598065070378,False,-1
609,12364,-7.668005296629661,False,-1
609,12365,4.999633866873794,False,-1
609,12366,22.305519033238443,False,-1
609,12367,-33.14911438729075,False,-1
609,12368,40.455011852000005,False,-1
609,12369,-27.02640974136384,False,-1
609,12370,-26.28150019757378,False,-1
609,12371,-6.9353871559753095,False,-1
609,12372,9.738674019206245,False,-1
609,12373,-12.594054176321176,False,-1
609,12374,-4.371871361871538,False,-1
609,12375,68.69304808383527,False,-1
609,12376,37.13701643222025,False,-1
609,12377,0.08052688582457534,False,-1
609,12378,23.67940012207239,False,-1
609,12379,12.049399103683772,False,-1
609,12380,0.20848334552360223,False,-1
609,12381,32.271469577844485,False,-1
609,12382,-6.377554561987249,False,-1
609,12383,2.066843796501364,False,-1
609,12384,23.554470670702887,False,-1
609,12385,-47.598150662901745,False,-1
609,12386,50.815495226951825,False,-1
609,12387,-66.00756849036175,False,-1
609,12388,35.46553728509673,False,-1
609,12389,57.53529655843074,False,-1
609,12390,11.206014312744191,False,-1
609,12391,32.8604498113817,False,-1
609,12392,23.610689182530862,False,-1
609,12393,-49.870806176737375,False,-1
609,12394,23.90572776722636,False,-1
609,12395,-20.29333214752597,False,-1
609,12396,23.220578034403808,False,-1
609,12397,-31.733333556990985,False,-1
609,12398,50.96375808302137,False,-1
609,12399,13.753950002688887,False,-1
609,12400,3.602237436339151,False,-1
609,12401,9.398038781485123,False,-1
609,12402,-46.07567409845272,False,-1
609,12403,34.83337220502004,False,-1
609,12404,-53.81618884177663,False,-1
609,12405,2.1550193548413024,False,-1
609,12406,-43.31347710828369,False,-1
609,12407,-8.831518126247554,False,-1
609,12408,28.74026995424071,False,-1
609,12409,-14.021521495462078,False,-1
609,12410,3.724185194734697,False,-1
609,12411,-62.14405011512095,False,-1
609,12412,-1.9771943295469079,False,-1
609,12413,-17.831575013784907,False,-1
609,12414,17.84129888220377,False,-1
609,12415,-54.502473119027634,False,-1
609,12416,-30.75964212958933,False,-1
609,12417,-1.9550775247499108,False,-1
609,12418,5.3392655996122365,False,-1
609,12419,19.45098403007618,False,-1
609,12420,14.012686000638709,False,-1
609,12421,-26.760925211028503,False,-1
609,12422,-28.52273537642455,False,-1
609,12423,23.02946316800854,False,-1
609,12424,8.244159495584064,False,-1
609,12425,-32.01366317864645,False,-1
609,12426,-0.3293292090011351,False,-1
609,12427,52.08677683639765,False,-1
609,12428,-20.070033241334524,False,-1
609,12429,-28.435095562848087,False,-1
609,12430,61.61065376448224,False,-1
609,12431,-1.5451129517234865,False,-1
609,12432,-27.4728966794638,False,-1
609,12433,7.057118793832903,False,-1
609,12434,40.98020881307926,False,-1
609,12435,-5.573989797932433,False,-1
609,12436,-52.08453382816171,False,-1
609,12437,21.778245496180023,False,-1
609,12438,19.65307404024467,False,-1
609,12439,-14.722417964968361,False,-1
609,12440,-24.315634151079056,False,-1
609,12441,-29.679313846601385,False,-1
609,12442,-29.0162247932693,False,-1
609,12443,6.151877665323386,False,-1
609,12444,17.93114198200172,False,-1
609,12445,-43.72815303031527,False,-1
609,12446,-40.02883220105867,False,-1
609,12447,19.878346415178648,False,-1
609,12448,-12.31146424652164,False,-1
609,12449,21.948049165180286,False,-1
609,12450,-1.8503415819566882,False,-1
609,12451,15.09353637604377,False,-1
609,12452,17.398170748122887,False,-1
609,12453,-24.129155453842355,False,-1
609,12454,-17.73717913619006,False,-1
609,12455,-6.369181304790856,False,-1
609,12456,8.629681112918478,False,-1
609,12457,10.71685002881257,False,-1
609,12458,-21.94554595086365,False,-1
609,12459,12.065219667755255,False,-1
609,12460,-25.41559829596511,False,-1
609,12461,8.222467158083546,False,-1
609,12462,11.951581618541509,False,-1
609,12463,12.475515570631812,False,-1
609,12464,-6.526902392097857,False,-1
609,12465,-32.67257444314173,False,-1
609,12466,-13.769400168332078,False,-1
609,12467,-33.63391691921566,False,-1
609,12468,0.8968281828743386,False,-1
609,12469,-34.530861328293945,False,-1
609,12470,37.392741563602875,False,-1
609,12471,20.57549129612034,False,-1
609,12472,-33.76107355151181,False,-1
609,12473,-3.399704536321376,False,-1
609,12474,9.865475141772958,False,-1
609,12475,-15.589743240365175,False,-1
609,12476,43.671140298579196,False,-1
609,12477,-13.992658359426171,False,-1
609,12478,-13.775457144259253,False,-1
609,12479,-24.102251383196993,False,-1
609,12480,32.79181867654308,False,-1
609,12481,-31.788300844462537,False,-1
609,12482,18.79895121632675,False,-1
609,12483,57.12644616133478,False,-1
609,12484,-3.5257940061552984,False,-1
609,12485,-61.51665494846953,False,-1
609,12486,25.157006066466074,False,-1
609,12487,-32.115396608272,False,-1
609,12488,-12.648015844397433,False,-1
609,12489,-15.66803968586159,False,-1
609,12490,41.15766324774809,False,-1
609,12491,-16.68147545562008,False,-1
609,12492,-2.2022738275104117,False,-1
609,12493,-39.48291937726931,False,-1
609,12494,20.96144790068655,False,-1
609,12495,7.964115958764692,False,-1
609,12496,4.104999796012802,False,-1
609,12497,-5.94869874434291,False,-1
609,12498,27.672736413318535,False,-1
609,12499,27.391937076456287,False,-1
609,12500,32.07284709479074,False,-1
609,12501,30.235934446769505,False,-1
609,12502,19.662488724277292,False,-1
609,12503,-30.37451546791801,False,-1
609,12504,-1.165812422193299,False,-1
609,12505,-9.244419117150473,False,-1
609,12506,-41.80330518776461,False,-1
609,12507,-22.835103009565067,False,-1
609,12508,6.472913635014882,False,-1
609,12509,41.39900282145666,False,-1
609,12510,15.347225150020469,False,-1
609,12511,-65.28448407024742,False,-1
609,12512,-2.3370159608052097,False,-1
609,12513,9.839682762826959,False,-1
609,12514,-20.66222555536274,False,-1
609,12515,-26.29355182465117,False,-1
609,12516,-55.23924083959029,False,-1
609,12517,51.982494217507984,False,-1
609,12518,-26.30837622626931,False,-1
609,12519,66.12324639196785,False,-1
609,12520,-72.48393531796972,False,-1
609,12521,69.38237561821431,False,-1
609,12522,-10.609109759115523,False,-1
609,12523,35.62983136564073,False,-1
609,12524,-5.248082287936492,False,-1
609,12525,42.1405947197904,False,-1
609,12526,-11.720905019718472,False,-1
609,12527,-24.8057864681552,False,-1
609,12528,14.642426286008623,False,-1
609,12529,-12.746326410000773,False,-1
609,12530,19.64859965524188,False,-1
609,12531,-33.17130630530228,False,-1
609,12532,-17.481908434481696,False,-1
609,12533,-29.822214092346005,False,-1
609,12534,13.721273414702699,False,-1
609,12535,20.63060748160942,False,-1
609,12536,6.4819145529636915,False,-1
609,12537,-17.462390864649763,False,-1
609,12538,-22.181664601267276,False,-1
609,12539,55.61021226707651,False,-1
609,12540,-26.48555043070589,False,-1
609,12541,-45.390686177830595,False,-1
609,12542,-13.19499853890109,False,-1
609,12543,24.94888012603863,False,-1
609,12544,25.066395538125388,False,-1
609,12545,23.81491940560117,False,-1
609,12546,13.202378526973625,False,-1
609,12547,34.2364661765312,False,-1
609,12548,20.786922452872037,False,-1
609,12549,-14.22899408790585,False,-1
609,12550,40.521114745985436,False,-1
609,12551,-13.873136640221444,False,-1
609,12552,-33.678732579570585,False,-1
609,12553,-28.912606568302323,False,-1
609,12554,5.037246977029891,False,-1
609,12555,27.08719590867902,False,-1
609,12556,-35.958183710337394,False,-1
609,12557,-14.501559517242091,False,-1
609,12558,25.796177259830912,False,-1
609,12559,-0.45007832168281225,False,-1
609,12560,36.984374975584025,False,-1
609,12561,-54.25878064387836,False,-1
609,12562,-3.054497754161816,False,-1
609,12563,-35.7227370718847,False,-1
609,12564,33.54728171674218,False,-1
609,12565,-35.18399535976088,False,-1
609,12566,23.86242541686705,False,-1
609,12567,-21.22945542588404,False,-1
609,12568,-11.29900174437089,False,-1
609,12569,21.66053530786085,False,-1
609,12570,6.581098254556731,False,-1
609,12571,8.961908372869962,False,-1
609,12572,-6.98057294908389,False,-1
609,12573,-21.055506639924168,False,-1
609,12574,-20.31518908100855,False,-1
609,12575,-71.30775048874602,False,-1
609,12576,-1.2371951517146589,False,-1
609,12577,33.00603597380417,False,-1
609,12578,22.609041930328033,False,-1
609,12579,-22.295545539414903,False,-1
609,12580,-17.667580232045466,False,-1
609,12581,-6.941139392151286,False,-1
609,12582,-41.347906493472344,False,-1
609,12583,14.596108201203654,False,-1
609,12584,46.845804602093644,False,-1
609,12585,23.983214094297104,False,-1
609,12586,-17.307655895309722,False,-1
609,12587,21.68299506238048,False,-1
609,12588,-33.50176557172383,False,-1
609,12589,-16.70552091499087,False,-1
609,12590,-10.760467750807539,False,-1
609,12591,-6.414944271950179,False,-1
609,12592,6.641705119039445,False,-1
609,12593,28.975121556099992,False,-1
609,12594,-12.502683000739227,False,-1
609,12595,-0.6820711190355148,False,-1
609,12596,-41.37005177617462,False,-1
609,12597,-67.88926099294477,False,-1
609,12598,12.656402448160499,False,-1
609,12599,-18.50194911057554,False,-1
609,12600,11.059809591427113,False,-1
609,12601,52.14985388083549,False,-1
609,12602,32.143567942162846,False,-1
609,12603,18.011253999394206,False,-1
609,12604,-15.953770014445478,False,-1
609,12605,-21.670973559968708,False,-1
609,12606,-44.085650220096106,False,-1
609,12607,-13.158771065500376,False,-1
609,12608,-12.242790975272676,False,-1
609,12609,-41.95683173379461,False,-1
609,12610,-67.78133702455122,False,-1
609,12611,-14.281813393014172,False,-1
609,12612,-20.325050345704387,False,-1
609,12613,5.8822676123702315,False,-1
609,12614,-5.323528353854157,False,-1
609,12615,-2.4405536581584446,False,-1
609,12616,8.077483210551403,False,-1
609,12617,-4.616669907303487,False,-1
609,12618,30.67814394593143,False,-1
609,12619,-34.65801238276074,False,-1
609,12620,31.043705807226083,False,-1
609,12621,20.738244076979296,False,-1
609,12622,-41.88648327487099,False,-1
609,12623,-29.85926866896857,False,-1
609,12624,-0.27893891520527064,False,-1
609,12625,-5.456559244532498,False,-1
609,12626,-5.660226747043395,False,-1
609,12627,-22.626846772906916,False,-1
609,12628,21.603265013156957,False,-1
609,12629,-29.722177687659375,False,-1
609,12630,-5.51114313511915,False,-1
609,12631,-4.046322630825872,False,-1
609,12632,-13.614473092763266,False,-1
609,12633,37.7557513740156,False,-1
609,12634,17.079029261762592,False,-1
609,12635,-2.4249938144193988,False,-1
609,12636,11.215300810633622,False,-1
609,12637,-8.600723960739506,False,-1
609,12638,-37.91035186945413,False,-1
609,12639,17.796841444048713,False,-1
609,12640,-37.88196821474784,False,-1
609,12641,-19.10974045538561,False,-1
609,12642,-16.819348937291167,False,-1
609,12643,24.068329521528284,False,-1
609,12644,-38.47764630751924,False,-1
609,12645,-9.608406057932946,False,-1
609,12646,-39.63074247856107,False,-1
609,12647,-10.962117039411948,False,-1
609,12648,16.49005591105454,False,-1
609,12649,-20.48730648427948,False,-1
609,12650,69.12666124941703,False,-1
609,12651,32.21104562622204,False,-1
609,12652,-20.427064342393944,False,-1
609,12653,17.535088874955854,False,-1
609,12654,32.15003235716633,False,-1
609,12655,-47.658693801203476,False,-1
609,12656,-5.4668429129986285,False,-1
609,12657,45.90224147044307,False,-1
609,12658,9.719355959723853,False,-1
609,12659,1.3790174071408674,False,-1
609,12660,-16.978218267738313,False,-1
609,12661,-20.269286524622952,False,-1
609,12662,-62.85954788213827,False,-1
609,12663,7.737541155830248,False,-1
609,12664,58.64500870652255,False,-1
609,12665,0.7137203442541806,False,-1
609,12666,12.846212692331145,False,-1
609,12667,-17.172457022793346,False,-1
609,12668,-57.02308576397478,False,-1
609,12669,-28.054177945019966,False,-1
609,12670,22.862710642126828,False,-1
609,12671,-1.4140933644866036,False,-1
609,12672,-17.139144864663493,False,-1
609,12673,-22.85580899686623,False,-1
609,12674,42.79130840294816,False,-1
609,12675,-7.191559511028765,False,-1
609,12676,-11.857597585102534,False,-1
609,12677,-30.85840869633552,False,-1
609,12678,23.64747903912612,False,-1
609,12679,19.65554932500483,False,-1
609,12680,-29.246882397866287,False,-1
609,12681,7.576017869658758,False,-1
609,12682,-1.5241529074539737,False,-1
609,12683,-17.00172430232543,False,-1
609,12684,-17.93033953919961,False,-1
609,12685,53.81375264462379,False,-1
609,12686,50.58157937531885,False,-1
609,12687,17.833847995045055,False,-1
609,12688,-87.3293137968131,False,-1
609,12689,25.737096728332226,False,-1
609,12690,-15.273757853609322,False,-1
609,12691,-24.040730612811714,False,-1
609,12692,15.037602021819298,False,-1
609,12693,-14.745020154154158,False,-1
609,12694,19.31811085340703,False,-1
609,12695,-45.34883150738897,False,-1
609,12696,5.8153996630668585,False,-1
609,12697,-2.2070061841119535,False,-1
609,12698,-0.32769720543815956,False,-1
609,12699,-27.14218569258975,False,-1
609,12700,-16.46691018886189,False,-1
609,12701,-31.436882192648486,False,-1
609,12702,33.48313716902512,False,-1
609,12703,-4.356479997634185,False,-1
609,12704,-1.20266675332475,False,-1
609,12705,28.82030831026719,False,-1
609,12706,0.9096115802246763,False,-1
609,12707,24.16880860773685,False,-1
609,12708,33.27728448721681,False,-1
609,12709,22.936118234543798,False,-1
609,12710,-1.2033911355618707,False,-1
609,12711,-55.576847993710494,False,-1
609,12712,21.60868927401914,False,-1
609,12713,-14.174307271364901,False,-1
609,12714,-4.254599428986528,False,-1
609,12715,0.821543271564356,False,-1
609,12716,-13.498886200558653,False,-1
609,12717,-18.557970580798006,False,-1
609,12718,24.96743236938747,False,-1
609,12719,12.423923776372957,False,-1
609,12720,11.471652838507199,False,-1
609,12721,1.435839784002442,False,-1
609,12722,-12.471486104739435,False,-1
609,12723,-30.510992399875686,False,-1
609,12724,4.610472593244395,False,-1
609,12725,-70.85218068790567,False,-1
609,12726,49.66994833082163,False,-1
609,12727,-29.505574032259627,False,-1
609,12728,-11.170910990596594,False,-1
609,12729,34.97143066454527,False,-1
609,12730,50.24320341461594,False,-1
609,12731,5.455064285625915,False,-1
609,12732,-1.0092572899570849,False,-1
609,12733,40.00481924996052,False,-1
609,12734,32.02809340963827,False,-1
609,12735,-26.9604195052591,False,-1
609,12736,-7.3663174792903074,False,-1
609,12737,-16.34637404350715,False,-1
609,12738,-5.239191028378032,False,-1
609,12739,-56.52737645388132,False,-1
609,12740,8.823925102624768,False,-1
609,12741,66.17863575988223,False,-1
609,12742,14.690681769248656,False,-1
609,12743,13.0268939197776,False,-1
609,12744,13.31820756136383,False,-1
609,12745,-0.05796394732259609,False,-1
609,12746,-32.49344984707161,False,-1
609,12747,0.37839368247194655,False,-1
609,12748,-9.375574375767577,False,-1
609,12749,-19.699354011845863,False,-1
609,12750,52.90314995341239,False,-1
609,12751,-21.241048338490074,False,-1
609,12752,9.485445360975485,False,-1
609,12753,38.88731205611061,False,-1
609,12754,-16.830239695322284,False,-1
609,12755,-9.117450634524284,False,-1
609,12756,21.695013736983288,False,-1
609,12757,-49.15423833531888,False,-1
609,12758,-21.99445481359578,False,-1
609,12759,31.219719700976913,False,-1
609,12760,27.668366736195498,False,-1
609,12761,15.354578233322862,False,-1
609,12762,26.6330770904056,False,-1
609,12763,-17.43370184943545,False,-1
609,12764,39.72197112183844,False,-1
609,12765,31.066959495290234,False,-1
609,12766,-42.416878672357335,False,-1
609,12767,-5.888791957627076,False,-1
609,12768,-33.54239944867801,False,-1
609,12769,-20.15992716520785,False,-1
609,12770,-18.33143538367047,False,-1
609,12771,8.870806553568121,False,-1
609,12772,-3.909529792321366,False,-1
609,12773,-6.3077406707083075,False,-1
609,12774,-39.0311544982349,False,-1
609,12775,8.747896868760886,False,-1
609,12776,6.181345969736721,False,-1
609,12777,15.226609024732344,False,-1
609,12778,-19.139669689677778,False,-1
609,12779,-38.56034197222663,False,-1
609,12780,5.001902565417288,False,-1
609,12781,52.11454115693306,False,-1
609,12782,-8.795753574728662,False,-1
609,12783,-70.92749980651526,False,-1
609,12784,-20.24232446995459,False,-1
609,12785,-12.891176709209164,False,-1
609,12786,10.259782753242634,False,-1
609,12787,-32.075679482347546,False,-1
609,12788,-33.90377032707942,False,-1
609,12789,-42.49221338553658,False,-1
609,12790,-13.995137955602921,False,-1
609,12791,4.678977463914135,False,-1
609,12792,-15.159026795811538,False,-1
609,12793,-18.29845726388388,False,-1
609,12794,-4.098599161182698,False,-1
609,12795,-63.586519907845116,False,-1
609,12796,-34.79495768405066,False,-1
609,12797,0.6312432757131451,False,-1
609,12798,-24.16137724122148,False,-1
609,12799,45.32828069321001,False,-1
609,12800,-23.172076414037736,False,-1
609,12801,-35.52006496578875,False,-1
609,12802,-20.255173831545402,False,-1
609,12803,-24.210981532662284,False,-1
609,12804,-43.70455043571535,False,-1
609,12805,-13.49394290618666,False,-1
609,12806,-62.904523433103606,False,-1
609,12807,6.417088842296813,False,-1
609,12808,27.38973366408742,False,-1
609,12809,58.82978961187946,False,-1
609,12810,16.00958541044738,False,-1
609,12811,29.242573474845045,False,-1
609,12812,10.337416100933499,False,-1
609,12813,1.5741518134436059,False,-1
609,12814,-28.8285755878296,False,-1
609,12815,68.26077446864096,False,-1
609,12816,21.706979235725466,False,-1
609,12817,33.66247894292505,False,-1
609,12818,51.04123485456336,False,-1
609,12819,75.67015526714216,False,-1
609,12820,109.68732657792468,False,-1
609,12821,155.45928003541687,False,-1
609,12822,215.42952644491703,False,-1
609,12823,291.8919888393464,False,-1
609,12824,386.694058009347,False,-1
609,12825,500.88865586513975,False,-1
609,12826,634.3709212182155,False,-1
609,12827,785.5497825668454,False,-1
609,12828,951.113908145844,False,-1
609,12829,1125.9516099546356,False,-1
609,12830,1303.272688417581,False,-1
609,12831,1474.9565822865204,False,-1
609,12832,1632.117993097524,False,-1
609,12833,1765.8436301642664,False,-1
609,12834,1868.0190795018477,False,-1
609,12835,1932.1406891703793,False,-1
609,12836,1954.0,False,-1
609,12837,1932.1406891703793,True,500
609,12838,1868.0190795018477,False,-1
609,12839,1765.8436301642664,False,-1
609,12840,1632.117993097524,False,-1
609,12841,1474.9565822865204,False,-1
609,12842,1303.272688417581,False,-1
609,12843,1125.9516099546356,False,-1
609,12844,951.113908145844,False,-1
609,12845,785.5497825668454,False,-1
609,12846,634.3709212182155,False,-1
609,12847,500.88865586513975,False,-1
609,12848,386.694058009347,False,-1
609,12849,291.8919888393464,False,-1
609,12850,215.42952644491703,False,-1
609,12851,155.45928003541687,False,-1
609,12852,109.68732657792468,False,-1
609,12853,75.67015526714216,False,-1
609,12854,51.04123485456336,False,-1
609,12855,33.66247894292505,False,-1
609,12856,21.706979235725466,False,-1
609,12857,18.27276729193478,False,-1
609,12858,10.446305215423093,False,-1
609,12859,-43.600576414167726,False,-1
