samplename,datapoint,RFU,isSizemarker,location
282,14993,12.794467722351326,False,-1
282,14994,43.726969808424464,False,-1
282,14995,-28.482296373339135,False,-1
282,14996,22.367050797428412,False,-1
282,14997,10.519922481643974,False,-1
282,14998,-29.07819519979462,False,-1
282,14999,-46.3885700008556,False,-1
282,15000,-67.98229606251697,False,-1
282,15001,-15.715652224230448,False,-1
282,15002,-11.248539111542584,False,-1
282,15003,-18.85630736800498,False,-1
282,15004,36.01333184529555,False,-1
282,15005,-46.18070123961696,False,-1
282,15006,2.836486127389234,False,-1
282,15007,1.572485499321681,False,-1
282,15008,24.540524563620938,False,-1
282,15009,-31.417378840605384,False,-1
282,15010,-11.662426780740597,False,-1
282,15011,8.565471589190063,False,-1
282,15012,-18.354201838464014,False,-1
282,15013,-16.94530160549649,False,-1
282,15014,-35.42111896395245,False,-1
282,15015,58.86905585515946,False,-1
282,15016,20.128979763033215,False,-1
282,15017,-23.740111394936566,False,-1
282,15018,20.8263591490654,False,-1
282,15019,-53.44503683210563,False,-1
282,15020,27.540495329923743,False,-1
282,15021,7.43392534630524,False,-1
282,15022,6.116644268063322,False,-1
282,15023,-15.044156940608264,False,-1
282,15024,-28.288419068194294,False,-1
282,15025,32.7735947806594,False,-1
282,15026,0.08593210214515268,False,-1
282,15027,2.5798894068805884,False,-1
282,15028,20.53052282696473,False,-1
282,15029,-22.850269264698824,False,-1
282,15030,50.684704484459445,False,-1
282,15031,-18.972195314275133,False,-1
282,15032,20.517001412976445,False,-1
282,15033,-5.502672892440029,False,-1
282,15034,58.147671801045874,False,-1
282,15035,-68.05663133389552,False,-1
282,15036,-6.291738391487341,False,-1
282,15037,-8.091348209785426,False,-1
282,15038,16.64771561214531,False,-1
282,15039,-33.925445648144006,False,-1
282,15040,-12.399915143396454,False,-1
282,15041,47.317871336151505,False,-1
282,15042,13.886736177614154,False,-1
282,15043,-31.41013254043218,False,-1
282,15044,-19.363779724927486,False,-1
282,15045,-0.9297789315120155,False,-1
282,15046,37.45883298720128,False,-1
282,15047,-9.509991408850274,False,-1
282,15048,-7.303190274361891,False,-1
282,15049,22.429202054124772,False,-1
282,15050,-4.985237178108883,False,-1
282,15051,35.79529349785909,False,-1
282,15052,22.919935641879405,False,-1
282,15053,-15.676963604511112,False,-1
282,15054,-10.723052909871845,False,-1
282,15055,-29.024565206468896,False,-1
282,15056,-0.4573023288743509,False,-1
282,15057,-26.646066929148894,False,-1
282,15058,-34.19278876294666,False,-1
282,15059,-22.53794806360559,False,-1
282,15060,8.026704284181859,False,-1
282,15061,-13.19837789661257,False,-1
282,15062,-30.814692501920725,False,-1
282,15063,8.88503799256932,False,-1
282,15064,0.5456721045582538,False,-1
282,15065,38.65474826668619,False,-1
282,15066,32.938105554522195,False,-1
282,15067,-46.36460928421649,False,-1
282,15068,0.8360286493729343,False,-1
282,15069,31.549199071583534,False,-1
282,15070,-11.007832244565968,False,-1
282,15071,29.42807318118844,False,-1
282,15072,-8.715613174784865,False,-1
282,15073,-30.001001181887375,False,-1
282,15074,-25.731211845966598,False,-1
282,15075,-35.94330921317255,False,-1
282,15076,-74.12157812174254,False,-1
282,15077,-48.30332933699494,False,-1
282,15078,-18.49669408038385,False,-1
282,15079,-36.81478333297256,False,-1
282,15080,-34.35742256335008,False,-1
282,15081,-7.464755800216512,False,-1
282,15082,13.598300729725716,False,-1
282,15083,17.455813444097647,False,-1
282,15084,16.59524601833525,False,-1
282,15085,-15.650066097840902,False,-1
282,15086,14.814168949351933,False,-1
282,15087,-44.861262487544174,False,-1
282,15088,-20.063316432823374,False,-1
282,15089,-59.51688297449573,False,-1
282,15090,0.3862216702256127,False,-1
282,15091,4.093213509033718,False,-1
282,15092,5.640167141079649,False,-1
282,15093,60.78365107272916,False,-1
282,15094,8.354456712476837,False,-1
282,15095,38.16299813334544,False,-1
282,15096,-26.11639303577147,False,-1
282,15097,37.666992564578436,False,-1
282,15098,19.38878531088537,False,-1
282,15099,29.957428019407047,False,-1
282,15100,1.9713668057993443,False,-1
282,15101,52.574939442195216,False,-1
282,15102,57.98082540647512,False,-1
282,15103,-19.818662789691025,False,-1
282,15104,-31.37431740009074,False,-1
282,15105,51.036884301743264,False,-1
282,15106,-17.42158238074676,False,-1
282,15107,64.95190001916097,False,-1
282,15108,-49.95422887841237,False,-1
282,15109,-57.51860620646351,False,-1
282,15110,-12.851931877815284,False,-1
282,15111,-12.390018588556803,False,-1
282,15112,-25.396729987472213,False,-1
282,15113,-2.46915069177638,False,-1
282,15114,-23.322569828739805,False,-1
282,15115,-2.145376920882872,False,-1
282,15116,17.73091171247281,False,-1
282,15117,8.845445972203759,False,-1
282,15118,4.164372816889626,False,-1
282,15119,-5.358577142912579,False,-1
282,15120,-15.265729571249048,False,-1
282,15121,28.33818834901478,False,-1
282,15122,17.355846449915827,False,-1
282,15123,36.731052014667526,False,-1
282,15124,-18.346830214711552,False,-1
282,15125,-6.356146372394224,False,-1
282,15126,12.81362196784469,False,-1
282,15127,5.40708776564552,False,-1
282,15128,23.264102723364324,False,-1
282,15129,29.083497817717916,False,-1
282,15130,-28.017679734954772,False,-1
282,15131,10.251061431576472,False,-1
282,15132,-16.048371240014006,False,-1
282,15133,-17.94958701039238,False,-1
282,15134,59.24437165890503,False,-1
282,15135,27.278568853459237,False,-1
282,15136,39.31001437419168,False,-1
282,15137,21.873216568504567,False,-1
282,15138,41.14850545176378,False,-1
282,15139,18.046490666955684,False,-1
282,15140,-7.459008277606069,False,-1
282,15141,-14.253350077469205,False,-1
282,15142,-23.214988828363644,False,-1
282,15143,49.077249393332465,False,-1
282,15144,55.96644825688667,False,-1
282,15145,-6.522893029681638,False,-1
282,15146,28.78004912388229,False,-1
282,15147,-12.415255599393623,False,-1
282,15148,16.58431897625065,False,-1
282,15149,-24.76861379776846,False,-1
282,15150,-5.093053093937854,False,-1
282,15151,-40.70955303008966,False,-1
282,15152,-28.92720785609906,False,-1
282,15153,-17.93726028511038,False,-1
282,15154,-37.228492987294125,False,-1
282,15155,-2.0909551185001165,False,-1
282,15156,-6.302795153900635,False,-1
282,15157,44.11471796080132,False,-1
282,15158,-29.618394199218486,False,-1
282,15159,24.054986133046945,False,-1
282,15160,41.40986529667139,False,-1
282,15161,-17.51957479535999,False,-1
282,15162,-4.2109980133437634,False,-1
282,15163,-31.082930746272122,False,-1
282,15164,-26.326471900075155,False,-1
282,15165,-31.348289611438624,False,-1
282,15166,45.8847012347749,False,-1
282,15167,8.477991274272238,False,-1
282,15168,-25.247861008617292,False,-1
282,15169,13.792632552274185,False,-1
282,15170,-8.224055509134033,False,-1
282,15171,-79.76248909850528,False,-1
282,15172,-11.44215496465588,False,-1
282,15173,51.50044511082911,False,-1
282,15174,-1.3399733162808571,False,-1
282,15175,18.574519511700025,False,-1
282,15176,24.43599460750488,False,-1
282,15177,42.403779722404956,False,-1
282,15178,-79.021337747767,False,-1
282,15179,-12.04051234420879,False,-1
282,15180,6.771338034336585,False,-1
282,15181,-32.3255858170205,False,-1
282,15182,-1.1266989319827876,False,-1
282,15183,42.85440883517696,False,-1
282,15184,28.95161506167454,False,-1
282,15185,30.28965091410558,False,-1
282,15186,2.6907353033826946,False,-1
282,15187,9.501730113122713,False,-1
282,15188,-29.30001256849591,False,-1
282,15189,-28.22194548284988,False,-1
282,15190,16.820258113858443,False,-1
282,15191,-12.881472478281472,False,-1
282,15192,-95.23747401837372,False,-1
282,15193,-8.166195672832334,False,-1
282,15194,23.448378714759766,False,-1
282,15195,31.732400452301096,False,-1
282,15196,-56.08448541981037,False,-1
282,15197,-48.32989288840014,False,-1
282,15198,-29.109376116581874,False,-1
282,15199,2.4724928287300574,False,-1
282,15200,52.81496353573352,False,-1
282,15201,-25.669973791505658,False,-1
282,15202,32.89040871043426,False,-1
282,15203,-13.164944559761338,False,-1
282,15204,32.540242285966904,False,-1
282,15205,-33.00827629526048,False,-1
282,15206,83.8098396994633,False,-1
282,15207,3.550509532958985,False,-1
282,15208,17.775971136521413,False,-1
282,15209,45.380719625486115,False,-1
282,15210,45.84435792022535,False,-1
282,15211,-20.621904403857855,False,-1
282,15212,-2.0973520943698274,False,-1
282,15213,14.818372351333299,False,-1
282,15214,13.682249391872798,False,-1
282,15215,16.38202253158542,False,-1
282,15216,2.2250068274468853,False,-1
282,15217,73.6143844361308,False,-1
282,15218,-18.053281892014326,False,-1
282,15219,32.00669360691694,False,-1
282,15220,-18.53108920805405,False,-1
282,15221,-9.365386146504132,False,-1
282,15222,-8.697665191698643,False,-1
282,15223,-4.84144633580137,False,-1
282,15224,-18.7318664981811,False,-1
282,15225,-24.87343105867377,False,-1
282,15226,-35.14687151752438,False,-1
282,15227,-6.918071379971016,False,-1
282,15228,-12.706175431575433,False,-1
282,15229,16.16051051884981,False,-1
282,15230,-1.952033744692803,False,-1
282,15231,-14.598235312904755,False,-1
282,15232,48.1113142511234,False,-1
282,15233,-43.211409548587184,False,-1
282,15234,-26.668753358026276,False,-1
282,15235,33.60303538250574,False,-1
282,15236,15.596220183259677,False,-1
282,15237,4.692620176879771,False,-1
282,15238,-19.66012887792686,False,-1
282,15239,-20.127976307490542,False,-1
282,15240,11.719095777156138,False,-1
282,15241,-53.418102479125295,False,-1
282,15242,-59.179207770309375,False,-1
282,15243,31.313624105364536,False,-1
282,15244,-7.419020084049297,False,-1
282,15245,21.702554123859763,False,-1
282,15246,-4.840260068405232,False,-1
282,15247,-20.908637508951653,False,-1
282,15248,-33.18936844240208,False,-1
282,15249,15.567575750449777,False,-1
282,15250,-2.488430197072899,False,-1
282,15251,-33.263654658015184,False,-1
282,15252,4.5103054111392105,False,-1
282,15253,-14.156106327058021,False,-1
282,15254,39.54674858105762,False,-1
282,15255,16.13743839438961,False,-1
282,15256,15.42378132621494,False,-1
282,15257,-34.38050548518423,False,-1
282,15258,-11.908731758740808,False,-1
282,15259,-18.558515388109413,False,-1
282,15260,-28.19059517072522,False,-1
282,15261,-28.139331617225363,False,-1
282,15262,-39.28560177637872,False,-1
282,15263,36.61532744781993,False,-1
282,15264,-10.610181533627028,False,-1
282,15265,31.896801482572336,False,-1
282,15266,5.2615671972409395,False,-1
282,15267,-31.07290837546459,False,-1
282,15268,-48.01233826778237,False,-1
282,15269,-16.371077771319626,False,-1
282,15270,12.569440457067456,False,-1
282,15271,42.55940680630685,False,-1
282,15272,-59.14232350182317,False,-1
282,15273,-18.303239745139393,False,-1
282,15274,-3.0709808469847255,False,-1
282,15275,45.75848879611182,False,-1
282,15276,19.945880325781047,False,-1
282,15277,6.615667362206466,False,-1
282,15278,17.197046312532215,False,-1
282,15279,-30.87767767354366,False,-1
282,15280,-75.51027132679084,False,-1
282,15281,11.757182026633243,False,-1
282,15282,17.147062329053437,False,-1
282,15283,2.7757947790978696,False,-1
282,15284,-45.574973696986774,False,-1
282,15285,25.08055643994862,False,-1
282,15286,0.8525946824386189,False,-1
282,15287,8.38960865949248,False,-1
282,15288,13.247105579880385,False,-1
282,15289,25.454495555053096,False,-1
282,15290,-46.333320309375836,False,-1
282,15291,-10.351949043772517,False,-1
282,15292,5.9715298785393145,False,-1
282,15293,15.48658601818483,False,-1
282,15294,-26.89867502375201,False,-1
282,15295,-58.817686318543146,False,-1
282,15296,-12.501035432710546,False,-1
282,15297,0.9499413659112237,False,-1
282,15298,-17.26702196164916,False,-1
282,15299,-8.140085715336477,False,-1
282,15300,3.2629840965472217,False,-1
282,15301,-3.1806870513938925,False,-1
282,15302,12.632525393692564,False,-1
282,15303,-33.95200111663582,False,-1
282,15304,9.804315186503947,False,-1
282,15305,-15.442121184352837,False,-1
282,15306,57.58256279526092,False,-1
282,15307,28.038290701229613,False,-1
282,15308,-23.366081865710733,False,-1
282,15309,-24.413841976241848,False,-1
282,15310,3.86727748313002,False,-1
282,15311,5.019668599719413,False,-1
282,15312,6.4649262022491225,False,-1
282,15313,8.261728372636481,False,-1
282,15314,10.476038053985711,False,-1
282,15315,13.180808094965874,False,-1
282,15316,16.455300638250666,False,-1
282,15317,20.38395350796754,False,-1
282,15318,25.054736148642924,False,-1
282,15319,30.55695408185912,False,-1
282,15320,36.97848414367237,False,-1
282,15321,44.4024528099586,False,-1
282,15322,52.903405964855885,False,-1
282,15323,62.543059092803475,False,-1
282,15324,73.36575995370508,False,-1
282,15325,85.39383855588571,False,-1
282,15326,98.62305837263438,False,-1
282,15327,113.01841462777172,False,-1
282,15328,128.51054643040598,False,-1
282,15329,144.99303616808754,False,-1
282,15330,162.3208591099246,False,-1
282,15331,180.31021684754958,False,-1
282,15332,198.73993952782376,False,-1
282,15333,217.35457484461475,False,-1
282,15334,235.86919911564516,False,-1
282,15335,253.97589172825042,False,-1
282,15336,271.35171443189546,False,-1
282,15337,287.667938067352,False,-1
282,15338,302.6001685738214,False,-1
282,15339,315.83894869603984,False,-1
282,15340,327.10035823185586,False,-1
282,15341,336.13610914110023,False,-1
282,15342,342.7426357679731,False,-1
282,15343,346.76871598415534,False,-1
282,15344,348.12122497446654,False,-1
282,15345,346.76871598415534,False,-1
282,15346,342.7426357679731,False,-1
282,15347,336.13610914110023,False,-1
282,15348,327.10035823185586,False,-1
282,15349,315.83894869603984,False,-1
282,15350,302.6001685738214,False,-1
282,15351,287.667938067352,False,-1
282,15352,271.35171443189546,False,-1
282,15353,253.97589172825042,False,-1
282,15354,235.86919911564516,False,-1
282,15355,217.35457484461475,False,-1
282,15356,198.73993952782376,False,-1
282,15357,180.31021684754958,False,-1
282,15358,162.3208591099246,False,-1
282,15359,144.99303616808754,False,-1
282,15360,128.51054643040598,False,-1
282,15361,113.01841462777172,False,-1
282,15362,98.62305837263438,False,-1
282,15363,85.39383855588571,False,-1
282,15364,73.36575995370508,False,-1
282,15365,62.543059092803475,False,-1
282,15366,52.903405964855885,False,-1
282,15367,44.4024528099586,False,-1
282,15368,36.97848414367237,False,-1
282,15369,30.55695408185912,False,-1
282,15370,25.054736148642924,False,-1
282,15371,20.38395350796754,False,-1
282,15372,16.455300638250666,False,-1
282,15373,13.180808094965874,False,-1
282,15374,10.476038053985711,False,-1
282,15375,8.261728372636481,False,-1
282,15376,6.4649262022491225,False,-1
282,15377,5.019668599719413,False,-1
282,15378,3.86727748313002,False,-1
282,15379,-37.697306564976415,False,-1
282,15380,-14.137153834558786,False,-1
282,15381,34.51500481238471,False,-1
282,15382,-22.08542740798267,False,-1
282,15383,-10.498403053870334,False,-1
282,15384,25.443266504159794,False,-1
282,15385,9.757539046860478,False,-1
282,15386,-10.229138349910274,False,-1
282,15387,-9.824888367033342,False,-1
282,15388,-9.162742143597443,False,-1
282,15389,32.73662321762148,False,-1
282,15390,-52.55256754479238,False,-1
282,15391,-12.439609910010507,False,-1
282,15392,16.32547270139736,False,-1
282,15393,24.571722495026254,False,-1
282,15394,36.2701817820466,False,-1
282,15395,52.50590591654944,False,-1
282,15396,74.54368764599604,False,-1
282,15397,103.79056690954867,False,-1
282,15398,141.72588851004085,False,-1
282,15399,189.7950083056276,False,-1
282,15400,249.26693713248108,False,-1
282,15401,321.061966962172,False,-1
282,15402,405.56207858607746,False,-1
282,15403,502.42369357529935,False,-1
282,15404,610.4177827984207,False,-1
282,15405,727.3250336500108,False,-1
282,15406,849.9124436823118,False,-1
282,15407,974.0116096903132,False,-1
282,15408,1094.7082033960464,False,-1
282,15409,1206.6377414572935,False,-1
282,15410,1304.3667850265774,False,-1
282,15411,1382.8238162719279,False,-1
282,15412,1437.733075018322,False,-1
282,15413,1466.0,True,650
282,15414,1466.0,False,-1
282,15415,1437.733075018322,False,-1
282,15416,1382.8238162719279,False,-1
282,15417,1304.3667850265774,False,-1
282,15418,1206.6377414572935,False,-1
282,15419,1094.7082033960464,False,-1
282,15420,974.0116096903132,False,-1
282,15421,849.9124436823118,False,-1
282,15422,727.3250336500108,False,-1
282,15423,610.4177827984207,False,-1
282,15424,502.42369357529935,False,-1
282,15425,405.56207858607746,False,-1
282,15426,321.061966962172,False,-1
282,15427,249.26693713248108,False,-1
282,15428,189.7950083056276,False,-1
282,15429,141.72588851004085,False,-1
282,15430,103.79056690954867,False,-1
282,15431,74.54368764599604,False,-1
282,15432,52.50590591654944,False,-1
282,15433,36.2701817820466,False,-1
282,15434,-21.034767019331035,False,-1
282,15435,13.97075139755837,False,-1
282,15436,-15.424016801559423,False,-1
282,15437,-41.29240247125091,False,-1
282,15438,-3.4363806280717686,False,-1
282,15439,0.7514501332598683,False,-1
282,15440,-20.674088944417022,False,-1
282,15441,12.449247216742606,False,-1
282,15442,-21.12905154072697,False,-1
282,15443,26.634581275201615,False,-1
282,15444,16.251298360438874,False,-1
282,15445,30.567673815775947,False,-1
282,15446,-19.238920620275557,False,-1
282,15447,-1.2689785144820687,False,-1
282,15448,-3.4499301475940416,False,-1
282,15449,-24.4917855400069,False,-1
282,15450,39.34400663715964,False,-1
282,15451,-23.663877595190574,False,-1
282,15452,-41.26556169639242,False,-1
282,15453,-16.155761872393207,False,-1
282,15454,-47.88974534093913,False,-1
282,15455,-7.287573977749465,False,-1
282,15456,14.36872659252692,False,-1
282,15457,-25.76032209746615,False,-1
282,15458,17.486414427852804,False,-1
282,15459,26.06763936167431,False,-1
282,15460,16.080028545914516,False,-1
282,15461,6.517881088217741,False,-1
282,15462,-20.89789589544048,False,-1
282,15463,-38.12080097447508,False,-1
282,15464,14.82362432893368,False,-1
282,15465,36.03776873244826,False,-1
282,15466,84.47368196043342,False,-1
282,15467,-31.96345635691532,False,-1
282,15468,14.189365651238091,False,-1
282,15469,40.79451313942729,False,-1
282,15470,-62.49944686596078,False,-1
282,15471,22.874643713158097,False,-1
282,15472,-24.047152992222667,False,-1
282,15473,-2.6483143401715865,False,-1
282,15474,75.32503960750873,False,-1
282,15475,-16.900556984142774,False,-1
282,15476,-27.483522514065704,False,-1
282,15477,16.68809113965179,False,-1
282,15478,-10.511198373482422,False,-1
282,15479,15.871529494028657,False,-1
282,15480,-13.018795930136294,False,-1
282,15481,-31.538445695690292,False,-1
282,15482,-60.558698024615474,False,-1
282,15483,-1.4663284307114768,False,-1
282,15484,-4.986467875300231,False,-1
282,15485,-17.331033346513813,False,-1
282,15486,15.70426570144408,False,-1
282,15487,90.25878936278599,False,-1
282,15488,50.03637345225103,False,-1
282,15489,-32.341560418988536,False,-1
282,15490,29.75099359458765,False,-1
282,15491,-32.69209213607292,False,-1
282,15492,-13.646258992208278,False,-1
282,15493,-58.95073416728072,False,-1
282,15494,7.3014369740561476,False,-1
282,15495,33.6336814712712,False,-1
282,15496,-28.144904353906732,False,-1
282,15497,11.90601704725658,False,-1
282,15498,18.512715607864475,False,-1
282,15499,29.31102206523636,False,-1
282,15500,46.44871190849841,False,-1
282,15501,43.34069646674869,False,-1
282,15502,-12.182414405391144,False,-1
282,15503,11.089933587686668,False,-1
282,15504,27.69556589092107,False,-1
282,15505,-3.962631343614531,False,-1
282,15506,-2.1001988412068124,False,-1
282,15507,-3.965428531772008,False,-1
282,15508,1.819242849876835,False,-1
282,15509,4.8878366862326,False,-1
282,15510,28.435576295715812,False,-1
282,15511,-13.389374268766755,False,-1
282,15512,-2.071212626544982,False,-1
282,15513,45.82407122433932,False,-1
282,15514,-32.43536620403813,False,-1
282,15515,3.8385317797776413,False,-1
282,15516,-30.38419725856538,False,-1
282,15517,8.862473685595745,False,-1
282,15518,3.5675648377675406,False,-1
282,15519,61.059411614356236,False,-1
282,15520,30.22473104597394,False,-1
282,15521,10.770336154489275,False,-1
282,15522,10.061050235164718,False,-1
282,15523,-0.9125170642246822,False,-1
282,15524,-10.670672889470666,False,-1
282,15525,-18.904698492583883,False,-1
282,15526,-22.232482176759408,False,-1
282,15527,-4.705221570845254,False,-1
282,15528,55.924617557751795,False,-1
282,15529,27.858677325569232,False,-1
282,15530,3.1784753922595903,False,-1
282,15531,4.461239448307975,False,-1
282,15532,17.562243515161356,False,-1
282,15533,-11.87169183346506,False,-1
282,15534,-16.46653174542874,False,-1
282,15535,11.699091036606227,False,-1
282,15536,-48.154767013492204,False,-1
282,15537,33.21058346834141,False,-1
282,15538,8.056059474280254,False,-1
282,15539,-14.80025472038399,False,-1
282,15540,-34.1962995385737,False,-1
282,15541,37.525729349884436,False,-1
282,15542,21.83538868157527,False,-1
282,15543,26.736868239302677,False,-1
282,15544,2.0793749750452473,False,-1
282,15545,11.13195944961744,False,-1
282,15546,6.197559585945888,False,-1
282,15547,-41.50890451422306,False,-1
282,15548,-8.998463943220212,False,-1
282,15549,-39.92519060827368,False,-1
282,15550,-43.746520698966464,False,-1
282,15551,40.56381483591166,False,-1
282,15552,12.763398254205633,False,-1
282,15553,7.454807748680335,False,-1
282,15554,-38.82753622917859,False,-1
282,15555,-6.917819955412512,False,-1
282,15556,11.7823272637194,False,-1
282,15557,18.695163163544496,False,-1
282,15558,-31.60864287564135,False,-1
282,15559,-1.315592890670921,False,-1
282,15560,-15.023685489481672,False,-1
282,15561,24.393700814087026,False,-1
282,15562,-5.2997404109208945,False,-1
282,15563,13.926442709903254,False,-1
282,15564,14.975669163447737,False,-1
282,15565,8.135686236541959,False,-1
282,15566,9.790816779414179,False,-1
282,15567,45.59358646252784,False,-1
282,15568,-3.6094236042713166,False,-1
282,15569,-49.4118905374765,False,-1
282,15570,-8.076763809217404,False,-1
282,15571,-0.4351584270734067,False,-1
282,15572,-37.01622808203634,False,-1
282,15573,2.199486719570254,False,-1
282,15574,-17.82748823875235,False,-1
282,15575,-28.837102567829536,False,-1
282,15576,-20.01905801476268,False,-1
282,15577,-29.764962300458457,False,-1
282,15578,-19.28223352309654,False,-1
282,15579,6.545308026015432,False,-1
282,15580,-43.775808406889865,False,-1
282,15581,4.796740335437848,False,-1
282,15582,34.95699149128941,False,-1
282,15583,12.138718416065169,False,-1
282,15584,1.4998544198462591,False,-1
282,15585,-25.66116347456054,False,-1
282,15586,11.90522687134044,False,-1
282,15587,26.868783826025833,False,-1
282,15588,-49.252838459401225,False,-1
282,15589,-17.49363749958851,False,-1
282,15590,-32.96042758292462,False,-1
282,15591,-20.518720672825403,False,-1
282,15592,-8.668290090886883,False,-1
282,15593,24.247057397887264,False,-1
282,15594,30.451969864381145,False,-1
282,15595,61.31927355183066,False,-1
282,15596,9.707372528139357,False,-1
282,15597,-16.0593320919524,False,-1
282,15598,8.13999110348351,False,-1
282,15599,-15.814919071270063,False,-1
282,15600,-16.565384863925022,False,-1
282,15601,-23.30103003536124,False,-1
282,15602,14.317596619501186,False,-1
282,15603,65.35759855311125,False,-1
282,15604,-67.93426338861876,False,-1
282,15605,-12.608843469385414,False,-1
282,15606,3.9734149870431352,False,-1
282,15607,12.749394458638344,False,-1
282,15608,-6.758868228308102,False,-1
282,15609,3.7552869204039427,False,-1
282,15610,-2.882976054845129,False,-1
282,15611,-14.974404480314986,False,-1
282,15612,59.25817719476803,False,-1
282,15613,-2.1880930404733547,False,-1
282,15614,21.688610198837335,False,-1
282,15615,23.55736122502051,False,-1
282,15616,12.290396166339784,False,-1
282,15617,-22.998735840372305,False,-1
282,15618,-12.41669620752193,False,-1
282,15619,-17.362478251789042,False,-1
282,15620,-15.483515005813212,False,-1
282,15621,15.949775595168834,False,-1
282,15622,38.32773440249035,False,-1
282,15623,-39.86720530036433,False,-1
282,15624,-17.58010520672407,False,-1
282,15625,-86.76731825302463,False,-1
282,15626,24.358372439713868,False,-1
282,15627,5.882358991639462,False,-1
282,15628,34.51793247558181,False,-1
282,15629,22.049922038362535,False,-1
282,15630,-28.436471698068214,False,-1
282,15631,9.384925303247266,False,-1
282,15632,43.91232638898931,False,-1
282,15633,8.864163731609914,False,-1
282,15634,-2.189431435702732,False,-1
282,15635,49.98619570663037,False,-1
282,15636,29.243301839672263,False,-1
282,15637,18.010156136529456,False,-1
282,15638,-70.59999284524315,False,-1
282,15639,4.960343316120532,False,-1
282,15640,-30.136207517037573,False,-1
282,15641,2.9066702092349996,False,-1
282,15642,-10.972307461054008,False,-1
282,15643,-39.31685136662915,False,-1
282,15644,-18.055489984968975,False,-1
282,15645,29.20131127974645,False,-1
282,15646,-21.170538608451757,False,-1
282,15647,-6.852315715226671,False,-1
282,15648,-34.46132227968769,False,-1
282,15649,78.55131126855936,False,-1
282,15650,-39.94497571859819,False,-1
282,15651,14.514188614985603,False,-1
282,15652,23.03053897943097,False,-1
282,15653,0.2194755058341619,False,-1
282,15654,2.181348562424986,False,-1
282,15655,4.716381018753671,False,-1
282,15656,2.6958220926851264,False,-1
282,15657,59.43586726204833,False,-1
282,15658,-22.491678598782226,False,-1
282,15659,15.23269526953847,False,-1
282,15660,-53.2702672596969,False,-1
282,15661,-41.96734097398467,False,-1
282,15662,-38.67949779440068,False,-1
282,15663,32.93663994004754,False,-1
282,15664,9.444269273494221,False,-1
282,15665,15.576095705774412,False,-1
282,15666,-5.431007676608515,False,-1
282,15667,-16.12023347499527,False,-1
282,15668,-34.82471346630604,False,-1
282,15669,-17.939721585455914,False,-1
282,15670,4.95857909268565,False,-1
282,15671,-30.82549268663312,False,-1
282,15672,49.196227600335206,False,-1
282,15673,18.763738577356637,False,-1
282,15674,-6.47719882865759,False,-1
282,15675,28.261563953887855,False,-1
282,15676,-25.212990902831773,False,-1
282,15677,-17.43158495808123,False,-1
282,15678,-32.048240134681805,False,-1
282,15679,-29.999210279930082,False,-1
282,15680,-29.495751474504264,False,-1
282,15681,25.249959661373136,False,-1
282,15682,2.190393733566339,False,-1
282,15683,-3.3998416167026955,False,-1
282,15684,37.97109675660199,False,-1
282,15685,-46.643236687512285,False,-1
282,15686,-25.225179925572274,False,-1
282,15687,45.46170038422921,False,-1
282,15688,-21.802315892239992,False,-1
282,15689,20.828950265501327,False,-1
282,15690,-23.29595891082966,False,-1
282,15691,37.78026665699384,False,-1
282,15692,-35.00068276029107,False,-1
282,15693,37.2039008236652,False,-1
282,15694,11.71826221491478,False,-1
282,15695,12.458941253399093,False,-1
282,15696,52.72329553024098,False,-1
282,15697,-7.02258240799942,False,-1
282,15698,27.39452471849735,False,-1
282,15699,-39.255410356729925,False,-1
282,15700,51.08199139503567,False,-1
282,15701,-26.14674383661192,False,-1
282,15702,20.027394869633966,False,-1
282,15703,22.00547655952599,False,-1
282,15704,6.9441748243504735,False,-1
282,15705,-26.536721722262776,False,-1
282,15706,-55.81708189187204,False,-1
282,15707,-26.50948132595931,False,-1
282,15708,-4.716584327157308,False,-1
282,15709,-4.986782454169074,False,-1
282,15710,16.718096435427114,False,-1
282,15711,-37.21066228070045,False,-1
282,15712,19.25613838816106,False,-1
282,15713,-18.32520357847376,False,-1
282,15714,-33.79520465267487,False,-1
282,15715,4.303081650658591,False,-1
282,15716,18.05583592886686,False,-1
282,15717,-25.012688769194135,False,-1
282,15718,14.868232103944303,False,-1
282,15719,-25.09760419790507,False,-1
282,15720,26.401867626835582,False,-1
282,15721,9.620967691573934,False,-1
282,15722,39.008856121753425,False,-1
282,15723,70.72039350082463,False,-1
282,15724,13.308661420433385,False,-1
282,15725,10.719679934583297,False,-1
282,15726,-42.60593380949719,False,-1
282,15727,-7.955683905769112,False,-1
282,15728,52.60673468463233,False,-1
282,15729,-9.808596668096172,False,-1
282,15730,-22.887143906864026,False,-1
282,15731,-7.569258215149988,False,-1
282,15732,30.07538676135744,False,-1
282,15733,1.1051962673106714,False,-1
282,15734,-45.591917509747624,False,-1
282,15735,22.455210423674735,False,-1
282,15736,-5.392824258505247,False,-1
282,15737,1.40990322110869,False,-1
282,15738,-42.28632646463902,False,-1
282,15739,-0.9100057762053912,False,-1
282,15740,4.442853062476181,False,-1
282,15741,17.95237249421072,False,-1
282,15742,42.572770668483614,False,-1
282,15743,43.93612045431052,False,-1
282,15744,6.506372131994809,False,-1
282,15745,-19.26185014605258,False,-1
282,15746,-21.387433385908036,False,-1
282,15747,10.259694721540004,False,-1
