samplename,datapoint,RFU,isSizemarker,location
613,10738,14.270273023394099,False,-1
613,10739,29.739776826635797,False,-1
613,10740,-37.04174884560784,False,-1
613,10741,-21.648796749353686,False,-1
613,10742,-12.871644103418891,False,-1
613,10743,62.65478231134436,False,-1
613,10744,7.057062054226318,False,-1
613,10745,41.60505449805443,False,-1
613,10746,-25.03048146962255,False,-1
613,10747,0.32226015631197696,False,-1
613,10748,23.805813410566618,False,-1
613,10749,-35.64376732219912,False,-1
613,10750,13.881277300492446,False,-1
613,10751,29.95301581543021,False,-1
613,10752,3.138012652771186,False,-1
613,10753,-2.331167992032579,False,-1
613,10754,4.5160932539532475,False,-1
613,10755,18.474655184822275,False,-1
613,10756,-6.050536632561181,False,-1
613,10757,-73.02764894706678,False,-1
613,10758,15.849027189124781,False,-1
613,10759,19.995985339023605,False,-1
613,10760,55.28865730490723,False,-1
613,10761,-45.901095600865474,False,-1
613,10762,43.69165756069472,False,-1
613,10763,-0.9545327736525177,False,-1
613,10764,10.724316888610135,False,-1
613,10765,16.70357557339331,False,-1
613,10766,-10.527068972846697,False,-1
613,10767,16.793994053501574,False,-1
613,10768,4.388119622285194,False,-1
613,10769,-68.0277215298989,False,-1
613,10770,5.49683739033285,False,-1
613,10771,5.018761296008367,False,-1
613,10772,12.074262468108333,False,-1
613,10773,-12.100631193216765,False,-1
613,10774,35.80982764155052,False,-1
613,10775,0.9931312677314509,False,-1
613,10776,25.695984022869744,False,-1
613,10777,31.419263343150185,False,-1
613,10778,0.20039356366005254,False,-1
613,10779,-25.460591382858713,False,-1
613,10780,25.629802179340622,False,-1
613,10781,-24.992275846211772,False,-1
613,10782,-12.156051539470832,False,-1
613,10783,-9.564096962897082,False,-1
613,10784,-31.59472847177009,False,-1
613,10785,-26.667477879059874,False,-1
613,10786,69.4292643985502,False,-1
613,10787,-31.628277084425353,False,-1
613,10788,51.41445286947545,False,-1
613,10789,15.87877578987123,False,-1
613,10790,-42.45072697256206,False,-1
613,10791,6.751483758158793,False,-1
613,10792,24.928327717982494,False,-1
613,10793,41.128540110410924,False,-1
613,10794,23.582027421514695,False,-1
613,10795,25.51335414182133,False,-1
613,10796,60.61060086970928,False,-1
613,10797,-8.424637933351473,False,-1
613,10798,-14.951381536630189,False,-1
613,10799,5.50501405242681,False,-1
613,10800,-21.98142496818019,False,-1
613,10801,12.087674401611896,False,-1
613,10802,-57.8074852328202,False,-1
613,10803,-52.18373080503405,False,-1
613,10804,18.314743619972372,False,-1
613,10805,40.22268650506197,False,-1
613,10806,-16.8854669643395,False,-1
613,10807,-12.46549531449136,False,-1
613,10808,-35.940426320690634,False,-1
613,10809,9.097671011454011,False,-1
613,10810,-23.93843254119777,False,-1
613,10811,-23.588154498294493,False,-1
613,10812,-13.23622019160611,False,-1
613,10813,-4.94702717846817,False,-1
613,10814,31.49078619718603,False,-1
613,10815,3.9782556513829883,False,-1
613,10816,-81.23621847133644,False,-1
613,10817,9.565016311070258,False,-1
613,10818,51.788183053492645,False,-1
613,10819,-16.123979540828213,False,-1
613,10820,-28.275940442020353,False,-1
613,10821,-5.873111967117217,False,-1
613,10822,16.423922496267128,False,-1
613,10823,-16.048383724455785,False,-1
613,10824,-9.58146866822726,False,-1
613,10825,-29.729875255713537,False,-1
613,10826,8.308723485624114,False,-1
613,10827,2.793018737042486,False,-1
613,10828,-47.33209542798291,False,-1
613,10829,-39.68775575901923,False,-1
613,10830,-7.578854737194089,False,-1
613,10831,-39.65667435424989,False,-1
613,10832,-10.730047120858835,False,-1
613,10833,-32.42925630483064,False,-1
613,10834,26.72926836125141,False,-1
613,10835,7.468749083075002,False,-1
613,10836,-3.7364790871639553,False,-1
613,10837,44.00414128554457,False,-1
613,10838,10.688242743436442,False,-1
613,10839,48.7832379183115,False,-1
613,10840,-9.904700605830078,False,-1
613,10841,83.26411958583186,False,-1
613,10842,-13.748761178402154,False,-1
613,10843,-0.7543048437527474,False,-1
613,10844,-36.92692700298904,False,-1
613,10845,-1.0521466881874693,False,-1
613,10846,-44.462165986896885,False,-1
613,10847,23.40934165776696,False,-1
613,10848,12.875428887295534,False,-1
613,10849,-20.31313015506912,False,-1
613,10850,-1.8106962258397394,False,-1
613,10851,60.67568970488948,False,-1
613,10852,0.15431508014936307,False,-1
613,10853,34.844636800838664,False,-1
613,10854,-17.9122327139362,False,-1
613,10855,33.373840033487554,False,-1
613,10856,3.5394675089553753,False,-1
613,10857,-16.871723691708127,False,-1
613,10858,13.155296339528727,False,-1
613,10859,-16.373498886192294,False,-1
613,10860,62.08478964819844,False,-1
613,10861,45.52766137484434,False,-1
613,10862,-36.85867069253502,False,-1
613,10863,-19.598586516880445,False,-1
613,10864,22.831964088843854,False,-1
613,10865,69.04658562692583,False,-1
613,10866,16.899656063021087,False,-1
613,10867,6.229120555527704,False,-1
613,10868,-4.67868113733125,False,-1
613,10869,26.574845982430325,False,-1
613,10870,-5.120660010067815,False,-1
613,10871,12.659180589396877,False,-1
613,10872,20.460946692511694,False,-1
613,10873,18.26525736659225,False,-1
613,10874,28.93965249749733,False,-1
613,10875,-13.678642805641102,False,-1
613,10876,-43.26772122668621,False,-1
613,10877,17.41764626942204,False,-1
613,10878,-15.281034760324415,False,-1
613,10879,0.32159772506046747,False,-1
613,10880,-20.066900554198288,False,-1
613,10881,4.811424432435493,False,-1
613,10882,56.115051253167195,False,-1
613,10883,-7.338593499553194,False,-1
613,10884,-27.67393989938408,False,-1
613,10885,-48.168662572559455,False,-1
613,10886,-4.700255942337549,False,-1
613,10887,10.434594524919051,False,-1
613,10888,14.402020697333754,False,-1
613,10889,-56.04418317610555,False,-1
613,10890,16.299841416507867,False,-1
613,10891,31.042616991677676,False,-1
613,10892,10.535878508136717,False,-1
613,10893,24.627123240834294,False,-1
613,10894,-31.591906217188207,False,-1
613,10895,63.03161563712478,False,-1
613,10896,-38.652703061547065,False,-1
613,10897,45.74650838987645,False,-1
613,10898,12.221874997178045,False,-1
613,10899,67.3360815175907,False,-1
613,10900,5.74782496362327,False,-1
613,10901,34.74785302844301,False,-1
613,10902,-17.56626421326926,False,-1
613,10903,-19.65117427536203,False,-1
613,10904,-11.403322335823061,False,-1
613,10905,-0.6979880841741198,False,-1
613,10906,-20.204119983916428,False,-1
613,10907,-4.926567305943748,False,-1
613,10908,4.864371710149032,False,-1
613,10909,34.311214955703505,False,-1
613,10910,64.90436477718109,False,-1
613,10911,9.005613653481703,False,-1
613,10912,-45.58897268691899,False,-1
613,10913,36.6880466534714,False,-1
613,10914,30.40386203193335,False,-1
613,10915,-38.77522485143725,False,-1
613,10916,-21.920371920354874,False,-1
613,10917,2.2884532868779153,False,-1
613,10918,3.548859090195783,False,-1
613,10919,5.381010429907908,False,-1
613,10920,7.977508692441804,False,-1
613,10921,11.563761143834434,False,-1
613,10922,16.389258795954902,False,-1
613,10923,22.711608212718993,False,-1
613,10924,30.772645701589234,False,-1
613,10925,40.767132011220816,False,-1
613,10926,52.80607119151422,False,-1
613,10927,66.87840827582006,False,-1
613,10928,82.81640491748728,False,-1
613,10929,100.27096472776041,False,-1
613,10930,118.7031891763843,False,-1
613,10931,137.3972230368586,False,-1
613,10932,155.49695800973552,False,-1
613,10933,172.06566355071132,False,-1
613,10934,186.16365804188274,False,-1
613,10935,196.9354812576155,False,-1
613,10936,203.69548718991717,False,-1
613,10937,206.0,False,-1
613,10938,203.69548718991717,True,450
613,10939,196.9354812576155,False,-1
613,10940,186.16365804188274,False,-1
613,10941,172.06566355071132,False,-1
613,10942,155.49695800973552,False,-1
613,10943,137.3972230368586,False,-1
613,10944,118.7031891763843,False,-1
613,10945,100.27096472776041,False,-1
613,10946,82.81640491748728,False,-1
613,10947,66.87840827582006,False,-1
613,10948,52.80607119151422,False,-1
613,10949,40.767132011220816,False,-1
613,10950,30.772645701589234,False,-1
613,10951,22.711608212718993,False,-1
613,10952,16.389258795954902,False,-1
613,10953,11.563761143834434,False,-1
613,10954,7.977508692441804,False,-1
613,10955,5.381010429907908,False,-1
613,10956,3.548859090195783,False,-1
613,10957,2.2884532868779153,False,-1
613,10958,13.337025392105842,False,-1
613,10959,-30.748047839590793,False,-1
613,10960,9.185617931927975,False,-1
613,10961,93.12784080085297,False,-1
613,10962,-29.481949489150885,False,-1
613,10963,-39.33813784775118,False,-1
613,10964,-13.394652531367012,False,-1
613,10965,25.632369043816507,False,-1
613,10966,-30.652643021440177,False,-1
613,10967,35.290225399784376,False,-1
613,10968,50.85246646433071,False,-1
613,10969,-35.672142636621885,False,-1
613,10970,-6.001243835010241,False,-1
613,10971,-56.680676402423074,False,-1
613,10972,60.51518452012981,False,-1
613,10973,14.93589698081516,False,-1
613,10974,14.849030067850885,False,-1
613,10975,26.461469481885505,False,-1
613,10976,-21.738882343245155,False,-1
613,10977,54.13226362624373,False,-1
613,10978,-30.61427846518275,False,-1
613,10979,4.055431148687274,False,-1
613,10980,13.198236316060186,False,-1
613,10981,13.540349189270714,False,-1
613,10982,-15.52838672773937,False,-1
613,10983,-9.758168528448433,False,-1
613,10984,15.612127607273287,False,-1
613,10985,-41.70666753753327,False,-1
613,10986,-65.9305826861903,False,-1
613,10987,-19.708932362662395,False,-1
613,10988,2.626224898145437,False,-1
613,10989,3.9273012532956937,False,-1
613,10990,6.138519045776192,False,-1
613,10991,2.9723055571851726,False,-1
613,10992,22.957400261340506,False,-1
613,10993,7.804577076522633,False,-1
613,10994,17.436918515397508,False,-1
613,10995,-50.598354616264395,False,-1
613,10996,-11.90889620767543,False,-1
613,10997,-7.328526089025831,False,-1
613,10998,41.09745739268744,False,-1
613,10999,51.77111826237692,False,-1
613,11000,-21.058952796157193,False,-1
613,11001,-12.892525212012972,False,-1
613,11002,33.80749724494118,False,-1
613,11003,-40.67829807189747,False,-1
613,11004,13.707927608860706,False,-1
613,11005,20.169647963321935,False,-1
613,11006,-57.11604262275408,False,-1
613,11007,-14.361324223714181,False,-1
613,11008,1.2969053778797828,False,-1
613,11009,-18.201193647362892,False,-1
613,11010,-23.54301332058559,False,-1
613,11011,-27.17462400938511,False,-1
613,11012,1.2311214007525233,False,-1
613,11013,-26.275324788313277,False,-1
613,11014,1.3151974612560142,False,-1
613,11015,40.71321761385529,False,-1
613,11016,27.603209482700507,False,-1
613,11017,-48.724370153292405,False,-1
613,11018,9.290443118212522,False,-1
613,11019,-89.47689365474096,False,-1
613,11020,-27.57005788257694,False,-1
613,11021,-3.106069817975982,False,-1
613,11022,-1.4464908031748318,False,-1
613,11023,-2.371984128012082,False,-1
613,11024,-6.508661677384216,False,-1
613,11025,-7.181472779618064,False,-1
613,11026,-25.5322917370245,False,-1
613,11027,24.80084610616705,False,-1
613,11028,35.84975182465414,False,-1
613,11029,-22.186477846346534,False,-1
613,11030,23.44447217856402,False,-1
613,11031,-4.7939285719731854,False,-1
613,11032,20.496881546852084,False,-1
613,11033,-40.538087996251235,False,-1
613,11034,-24.946079742727946,False,-1
613,11035,-5.6736394518493265,False,-1
613,11036,-8.71777559039399,False,-1
613,11037,36.47501860321504,False,-1
613,11038,36.86251113667937,False,-1
613,11039,14.75488068521515,False,-1
613,11040,-9.304821759642826,False,-1
613,11041,17.60087896642695,False,-1
613,11042,61.67101111440334,False,-1
613,11043,-1.2603902968851926,False,-1
613,11044,-9.609300159382478,False,-1
613,11045,15.821863335250425,False,-1
613,11046,4.169287102748536,False,-1
613,11047,21.069632049759722,False,-1
613,11048,-12.997511221627766,False,-1
613,11049,10.379452280699386,False,-1
613,11050,-30.13280705246538,False,-1
613,11051,13.43574940133557,False,-1
613,11052,-32.52468259752392,False,-1
613,11053,-7.928475172819,False,-1
613,11054,14.30568745215618,False,-1
613,11055,-65.98407109627826,False,-1
613,11056,19.621832998768028,False,-1
613,11057,-66.46907405450511,False,-1
613,11058,-21.81453689869763,False,-1
613,11059,49.93754113451541,False,-1
613,11060,-1.2866171565335058,False,-1
613,11061,-16.23521920162254,False,-1
613,11062,-10.848799214094555,False,-1
613,11063,-60.18318307823685,False,-1
613,11064,13.583098003408411,False,-1
613,11065,-4.541896449475688,False,-1
613,11066,3.3438706652754573,False,-1
613,11067,-72.00186926301735,False,-1
613,11068,10.324156254851214,False,-1
613,11069,-47.75950477746256,False,-1
613,11070,-29.77277134242497,False,-1
613,11071,-30.875012441005037,False,-1
613,11072,11.556161397963384,False,-1
613,11073,0.19712639016031208,False,-1
613,11074,-9.51941145798991,False,-1
613,11075,-2.1409055862337953,False,-1
613,11076,-1.4939567965904255,False,-1
613,11077,-9.513913591092017,False,-1
613,11078,56.56738458894455,False,-1
613,11079,49.027236264532014,False,-1
613,11080,11.335864407265198,False,-1
613,11081,26.245992361490643,False,-1
613,11082,55.38382434850558,False,-1
613,11083,32.14383666078617,False,-1
613,11084,-34.48165299501334,False,-1
613,11085,-40.88594856703427,False,-1
613,11086,24.722415739503774,False,-1
613,11087,-0.49533035823562227,False,-1
613,11088,-8.756161724677984,False,-1
613,11089,5.327869176921319,False,-1
613,11090,35.47962340725936,False,-1
613,11091,23.860907485254437,False,-1
613,11092,59.59741588675806,False,-1
613,11093,30.179242701577063,False,-1
613,11094,8.880199160130562,False,-1
613,11095,57.9883891567845,False,-1
613,11096,-25.50959938649155,False,-1
613,11097,-57.92505287171627,False,-1
613,11098,20.976061883956998,False,-1
613,11099,-16.551811467816854,False,-1
613,11100,-24.32825546103922,False,-1
613,11101,12.753261137209993,False,-1
613,11102,40.5462665063481,False,-1
613,11103,-38.12331194212509,False,-1
613,11104,-17.134010215349452,False,-1
613,11105,-10.965271813854297,False,-1
613,11106,-8.574380029740981,False,-1
613,11107,-1.3497330012476483,False,-1
613,11108,2.196657810962038,False,-1
613,11109,-25.371529484789132,False,-1
613,11110,-23.179104918218243,False,-1
613,11111,5.999304038398402,False,-1
613,11112,22.923496129288562,False,-1
613,11113,33.739659171099376,False,-1
613,11114,-16.081920330734004,False,-1
613,11115,-5.347660508272914,False,-1
613,11116,-5.972180613352977,False,-1
613,11117,-13.314256029174626,False,-1
613,11118,29.80772188204169,False,-1
613,11119,-25.716386838630708,False,-1
613,11120,13.165618363500304,False,-1
613,11121,-6.266289267797209,False,-1
613,11122,35.64891264918816,False,-1
613,11123,-8.373448251649426,False,-1
613,11124,-4.977855902591402,False,-1
613,11125,38.78581808050461,False,-1
613,11126,17.831241954703838,False,-1
613,11127,-62.94521614128491,False,-1
613,11128,35.346860517168885,False,-1
613,11129,23.15711646254609,False,-1
613,11130,-5.566733948274529,False,-1
613,11131,-30.390610179472834,False,-1
613,11132,-17.85223626558667,False,-1
613,11133,13.627745841592622,False,-1
613,11134,13.721897421611756,False,-1
613,11135,18.318792938146604,False,-1
613,11136,9.939210821107647,False,-1
613,11137,-11.553303199727958,False,-1
613,11138,-41.40983941287259,False,-1
613,11139,35.20731618813349,False,-1
613,11140,-6.932783512787604,False,-1
613,11141,-29.074814856983625,False,-1
613,11142,-6.110194298072431,False,-1
613,11143,-30.331979814334996,False,-1
613,11144,11.550687881897865,False,-1
613,11145,15.0111416806267,False,-1
613,11146,10.308824913461178,False,-1
613,11147,-35.38939241032126,False,-1
613,11148,17.57637012027017,False,-1
613,11149,20.819487657788816,False,-1
613,11150,20.137607941172043,False,-1
613,11151,1.8677955346455417,False,-1
613,11152,0.02577084827174116,False,-1
613,11153,-38.690794745256916,False,-1
613,11154,22.08726181983893,False,-1
613,11155,-27.937444621047685,False,-1
613,11156,-15.107253049972657,False,-1
613,11157,-58.40453265173628,False,-1
613,11158,17.165799116614128,False,-1
613,11159,11.56290768730389,False,-1
613,11160,31.66410562351252,False,-1
613,11161,-23.70194231017665,False,-1
613,11162,-6.465719668748919,False,-1
613,11163,-6.851553935287265,False,-1
613,11164,13.974706440321398,False,-1
613,11165,-21.63787819725008,False,-1
613,11166,-4.400107521498616,False,-1
613,11167,13.737260309820517,False,-1
613,11168,-56.9361384905129,False,-1
613,11169,2.4850776547485665,False,-1
613,11170,10.174794221413944,False,-1
613,11171,-4.521041252689373,False,-1
613,11172,-2.93319654557299,False,-1
613,11173,-45.33807868995262,False,-1
613,11174,-20.68683527875062,False,-1
613,11175,-28.576807273079183,False,-1
613,11176,-19.625577021633138,False,-1
613,11177,-42.61834946673311,False,-1
613,11178,1.6055514444987413,False,-1
613,11179,22.869745882184368,False,-1
613,11180,-23.77715618618484,False,-1
613,11181,-3.1092630655039164,False,-1
613,11182,35.10981654454859,False,-1
613,11183,20.600083666395587,False,-1
613,11184,-6.272682641979915,False,-1
613,11185,-42.52271257687173,False,-1
613,11186,21.139036111607194,False,-1
613,11187,46.99573464519161,False,-1
613,11188,18.04012109438276,False,-1
613,11189,19.856575011560516,False,-1
613,11190,5.589496152565547,False,-1
613,11191,20.154611185414204,False,-1
613,11192,-44.967495683352055,False,-1
613,11193,1.033872392577888,False,-1
613,11194,-2.128226648421395,False,-1
613,11195,9.712257870606894,False,-1
613,11196,14.8737848401358,False,-1
613,11197,-37.289160577698084,False,-1
613,11198,-12.990670211680886,False,-1
613,11199,15.955486523171915,False,-1
613,11200,19.706933818876024,False,-1
613,11201,24.043064289557044,False,-1
613,11202,-21.62990002551903,False,-1
613,11203,3.9920294107233976,False,-1
613,11204,38.261030171173886,False,-1
613,11205,35.193029317939555,False,-1
613,11206,43.41661464527741,False,-1
613,11207,25.874678246855776,False,-1
613,11208,24.793302937535,False,-1
613,11209,-12.877468928863674,False,-1
613,11210,-17.53044631112617,False,-1
613,11211,-4.510930196327671,False,-1
613,11212,12.44395408352197,False,-1
613,11213,-4.177754895417523,False,-1
613,11214,22.527792853542454,False,-1
613,11215,19.779526120376772,False,-1
613,11216,-28.153125525443414,False,-1
613,11217,14.536815663867811,False,-1
613,11218,69.06015410610672,False,-1
613,11219,-9.59747399131058,False,-1
613,11220,36.11069016522348,False,-1
613,11221,72.70172555546824,False,-1
613,11222,29.14706312837739,False,-1
613,11223,42.35350973640994,False,-1
613,11224,4.7869311602649445,False,-1
613,11225,-2.8928721317802952,False,-1
613,11226,23.176143752750907,False,-1
613,11227,7.647147731526153,False,-1
613,11228,-8.504809706582762,False,-1
613,11229,2.9490395125446653,False,-1
613,11230,13.483207372744042,False,-1
613,11231,-23.64231812609524,False,-1
613,11232,12.6187293993765,False,-1
613,11233,19.778030035088097,False,-1
613,11234,-29.193996804156328,False,-1
613,11235,29.353580206816538,False,-1
613,11236,-15.37262133382491,False,-1
613,11237,51.31927980205364,False,-1
613,11238,39.727764170048765,False,-1
613,11239,-10.406560023002715,False,-1
613,11240,-8.14429064712551,False,-1
613,11241,-28.336745140395497,False,-1
613,11242,-6.914183786662476,False,-1
613,11243,4.665457190901566,False,-1
613,11244,9.914541989117971,False,-1
613,11245,-22.81119631203386,False,-1
613,11246,-22.070923574521494,False,-1
613,11247,0.28981394474968813,False,-1
613,11248,6.694828290834069,False,-1
613,11249,-27.400644422636404,False,-1
613,11250,10.454561173575097,False,-1
613,11251,-36.382368128644615,False,-1
613,11252,13.595664792919338,False,-1
613,11253,44.022452181817584,False,-1
613,11254,-14.964636270167157,False,-1
613,11255,-22.661738048578567,False,-1
613,11256,19.34753755158289,False,-1
613,11257,-16.66807894546395,False,-1
613,11258,-64.64742896198268,False,-1
613,11259,-44.930100363299054,False,-1
613,11260,-59.81710451794435,False,-1
613,11261,-14.504287146691468,False,-1
613,11262,11.464141547978228,False,-1
613,11263,9.45552169920482,False,-1
613,11264,35.62682762473124,False,-1
613,11265,-16.303154635570653,False,-1
613,11266,45.425946871902724,False,-1
613,11267,25.24638614774221,False,-1
613,11268,-26.84080367238846,False,-1
613,11269,18.768831480745046,False,-1
613,11270,-0.5235859753484416,False,-1
613,11271,-59.73873206976821,False,-1
613,11272,-22.54655339870378,False,-1
613,11273,-13.026574943213515,False,-1
613,11274,-23.28821232593551,False,-1
613,11275,-7.16176204199177,False,-1
613,11276,1.9155908369327321,False,-1
613,11277,25.174731266377766,False,-1
613,11278,-3.30075147159237,False,-1
613,11279,-7.8599518706768805,False,-1
613,11280,-37.60248368675158,False,-1
613,11281,2.2812361531924705,False,-1
613,11282,-22.791072312451714,False,-1
613,11283,63.11561282255707,False,-1
613,11284,26.582422835559317,False,-1
613,11285,0.9128207099310882,False,-1
613,11286,33.36606545618275,False,-1
613,11287,13.68815210556517,False,-1
613,11288,-29.720581757151354,False,-1
613,11289,28.55063560073637,False,-1
613,11290,-7.501021682459149,False,-1
613,11291,59.10551442683328,False,-1
613,11292,6.452127754826376,False,-1
613,11293,43.33700890736288,False,-1
613,11294,-0.02278900735494596,False,-1
613,11295,2.8257091114366797,False,-1
613,11296,-11.987972450286211,False,-1
613,11297,-8.175174747904588,False,-1
613,11298,-24.436554954424338,False,-1
613,11299,22.91049515223304,False,-1
613,11300,-25.688742599075802,False,-1
613,11301,31.60663377712918,False,-1
613,11302,-13.813708311114702,False,-1
613,11303,-14.174777269295257,False,-1
613,11304,-37.103319401547324,False,-1
613,11305,-24.73886802532684,False,-1
613,11306,-26.951833402306075,False,-1
613,11307,-2.976064130281537,False,-1
613,11308,-20.152827585722747,False,-1
613,11309,1.9434909304280406,False,-1
613,11310,13.204657213435421,False,-1
613,11311,-37.711867255688404,False,-1
613,11312,17.038175994408835,False,-1
613,11313,-20.659580073340592,False,-1
613,11314,-7.417539478385929,False,-1
613,11315,6.442021968075536,False,-1
613,11316,-39.837137901625844,False,-1
613,11317,-11.207936496566706,False,-1
613,11318,12.313399729851392,False,-1
613,11319,40.68845771941495,False,-1
613,11320,-48.022194490063235,False,-1
613,11321,10.670867808617398,False,-1
613,11322,18.494306971634586,False,-1
613,11323,-22.57408655432559,False,-1
613,11324,-1.0629006307693665,False,-1
613,11325,33.097701984677954,False,-1
613,11326,-15.323952788104705,False,-1
613,11327,40.69319546113398,False,-1
613,11328,-38.368971760062664,False,-1
613,11329,0.9630568906874203,False,-1
613,11330,53.7194815286934,False,-1
613,11331,-10.116942958469611,False,-1
613,11332,-48.83715184395641,False,-1
613,11333,7.6063465149678295,False,-1
613,11334,42.6869990789622,False,-1
613,11335,24.32137711182144,False,-1
613,11336,-42.15150095389392,False,-1
613,11337,-14.596079878186947,False,-1
613,11338,-11.332536598180337,False,-1
613,11339,-6.354241432723919,False,-1
613,11340,-7.677830653157523,False,-1
613,11341,-18.71423675768604,False,-1
613,11342,14.807550308063236,False,-1
613,11343,6.597291820621788,False,-1
613,11344,40.495212915202586,False,-1
613,11345,-13.473786941037156,False,-1
613,11346,-19.622700422011764,False,-1
613,11347,-58.009734528193285,False,-1
613,11348,9.931078754733644,False,-1
613,11349,-7.3278909254177735,False,-1
613,11350,4.7794085720936526,False,-1
613,11351,-23.486402124015868,False,-1
613,11352,34.39794573102651,False,-1
613,11353,-17.91232655981991,False,-1
613,11354,-5.672735874031014,False,-1
613,11355,27.324483842616925,False,-1
613,11356,10.338464897285046,False,-1
613,11357,-4.695029156233789,False,-1
613,11358,16.72397904691292,False,-1
613,11359,20.279591612440946,False,-1
613,11360,-25.000054017129788,False,-1
613,11361,25.2410700462733,False,-1
613,11362,23.716697120974054,False,-1
613,11363,-39.72861834814139,False,-1
613,11364,-29.917461951656282,False,-1
613,11365,-25.730128906215693,False,-1
613,11366,1.9298719542994272,False,-1
613,11367,19.57707078772929,False,-1
613,11368,-35.56775739992106,False,-1
613,11369,33.1513188030327,False,-1
613,11370,2.7711365661681473,False,-1
613,11371,-39.81776375884061,False,-1
613,11372,41.72536634161008,False,-1
613,11373,-16.29850336525171,False,-1
613,11374,-19.8526274689076,False,-1
613,11375,-0.23173182178202942,False,-1
613,11376,-10.714538017581981,False,-1
613,11377,-28.26355762554887,False,-1
613,11378,-65.30282120359604,False,-1
613,11379,-12.350220189598742,False,-1
613,11380,-2.250792174016553,False,-1
613,11381,1.8444670013773763,False,-1
613,11382,-16.101454052335427,False,-1
613,11383,-10.490301736488979,False,-1
613,11384,63.869813092452254,False,-1
613,11385,-8.006786755111817,False,-1
613,11386,4.264587958791781,False,-1
613,11387,-26.792736870428257,False,-1
613,11388,-43.99808736706574,False,-1
613,11389,-35.354042824649525,False,-1
613,11390,-27.715344702499543,False,-1
613,11391,-39.193650995319736,False,-1
613,11392,5.119567076355508,False,-1
613,11393,-2.8799406588461043,False,-1
613,11394,-17.003467808110457,False,-1
613,11395,-44.69256153285865,False,-1
613,11396,9.193462603626926,False,-1
613,11397,-25.81442984086107,False,-1
613,11398,2.2110509921215296,False,-1
613,11399,46.67386743537114,False,-1
613,11400,12.81313078324258,False,-1
613,11401,48.84197416714543,False,-1
613,11402,-14.4494296307733,False,-1
613,11403,-80.21912811980273,False,-1
613,11404,0.5144640654559952,False,-1
613,11405,-54.97476306661669,False,-1
613,11406,-44.90873827094022,False,-1
613,11407,-32.645982116317654,False,-1
613,11408,-48.92656124114434,False,-1
613,11409,-8.939260332830242,False,-1
613,11410,-55.715762692707884,False,-1
613,11411,-43.01539695360487,False,-1
613,11412,-75.50605623558334,False,-1
613,11413,34.2683963534745,False,-1
613,11414,-7.856044876344649,False,-1
613,11415,17.23196452431124,False,-1
613,11416,23.390825932598354,False,-1
613,11417,13.109738715744363,False,-1
613,11418,32.90928938982452,False,-1
613,11419,-40.192161810483526,False,-1
613,11420,-32.062432888407564,False,-1
613,11421,-17.258480430165594,False,-1
613,11422,16.076542978365914,False,-1
613,11423,-41.876298407579576,False,-1
613,11424,3.878741964998053,False,-1
613,11425,47.180342418786545,False,-1
613,11426,-27.25934288392175,False,-1
613,11427,-34.34884285765726,False,-1
613,11428,2.4422186892898643,False,-1
613,11429,64.77680931817098,False,-1
613,11430,6.890971934282511,False,-1
613,11431,23.947051134438027,False,-1
613,11432,-40.10528962519246,False,-1
613,11433,30.61052027147279,False,-1
613,11434,-12.287257574381364,False,-1
613,11435,10.056064286671267,False,-1
613,11436,-29.617383282672918,False,-1
613,11437,6.018207892047407,False,-1
613,11438,-35.2400619144535,False,-1
613,11439,-2.6560262096855665,False,-1
613,11440,3.63640518592889,False,-1
613,11441,-41.19021724835655,False,-1
613,11442,-4.280662104895056,False,-1
613,11443,43.99783872704749,False,-1
613,11444,4.128973599134752,False,-1
613,11445,-6.242045344984787,False,-1
613,11446,-19.460607365978948,False,-1
613,11447,-38.994338064652474,False,-1
613,11448,-9.58885641545458,False,-1
613,11449,-36.886318426931574,False,-1
613,11450,39.98343834732305,False,-1
613,11451,38.78411221248412,False,-1
613,11452,-38.69724932747685,False,-1
613,11453,-32.151732375417325,False,-1
613,11454,9.285719909272684,False,-1
613,11455,-4.5843192208147165,False,-1
613,11456,23.061209251952487,False,-1
613,11457,-29.072407714046477,False,-1
613,11458,-19.23411517039478,False,-1
613,11459,-25.852535618119333,False,-1
613,11460,60.485807998002116,False,-1
613,11461,9.395917416157907,False,-1
613,11462,2.8357954330140753,False,-1
613,11463,27.639747794130944,False,-1
613,11464,-1.9327696854224783,False,-1
613,11465,-59.30142091343249,False,-1
613,11466,-25.911881547744578,False,-1
613,11467,-20.781334350028736,False,-1
613,11468,23.531565420953015,False,-1
613,11469,36.879610843726184,False,-1
613,11470,-4.037672506423664,False,-1
613,11471,1.8187989011051053,False,-1
613,11472,-13.03923519005671,False,-1
613,11473,65.73151201349624,False,-1
613,11474,3.2806470905885687,False,-1
613,11475,-2.685444390946887,False,-1
613,11476,24.196720235560658,False,-1
613,11477,-7.159351967540816,False,-1
613,11478,-18.538200076732018,False,-1
613,11479,-23.32531303475331,False,-1
613,11480,35.30529608763485,False,-1
613,11481,-19.339193639359845,False,-1
613,11482,20.766823422675046,False,-1
613,11483,26.296073158619976,False,-1
613,11484,29.907725872137387,False,-1
613,11485,-1.1107865087796587,False,-1
613,11486,-6.080189488215107,False,-1
613,11487,-31.81264671665387,False,-1
613,11488,-20.387988313021598,False,-1
613,11489,50.60613162009489,False,-1
