samplename,datapoint,RFU,isSizemarker,location
413,10621,-8.883087998371954,False,-1
413,10622,61.59841162120312,False,-1
413,10623,-17.794576213085346,False,-1
413,10624,-47.402595822247726,False,-1
413,10625,31.15644449430475,False,-1
413,10626,-39.77130947024466,False,-1
413,10627,19.411589863746354,False,-1
413,10628,-11.882220864223465,False,-1
413,10629,-31.948254132404738,False,-1
413,10630,48.07241637910392,False,-1
413,10631,-8.408292873186024,False,-1
413,10632,31.524626135431234,False,-1
413,10633,-9.538478655130342,False,-1
413,10634,-1.7844279112002601,False,-1
413,10635,35.66087334538149,False,-1
413,10636,4.811235358246385,False,-1
413,10637,-5.430805249053829,False,-1
413,10638,2.455303555445505,False,-1
413,10639,7.311755467793912,False,-1
413,10640,-28.386674719288607,False,-1
413,10641,-33.59054498049307,False,-1
413,10642,-72.31214512778772,False,-1
413,10643,-33.10251459534083,False,-1
413,10644,62.20724928619934,False,-1
413,10645,10.946609966396174,False,-1
413,10646,-59.54256079876163,False,-1
413,10647,-1.9865268587872191,False,-1
413,10648,66.38880224246087,False,-1
413,10649,-21.212581483896862,False,-1
413,10650,27.774465357262965,False,-1
413,10651,19.390807002125705,False,-1
413,10652,-2.671144365999233,False,-1
413,10653,24.34188683259535,False,-1
413,10654,34.463769258090785,False,-1
413,10655,-14.246306542861165,False,-1
413,10656,85.82719089337384,False,-1
413,10657,17.85967293710857,False,-1
413,10658,9.376311669444743,False,-1
413,10659,24.93734517325719,False,-1
413,10660,28.683515865162562,False,-1
413,10661,-7.71217642216759,False,-1
413,10662,-14.90229042730193,False,-1
413,10663,73.81209059355635,False,-1
413,10664,36.429676534114556,False,-1
413,10665,39.54313519952275,False,-1
413,10666,-4.629067123217275,False,-1
413,10667,1.312071202331691,False,-1
413,10668,17.458111519207485,False,-1
413,10669,4.362727460096111,False,-1
413,10670,19.832560468459775,False,-1
413,10671,8.037549143551418,False,-1
413,10672,-26.213283244492303,False,-1
413,10673,15.309252765095604,False,-1
413,10674,-38.575325600970004,False,-1
413,10675,14.12703481952415,False,-1
413,10676,-35.72219401651607,False,-1
413,10677,16.157450944463616,False,-1
413,10678,23.880370431704982,False,-1
413,10679,-18.939181603253456,False,-1
413,10680,-5.235929408002749,False,-1
413,10681,-3.438756826644293,False,-1
413,10682,-44.17985158616082,False,-1
413,10683,14.55696854638864,False,-1
413,10684,19.733110860058638,False,-1
413,10685,-48.008244804044836,False,-1
413,10686,18.39112335866493,False,-1
413,10687,-6.9721823774179175,False,-1
413,10688,-63.448549997796434,False,-1
413,10689,-2.5770361154372496,False,-1
413,10690,18.657794165000176,False,-1
413,10691,12.62724138909676,False,-1
413,10692,-38.98518667105286,False,-1
413,10693,31.542611401823432,False,-1
413,10694,37.585711307190614,False,-1
413,10695,18.785940260778215,False,-1
413,10696,46.15113418862016,False,-1
413,10697,8.769020974951523,False,-1
413,10698,4.404067319279494,False,-1
413,10699,-4.984201870468825,False,-1
413,10700,-10.338228471734762,False,-1
413,10701,47.56027642567648,False,-1
413,10702,95.35041226928311,False,-1
413,10703,-23.072501352857294,False,-1
413,10704,-12.899278604548705,False,-1
413,10705,-47.9084558777639,False,-1
413,10706,16.107040462976585,False,-1
413,10707,-22.30484198510123,False,-1
413,10708,18.70816441596184,False,-1
413,10709,-35.53634459768092,False,-1
413,10710,1.825800205547035,False,-1
413,10711,-15.766054866752247,False,-1
413,10712,-22.16548901211465,False,-1
413,10713,-35.3752628706645,False,-1
413,10714,59.302081597940806,False,-1
413,10715,38.902375880265495,False,-1
413,10716,17.791678456964334,False,-1
413,10717,-15.212706277516505,False,-1
413,10718,-7.690853339567945,False,-1
413,10719,-1.2631814026216723,False,-1
413,10720,14.055304263026514,False,-1
413,10721,12.47881001683025,False,-1
413,10722,1.1650003480673332,False,-1
413,10723,16.804165027708375,False,-1
413,10724,-9.382876140376037,False,-1
413,10725,19.737147974201317,False,-1
413,10726,11.000816198158796,False,-1
413,10727,0.12847686355463217,False,-1
413,10728,29.900062553566503,False,-1
413,10729,-22.548462489172636,False,-1
413,10730,-11.269988295574395,False,-1
413,10731,23.694385464300485,False,-1
413,10732,13.191196548761868,False,-1
413,10733,4.430629615505507,False,-1
413,10734,-17.973428504811995,False,-1
413,10735,26.456332813757022,False,-1
413,10736,48.3641941977249,False,-1
413,10737,-22.07434958520211,False,-1
413,10738,40.41727845545477,False,-1
413,10739,-11.226856256384982,False,-1
413,10740,-25.302107111011722,False,-1
413,10741,-19.9163168350895,False,-1
413,10742,-0.07345155101443586,False,-1
413,10743,-23.23479903479339,False,-1
413,10744,13.803189279644815,False,-1
413,10745,-41.96600150659409,False,-1
413,10746,4.01131822500891,False,-1
413,10747,17.82452416513082,False,-1
413,10748,22.17045631339451,False,-1
413,10749,31.824580760901103,False,-1
413,10750,4.875406484132251,False,-1
413,10751,23.4016293215295,False,-1
413,10752,-9.270880102638015,False,-1
413,10753,-26.792780268243213,False,-1
413,10754,-39.916899666265834,False,-1
413,10755,0.2287576633020044,False,-1
413,10756,-1.358067103677048,False,-1
413,10757,38.10833911315791,False,-1
413,10758,23.988934388525617,False,-1
413,10759,4.5742221813142265,False,-1
413,10760,47.104883647666576,False,-1
413,10761,14.423901369101072,False,-1
413,10762,-6.872212787441573,False,-1
413,10763,-11.89699319724011,False,-1
413,10764,-47.43173402716817,False,-1
413,10765,14.789921679768781,False,-1
413,10766,-57.76221850520864,False,-1
413,10767,7.303200402725255,False,-1
413,10768,26.360399445497897,False,-1
413,10769,35.47744336986736,False,-1
413,10770,55.957668835267555,False,-1
413,10771,14.611888765716639,False,-1
413,10772,8.791470799092611,False,-1
413,10773,21.48657331312902,False,-1
413,10774,2.0564376200907497,False,-1
413,10775,-8.056556387815636,False,-1
413,10776,-23.073901013025704,False,-1
413,10777,9.881134786792472,False,-1
413,10778,-53.870507446151,False,-1
413,10779,-47.805470082114596,False,-1
413,10780,36.877656777605296,False,-1
413,10781,-7.334108466533701,False,-1
413,10782,-1.1899280033792823,False,-1
413,10783,-27.424578852520252,False,-1
413,10784,-36.14053680766423,False,-1
413,10785,3.7602381022774827,False,-1
413,10786,-17.268086093889917,False,-1
413,10787,-40.83674158619376,False,-1
413,10788,-46.97302757095725,False,-1
413,10789,-5.0460065983876286,False,-1
413,10790,-2.9152178733000493,False,-1
413,10791,9.91712077006062,False,-1
413,10792,-10.038728018837364,False,-1
413,10793,24.647250573907034,False,-1
413,10794,6.045681703796334,False,-1
413,10795,22.89330353368089,False,-1
413,10796,13.639444564747793,False,-1
413,10797,53.89528231333108,False,-1
413,10798,-5.019457148264921,False,-1
413,10799,44.616140742719054,False,-1
413,10800,-40.119598380670304,False,-1
413,10801,6.8487286966813485,False,-1
413,10802,23.62863334345421,False,-1
413,10803,-16.498809186163793,False,-1
413,10804,69.33866120114409,False,-1
413,10805,-36.52417873480236,False,-1
413,10806,1.2196764903899882,False,-1
413,10807,-25.614742149200808,False,-1
413,10808,-47.193714295060275,False,-1
413,10809,-8.942018335863683,False,-1
413,10810,52.87302831266137,False,-1
413,10811,-52.98156248631942,False,-1
413,10812,-6.15318162941886,False,-1
413,10813,6.306994089967081,False,-1
413,10814,-18.61924105070717,False,-1
413,10815,11.460357923412534,False,-1
413,10816,-12.22102676701623,False,-1
413,10817,32.09122916429742,False,-1
413,10818,-9.894914016497529,False,-1
413,10819,-51.43378420189137,False,-1
413,10820,28.721859573166913,False,-1
413,10821,25.011073804289015,False,-1
413,10822,9.134697180098664,False,-1
413,10823,1.2113806209573215,False,-1
413,10824,41.35141888808904,False,-1
413,10825,-14.246676908351079,False,-1
413,10826,24.663715848197736,False,-1
413,10827,-22.129852845345788,False,-1
413,10828,-28.819834226332443,False,-1
413,10829,10.077695843865731,False,-1
413,10830,29.292070519936246,False,-1
413,10831,29.4428863134057,False,-1
413,10832,21.247854781372194,False,-1
413,10833,-10.54891137680535,False,-1
413,10834,-12.221481829442551,False,-1
413,10835,-1.1452890851528552,False,-1
413,10836,18.126631415060253,False,-1
413,10837,23.850749785123167,False,-1
413,10838,20.685823835363763,False,-1
413,10839,-64.21703242168822,False,-1
413,10840,-15.426561927063506,False,-1
413,10841,56.549218431348365,False,-1
413,10842,-78.29766684698082,False,-1
413,10843,-21.896948088910978,False,-1
413,10844,-23.28582865647035,False,-1
413,10845,26.568558511374643,False,-1
413,10846,25.181414548814754,False,-1
413,10847,64.41892526354694,False,-1
413,10848,32.80346868224301,False,-1
413,10849,13.908946387479743,False,-1
413,10850,20.934571211656067,False,-1
413,10851,30.901403169015143,False,-1
413,10852,44.73388573654178,False,-1
413,10853,63.50959472704575,False,-1
413,10854,88.42729745567961,False,-1
413,10855,120.74736340316576,False,-1
413,10856,161.7012042112748,False,-1
413,10857,212.36998941232528,False,-1
413,10858,273.5377876778669,False,-1
413,10859,345.53003830423654,False,-1
413,10860,428.0540199696787,False,-1
413,10861,520.0626266816013,False,-1
413,10862,619.6650525435631,False,-1
413,10863,724.1068500403871,False,-1
413,10864,829.8366306297415,False,-1
413,10865,932.6674938892646,False,-1
413,10866,1028.029017107885,False,-1
413,10867,1111.2920289892193,False,-1
413,10868,1178.135707042045,False,-1
413,10869,1224.9171969289796,False,-1
413,10870,1249.0,True,400
413,10871,1249.0,False,-1
413,10872,1224.9171969289796,False,-1
413,10873,1178.135707042045,False,-1
413,10874,1111.2920289892193,False,-1
413,10875,1028.029017107885,False,-1
413,10876,932.6674938892646,False,-1
413,10877,829.8366306297415,False,-1
413,10878,724.1068500403871,False,-1
413,10879,619.6650525435631,False,-1
413,10880,520.0626266816013,False,-1
413,10881,428.0540199696787,False,-1
413,10882,345.53003830423654,False,-1
413,10883,273.5377876778669,False,-1
413,10884,212.36998941232528,False,-1
413,10885,161.7012042112748,False,-1
413,10886,120.74736340316576,False,-1
413,10887,88.42729745567961,False,-1
413,10888,63.50959472704575,False,-1
413,10889,44.73388573654178,False,-1
413,10890,30.901403169015143,False,-1
413,10891,-49.21967579423659,False,-1
413,10892,-59.67402708444068,False,-1
413,10893,-10.300420318522724,False,-1
413,10894,-43.603161075939205,False,-1
413,10895,40.3205087624115,False,-1
413,10896,-28.03139699405233,False,-1
413,10897,-74.53648557059624,False,-1
413,10898,9.715342561275552,False,-1
413,10899,-34.04247385272649,False,-1
413,10900,-19.663171518077355,False,-1
413,10901,-10.289434984347876,False,-1
413,10902,-16.48045973035508,False,-1
413,10903,-18.59142610918508,False,-1
413,10904,2.5076849832345207,False,-1
413,10905,46.21025736341826,False,-1
413,10906,-24.146611996618688,False,-1
413,10907,-6.900487735660009,False,-1
413,10908,-2.2101690317933023,False,-1
413,10909,19.54308958675079,False,-1
413,10910,-11.475535190923196,False,-1
413,10911,-0.2139531862710071,False,-1
413,10912,6.244099816396704,False,-1
413,10913,-42.0441946656118,False,-1
413,10914,0.8809633005493771,False,-1
413,10915,13.81698995583829,False,-1
413,10916,22.49046015656847,False,-1
413,10917,-36.82738334391556,False,-1
413,10918,-84.76210787959538,False,-1
413,10919,23.02534369377738,False,-1
413,10920,-12.048960492160711,False,-1
413,10921,-1.0629919505901424,False,-1
413,10922,-25.960679018348372,False,-1
413,10923,-37.85953683928432,False,-1
413,10924,-16.100464710965678,False,-1
413,10925,24.5205677407629,False,-1
413,10926,21.607522647046256,False,-1
413,10927,1.5349588258753013,False,-1
413,10928,-3.6661090536510783,False,-1
413,10929,-31.24981293962428,False,-1
413,10930,33.695823538447364,False,-1
413,10931,3.700473845704498,False,-1
413,10932,-2.88880875335105,False,-1
413,10933,22.860691365822706,False,-1
413,10934,-6.580807045053179,False,-1
413,10935,22.40307254656339,False,-1
413,10936,-58.17009043392364,False,-1
413,10937,22.7420203324216,False,-1
413,10938,74.9594939579116,False,-1
413,10939,-9.573218224758117,False,-1
413,10940,-26.008004794870835,False,-1
413,10941,-22.894524601410417,False,-1
413,10942,27.364413305970405,False,-1
413,10943,45.053002830588554,False,-1
413,10944,-10.152591398911666,False,-1
413,10945,19.377917623566844,False,-1
413,10946,-24.15412598971354,False,-1
413,10947,-29.77754698518797,False,-1
413,10948,-47.562304604394974,False,-1
413,10949,5.557958389673017,False,-1
413,10950,-64.08687252059269,False,-1
413,10951,-17.980093997605483,False,-1
413,10952,11.589945612680463,False,-1
413,10953,-3.2996243866300494,False,-1
413,10954,-73.7553786197091,False,-1
413,10955,40.24817747785326,False,-1
413,10956,-2.1154426939522404,False,-1
413,10957,34.40540546989252,False,-1
413,10958,26.406432282151304,False,-1
413,10959,-6.897714133722152,False,-1
413,10960,19.935403705750456,False,-1
413,10961,13.932537317640726,False,-1
413,10962,31.716251506258292,False,-1
413,10963,32.79722090216429,False,-1
413,10964,-53.000931255625474,False,-1
413,10965,-29.1132791347418,False,-1
413,10966,19.713118590792323,False,-1
413,10967,0.46816031155658966,False,-1
413,10968,3.2270861957563604,False,-1
413,10969,-42.14016927972028,False,-1
413,10970,-18.601888882604054,False,-1
413,10971,-45.8342042258255,False,-1
413,10972,17.85076458828225,False,-1
413,10973,13.484817016511954,False,-1
413,10974,-30.702870923169712,False,-1
413,10975,32.85632222704854,False,-1
413,10976,-17.939064574714415,False,-1
413,10977,-61.11147201583946,False,-1
413,10978,19.472996064230138,False,-1
413,10979,-15.060515920811339,False,-1
413,10980,-38.88274302812801,False,-1
413,10981,55.29912195121111,False,-1
413,10982,8.327908999767772,False,-1
413,10983,19.161551345881993,False,-1
413,10984,-1.3695592243591441,False,-1
413,10985,50.66652805512636,False,-1
413,10986,-29.378733638955257,False,-1
413,10987,9.722821268633595,False,-1
413,10988,-24.11787044110365,False,-1
413,10989,-0.25148003571115796,False,-1
413,10990,9.591933301277107,False,-1
413,10991,-17.1016098035763,False,-1
413,10992,43.86891156725843,False,-1
413,10993,-7.189613148995509,False,-1
413,10994,-11.821287852374825,False,-1
413,10995,-75.15372946072895,False,-1
413,10996,-8.31253240558881,False,-1
413,10997,-0.14631319692173872,False,-1
413,10998,-37.718520894464376,False,-1
413,10999,33.27176882342201,False,-1
413,11000,10.693643108770443,False,-1
413,11001,45.65088085346714,False,-1
413,11002,35.28579470979569,False,-1
413,11003,-15.573595821326924,False,-1
413,11004,-24.417652025402784,False,-1
413,11005,14.378398803873509,False,-1
413,11006,75.31160699486502,False,-1
413,11007,13.818539138529056,False,-1
413,11008,-58.926574405274934,False,-1
413,11009,9.692565925955341,False,-1
413,11010,-8.551725424935267,False,-1
413,11011,6.831152653427472,False,-1
413,11012,31.33046719222572,False,-1
413,11013,49.460234715655986,False,-1
413,11014,23.052058931696845,False,-1
413,11015,5.229949752526448,False,-1
413,11016,-45.22793134082924,False,-1
413,11017,54.148306348630676,False,-1
413,11018,-13.785675732829532,False,-1
413,11019,-29.435713043365922,False,-1
413,11020,23.43261099075009,False,-1
413,11021,67.63213862334798,False,-1
413,11022,-55.95598438870819,False,-1
413,11023,12.058559896435623,False,-1
413,11024,12.575055018229602,False,-1
413,11025,-10.397711296896572,False,-1
413,11026,-23.444681576847298,False,-1
413,11027,30.736850237570486,False,-1
413,11028,-14.957880030127255,False,-1
413,11029,1.4191611476985906,False,-1
413,11030,-6.078174041300695,False,-1
413,11031,9.246906843971585,False,-1
413,11032,-4.720821047060071,False,-1
413,11033,22.26362878046768,False,-1
413,11034,20.81210538833924,False,-1
413,11035,0.4164213631583372,False,-1
413,11036,2.252574014539901,False,-1
413,11037,-33.39434649597454,False,-1
413,11038,-10.135576114257809,False,-1
413,11039,-37.128000891246074,False,-1
413,11040,13.833456101670201,False,-1
413,11041,-19.731782930944938,False,-1
413,11042,11.68659422867487,False,-1
413,11043,-0.2444915230797875,False,-1
413,11044,5.2095039287600375,False,-1
413,11045,23.539568808863915,False,-1
413,11046,37.836789800695506,False,-1
413,11047,13.996393176761108,False,-1
413,11048,9.36747654813743,False,-1
413,11049,12.113646112467626,False,-1
413,11050,15.54688046375707,False,-1
413,11051,19.802852218622295,False,-1
413,11052,25.033890219330708,False,-1
413,11053,31.408344807977944,False,-1
413,11054,39.109104022510955,False,-1
413,11055,48.33111258509924,False,-1
413,11056,59.27776609687906,False,-1
413,11057,72.1560871647537,False,-1
413,11058,87.17063910225504,False,-1
413,11059,104.51619618633856,False,-1
413,11060,124.36926580091777,False,-1
413,11061,146.8786443385108,False,-1
413,11062,172.15528120501253,False,-1
413,11063,200.2618180526592,False,-1
413,11064,231.20225668208164,False,-1
413,11065,264.9122813987499,False,-1
413,11066,301.25081224194565,False,-1
413,11067,339.99338713135893,False,-1
413,11068,380.827957452448,False,-1
413,11069,423.3536286479584,False,-1
413,11070,467.08278327476785,False,-1
413,11071,511.4468900071941,False,-1
413,11072,555.8061328655072,False,-1
413,11073,599.4627984699049,False,-1
413,11074,641.6781463675771,False,-1
413,11075,681.6922718507079,False,-1
413,11076,718.7462670520226,False,-1
413,11077,752.1058097217181,False,-1
413,11078,781.0851742516445,False,-1
413,11079,805.0705783351112,False,-1
413,11080,823.5417598601877,False,-1
413,11081,836.0907266444617,False,-1
413,11082,842.436735964398,False,-1
413,11083,842.436735964398,False,-1
413,11084,836.0907266444617,False,-1
413,11085,823.5417598601877,False,-1
413,11086,805.0705783351112,False,-1
413,11087,781.0851742516445,False,-1
413,11088,752.1058097217181,False,-1
413,11089,718.7462670520226,False,-1
413,11090,681.6922718507079,False,-1
413,11091,641.6781463675771,False,-1
413,11092,599.4627984699049,False,-1
413,11093,555.8061328655072,False,-1
413,11094,511.4468900071941,False,-1
413,11095,467.08278327476785,False,-1
413,11096,423.3536286479584,False,-1
413,11097,380.827957452448,False,-1
413,11098,339.99338713135893,False,-1
413,11099,301.25081224194565,False,-1
413,11100,264.9122813987499,False,-1
413,11101,231.20225668208164,False,-1
413,11102,200.2618180526592,False,-1
413,11103,172.15528120501253,False,-1
413,11104,146.8786443385108,False,-1
413,11105,124.36926580091777,False,-1
413,11106,104.51619618633856,False,-1
413,11107,87.17063910225504,False,-1
413,11108,72.1560871647537,False,-1
413,11109,59.27776609687906,False,-1
413,11110,48.33111258509924,False,-1
413,11111,39.109104022510955,False,-1
413,11112,31.408344807977944,False,-1
413,11113,25.033890219330708,False,-1
413,11114,19.802852218622295,False,-1
413,11115,15.54688046375707,False,-1
413,11116,12.113646112467626,False,-1
413,11117,9.36747654813743,False,-1
413,11118,-27.723245200529107,False,-1
413,11119,5.182483412286957,False,-1
413,11120,-29.724631214172522,False,-1
413,11121,60.910561176605135,False,-1
413,11122,15.9467512911251,False,-1
413,11123,14.402976753794034,False,-1
413,11124,-19.275256409442964,False,-1
413,11125,-15.50631991151787,False,-1
413,11126,-9.592510165919798,False,-1
413,11127,-17.452419535042345,False,-1
413,11128,23.135053245217627,False,-1
413,11129,-1.4244367274142737,False,-1
413,11130,1.487485002621605,False,-1
413,11131,4.71730106992903,False,-1
413,11132,26.992980871983736,False,-1
413,11133,0.704888250323261,False,-1
413,11134,29.871791536573724,False,-1
413,11135,-4.250241425846594,False,-1
413,11136,56.159868868850594,False,-1
413,11137,-27.9214078670173,False,-1
413,11138,22.62244222248054,False,-1
413,11139,20.90194151639589,False,-1
413,11140,42.24834852752305,False,-1
413,11141,-46.74027891871722,False,-1
413,11142,35.77068158508982,False,-1
413,11143,3.916635048682765,False,-1
413,11144,-67.85704398001305,False,-1
413,11145,-30.85703595335575,False,-1
413,11146,-1.0982080917880974,False,-1
413,11147,-14.37859153462962,False,-1
413,11148,-12.421208340673108,False,-1
413,11149,-22.799592092974937,False,-1
413,11150,43.56260010474878,False,-1
413,11151,24.34300477326287,False,-1
413,11152,81.91108772560469,False,-1
413,11153,-6.669988968073115,False,-1
413,11154,14.408467748465506,False,-1
413,11155,-4.999079935618829,False,-1
413,11156,-12.755913045059744,False,-1
413,11157,11.132784493756777,False,-1
413,11158,-3.046135894380603,False,-1
413,11159,3.262767197587455,False,-1
413,11160,7.40944636726298,False,-1
413,11161,20.474933332753896,False,-1
413,11162,-6.777942962624599,False,-1
413,11163,41.49774274857736,False,-1
413,11164,-23.28931071623967,False,-1
413,11165,48.86850404483228,False,-1
413,11166,-74.97217695519356,False,-1
413,11167,25.030623919631953,False,-1
413,11168,-7.306385594775905,False,-1
413,11169,-14.60444052063878,False,-1
413,11170,28.644889070979666,False,-1
413,11171,-44.0155083466415,False,-1
413,11172,29.46689026591803,False,-1
413,11173,27.41435642675331,False,-1
413,11174,30.804725248966108,False,-1
413,11175,0.3041579697732007,False,-1
413,11176,-10.697312471656058,False,-1
413,11177,2.4993282310799656,False,-1
413,11178,-24.306004175566795,False,-1
413,11179,-32.560504532641836,False,-1
413,11180,54.01877656159573,False,-1
413,11181,28.939415841038983,False,-1
413,11182,-20.950175001289928,False,-1
413,11183,25.947246865363695,False,-1
413,11184,23.75812739696121,False,-1
413,11185,-12.953192888330936,False,-1
413,11186,-19.026933409184046,False,-1
413,11187,-72.97156254812063,False,-1
413,11188,10.668587746734968,False,-1
413,11189,-42.52116401720396,False,-1
413,11190,-26.01423577234209,False,-1
413,11191,-30.536107513711762,False,-1
413,11192,-3.6536599364469535,False,-1
413,11193,24.024745993243474,False,-1
413,11194,-23.380458186512403,False,-1
413,11195,-28.46655045052373,False,-1
413,11196,-32.159353868067754,False,-1
413,11197,26.736967839870946,False,-1
413,11198,-10.154356699982891,False,-1
413,11199,7.793020760377093,False,-1
413,11200,29.09019725227936,False,-1
413,11201,-2.849462665155441,False,-1
413,11202,-30.690124976255234,False,-1
413,11203,-18.660093427962508,False,-1
413,11204,-6.622337977398204,False,-1
413,11205,-21.08019239741222,False,-1
413,11206,17.49896697421961,False,-1
413,11207,5.682761419487848,False,-1
413,11208,11.182899584225618,False,-1
413,11209,41.67662197558303,False,-1
413,11210,24.102486387910538,False,-1
413,11211,-26.099612014987652,False,-1
413,11212,-39.43395012730228,False,-1
413,11213,1.3781784352212458,False,-1
413,11214,-17.77624689573557,False,-1
413,11215,-77.16664380566702,False,-1
413,11216,1.8913951655240127,False,-1
413,11217,-17.37188126624696,False,-1
413,11218,-28.46338285294404,False,-1
413,11219,-5.0746478245840265,False,-1
413,11220,25.5585234736472,False,-1
413,11221,-1.1411606831520371,False,-1
413,11222,-30.91942791477789,False,-1
413,11223,16.15907822378933,False,-1
413,11224,40.48929880981428,False,-1
413,11225,51.172955156335654,False,-1
413,11226,-47.229419478600555,False,-1
413,11227,16.60300764255471,False,-1
413,11228,44.978210214700745,False,-1
413,11229,29.08598520260278,False,-1
413,11230,-34.64039911370123,False,-1
413,11231,25.865930689820086,False,-1
413,11232,-5.534082203510139,False,-1
413,11233,-12.737257795321714,False,-1
413,11234,10.348389114814918,False,-1
413,11235,-32.96942633462835,False,-1
413,11236,-27.636343709976423,False,-1
413,11237,-15.216570441870623,False,-1
413,11238,-15.971490449103902,False,-1
413,11239,-29.19809606963613,False,-1
413,11240,-13.929665744233706,False,-1
413,11241,-21.055938349596456,False,-1
413,11242,-20.78018342619074,False,-1
413,11243,44.624898945745755,False,-1
413,11244,-9.32852065668547,False,-1
413,11245,7.1244167499757385,False,-1
413,11246,-37.74035607302664,False,-1
413,11247,-50.73476633649087,False,-1
413,11248,45.73154465377113,False,-1
413,11249,24.85911816049421,False,-1
413,11250,9.649511412120471,False,-1
413,11251,10.833749722252822,False,-1
413,11252,31.560923537732844,False,-1
413,11253,-25.3600893725782,False,-1
413,11254,35.095131565528696,False,-1
413,11255,-0.3882726589093071,False,-1
413,11256,55.204714933067194,False,-1
413,11257,0.7427106090311404,False,-1
413,11258,-43.873077551214095,False,-1
413,11259,-18.23484184048334,False,-1
413,11260,30.968830127102144,False,-1
413,11261,-21.078984014118042,False,-1
413,11262,-44.7718005327235,False,-1
413,11263,23.419645703113012,False,-1
413,11264,17.822878638183035,False,-1
413,11265,2.5391812565905756,False,-1
413,11266,-18.53798211362687,False,-1
413,11267,7.078489584384963,False,-1
413,11268,39.94941465602938,False,-1
413,11269,-24.17149945542829,False,-1
413,11270,-10.453288300029545,False,-1
413,11271,-38.907817293327945,False,-1
413,11272,-7.099389064859215,False,-1
413,11273,-15.215456325713642,False,-1
413,11274,-52.51341240125273,False,-1
413,11275,8.388982617050058,False,-1
413,11276,-13.803478495496782,False,-1
413,11277,-4.412063661030387,False,-1
413,11278,43.78410866637274,False,-1
413,11279,19.266677497899426,False,-1
413,11280,-47.967129011336276,False,-1
413,11281,3.583497536242023,False,-1
413,11282,-1.5675735812746687,False,-1
413,11283,-58.58212071655747,False,-1
413,11284,28.105841757254257,False,-1
413,11285,-14.134955047086818,False,-1
413,11286,-54.76953773955002,False,-1
413,11287,-17.819788657735298,False,-1
413,11288,-6.215060808929495,False,-1
413,11289,-6.999773471353623,False,-1
413,11290,43.36105149095335,False,-1
413,11291,29.14536106076563,False,-1
413,11292,21.652535256270667,False,-1
413,11293,-40.20902895174949,False,-1
413,11294,-16.761498372508008,False,-1
413,11295,-2.2815852420815004,False,-1
413,11296,30.47374886792905,False,-1
413,11297,-66.4158930840395,False,-1
413,11298,-13.591264781856323,False,-1
413,11299,-23.120925033699482,False,-1
413,11300,-85.27498686011204,False,-1
413,11301,-20.352537294080346,False,-1
413,11302,14.186025319938196,False,-1
413,11303,-33.424782115493855,False,-1
413,11304,17.20676164159351,False,-1
413,11305,10.770181925542325,False,-1
413,11306,45.785847116978964,False,-1
413,11307,31.009702364511938,False,-1
413,11308,-60.78919448064721,False,-1
413,11309,32.779067420697956,False,-1
413,11310,-18.41075263521942,False,-1
413,11311,6.430181163489005,False,-1
413,11312,20.478407427721454,False,-1
413,11313,12.290693838650945,False,-1
413,11314,-30.887111777498134,False,-1
413,11315,-79.92132447769237,False,-1
413,11316,-2.5105368697009554,False,-1
413,11317,59.809382568075904,False,-1
413,11318,-80.11489506469496,False,-1
413,11319,-58.34387754716647,False,-1
413,11320,-54.52262319436515,False,-1
413,11321,20.927340372845997,False,-1
413,11322,-23.026261266695254,False,-1
413,11323,7.722689606775106,False,-1
413,11324,20.057160585452472,False,-1
413,11325,47.69072215567604,False,-1
413,11326,44.19571279421009,False,-1
413,11327,56.273135037114066,False,-1
413,11328,16.169396552932945,False,-1
413,11329,24.5745946651799,False,-1
413,11330,10.715954055918639,False,-1
413,11331,42.786928569012915,False,-1
413,11332,64.7987907874773,False,-1
413,11333,4.546491932949749,False,-1
413,11334,23.364850873548843,False,-1
413,11335,-1.6168028340817884,False,-1
413,11336,-11.338637650236976,False,-1
413,11337,-0.8498058454648747,False,-1
413,11338,9.149301565654959,False,-1
413,11339,1.4938198710089325,False,-1
413,11340,-14.725735388073968,False,-1
413,11341,60.583048143824456,False,-1
413,11342,29.288887273706262,False,-1
413,11343,36.47531057924578,False,-1
413,11344,3.4605171378588775,False,-1
413,11345,26.010287843003074,False,-1
413,11346,-12.955191213063467,False,-1
413,11347,-79.68466716534759,False,-1
413,11348,7.487965569537104,False,-1
413,11349,-11.206776733324427,False,-1
413,11350,9.491312148702495,False,-1
413,11351,14.885707934105707,False,-1
413,11352,49.207569267403485,False,-1
413,11353,35.85448132465067,False,-1
413,11354,77.7779326006413,False,-1
413,11355,0.6114116881866077,False,-1
413,11356,48.2541624788945,False,-1
413,11357,18.661712260646944,False,-1
413,11358,-16.641519583169522,False,-1
413,11359,-15.466300372683502,False,-1
413,11360,18.718294721117868,False,-1
413,11361,19.388464899281786,False,-1
413,11362,-37.37553801670476,False,-1
413,11363,-4.776378032517291,False,-1
413,11364,-5.8363675452047135,False,-1
413,11365,-1.5200836343592123,False,-1
413,11366,-3.484422995085922,False,-1
413,11367,-4.82735964554101,False,-1
413,11368,8.10453706887574,False,-1
413,11369,61.95750113424876,False,-1
413,11370,-28.483376231910782,False,-1
413,11371,-30.023608287835714,False,-1
413,11372,-40.530251919935736,False,-1
413,11373,-36.72353228881281,False,-1
413,11374,28.331980400591476,False,-1
413,11375,14.666595284607876,False,-1
413,11376,13.631492164069616,False,-1
