samplename,datapoint,RFU,isSizemarker,location
77,13510,6.694230952899615,False,-1
77,13511,-13.271842208903763,False,-1
77,13512,-25.493517564968084,False,-1
77,13513,-71.63528569556783,False,-1
77,13514,-11.845134483572625,False,-1
77,13515,-18.981458640977568,False,-1
77,13516,34.485923374878695,False,-1
77,13517,-18.120394841792102,False,-1
77,13518,9.476735191017799,False,-1
77,13519,24.090441897199923,False,-1
77,13520,-3.1338324552603005,False,-1
77,13521,54.0667658122169,False,-1
77,13522,-14.142900389408576,False,-1
77,13523,-35.87010616161231,False,-1
77,13524,0.5391230156712435,False,-1
77,13525,43.26164427879639,False,-1
77,13526,-41.026239983699774,False,-1
77,13527,20.744678574481103,False,-1
77,13528,-49.86151853052015,False,-1
77,13529,12.443417504260927,False,-1
77,13530,-25.243126165647954,False,-1
77,13531,9.881437556681497,False,-1
77,13532,5.622706055295352,False,-1
77,13533,31.628141439421967,False,-1
77,13534,14.7399315884591,False,-1
77,13535,38.373610698757794,False,-1
77,13536,-20.261222436478263,False,-1
77,13537,-17.42935768041755,False,-1
77,13538,-2.797584139656242,False,-1
77,13539,26.202068413800053,False,-1
77,13540,-25.915901924866834,False,-1
77,13541,3.498641861722506,False,-1
77,13542,4.031208713492898,False,-1
77,13543,9.669987975191672,False,-1
77,13544,10.568082756000512,False,-1
77,13545,-5.728445212581766,False,-1
77,13546,-27.780812498126526,False,-1
77,13547,-3.120390100216502,False,-1
77,13548,31.90315276524741,False,-1
77,13549,-10.454226604400858,False,-1
77,13550,-15.830599341831356,False,-1
77,13551,-75.6330757196291,False,-1
77,13552,-99.6746559517934,False,-1
77,13553,44.13523601575599,False,-1
77,13554,-5.335316374589944,False,-1
77,13555,-25.28677968468261,False,-1
77,13556,-70.36240471459591,False,-1
77,13557,33.694756814137925,False,-1
77,13558,14.39133374166111,False,-1
77,13559,4.166833302988884,False,-1
77,13560,0.342500246594672,False,-1
77,13561,-32.81733556529388,False,-1
77,13562,12.771668521695995,False,-1
77,13563,37.42841692789877,False,-1
77,13564,51.32345516282073,False,-1
77,13565,0.7457922306311212,False,-1
77,13566,-52.7796736724068,False,-1
77,13567,-9.293374087226633,False,-1
77,13568,41.88390649352498,False,-1
77,13569,14.708201944068113,False,-1
77,13570,-23.329234908392696,False,-1
77,13571,38.54946893570666,False,-1
77,13572,-28.996222200338867,False,-1
77,13573,-21.07421998688283,False,-1
77,13574,-12.702831232358356,False,-1
77,13575,-26.04886056746206,False,-1
77,13576,13.817391270553808,False,-1
77,13577,23.005543410013896,False,-1
77,13578,20.450754349075183,False,-1
77,13579,26.293119112079577,False,-1
77,13580,29.338239912550183,False,-1
77,13581,37.37288360590587,False,-1
77,13582,-43.853090094568635,False,-1
77,13583,-42.4856883167344,False,-1
77,13584,-9.358905725962508,False,-1
77,13585,-7.350638040340039,False,-1
77,13586,-1.329312609476455,False,-1
77,13587,-82.9556207127852,False,-1
77,13588,16.955168452703518,False,-1
77,13589,11.394479289818625,False,-1
77,13590,39.24826397739122,False,-1
77,13591,23.841705638844335,False,-1
77,13592,11.231804087927058,False,-1
77,13593,23.622735530946663,False,-1
77,13594,45.45545302667787,False,-1
77,13595,-25.8091741317136,False,-1
77,13596,-6.9616125533448106,False,-1
77,13597,12.972891386888366,False,-1
77,13598,-20.46089073671203,False,-1
77,13599,-45.21765647684985,False,-1
77,13600,15.002259151969188,False,-1
77,13601,-10.478550884954371,False,-1
77,13602,9.019197483362662,False,-1
77,13603,21.065590466140847,False,-1
77,13604,32.416884792246705,False,-1
77,13605,-0.5058225863491109,False,-1
77,13606,66.46073943606241,False,-1
77,13607,-41.02560169923169,False,-1
77,13608,-13.519192170215799,False,-1
77,13609,-0.0833403015336947,False,-1
77,13610,5.611091486156358,False,-1
77,13611,-33.33154895636885,False,-1
77,13612,15.756337719717857,False,-1
77,13613,-13.799225630335023,False,-1
77,13614,25.325116535158166,False,-1
77,13615,-21.321655605189395,False,-1
77,13616,34.997778692016915,False,-1
77,13617,22.418032425853347,False,-1
77,13618,19.626968304227212,False,-1
77,13619,40.458754760260724,False,-1
77,13620,23.965723602972005,False,-1
77,13621,7.1432467542415,False,-1
77,13622,-15.554278948225654,False,-1
77,13623,55.13737402376996,False,-1
77,13624,44.362404518260554,False,-1
77,13625,13.231266063498191,False,-1
77,13626,-35.24600501990831,False,-1
77,13627,-0.8895914523303864,False,-1
77,13628,19.474522421187014,False,-1
77,13629,-3.329706403359245,False,-1
77,13630,11.414733373272178,False,-1
77,13631,12.25376124675123,False,-1
77,13632,8.25732856515392,False,-1
77,13633,2.5095711423121734,False,-1
77,13634,14.159243381333848,False,-1
77,13635,-32.623262679026595,False,-1
77,13636,27.817621659243112,False,-1
77,13637,57.01508633886159,False,-1
77,13638,-51.043086885006815,False,-1
77,13639,23.531971814807342,False,-1
77,13640,-72.32860156747219,False,-1
77,13641,34.07242062832082,False,-1
77,13642,22.322358766804605,False,-1
77,13643,-25.240210620097155,False,-1
77,13644,-36.126406915875144,False,-1
77,13645,47.855663268488556,False,-1
77,13646,-9.617903822756002,False,-1
77,13647,0.577535787344004,False,-1
77,13648,9.072097186633094,False,-1
77,13649,42.996086938275724,False,-1
77,13650,-34.21951231513663,False,-1
77,13651,-78.25766628835558,False,-1
77,13652,-61.03353920245786,False,-1
77,13653,-31.426545696210102,False,-1
77,13654,32.395455225896804,False,-1
77,13655,-37.52088069537197,False,-1
77,13656,4.250976694970614,False,-1
77,13657,8.912878130194885,False,-1
77,13658,-24.122076998595226,False,-1
77,13659,-39.81156374828807,False,-1
77,13660,8.091467886818315,False,-1
77,13661,57.260236444453255,False,-1
77,13662,-8.811940701909423,False,-1
77,13663,-15.07282761755543,False,-1
77,13664,36.84477023586188,False,-1
77,13665,33.932186471712086,False,-1
77,13666,17.884600011794156,False,-1
77,13667,-47.24213041251729,False,-1
77,13668,-25.942144956087922,False,-1
77,13669,1.6392259396352402,False,-1
77,13670,6.5398972699573275,False,-1
77,13671,15.609646387470274,False,-1
77,13672,-21.76467031789198,False,-1
77,13673,-15.47039457243836,False,-1
77,13674,-33.09120203740862,False,-1
77,13675,-26.86886289040856,False,-1
77,13676,-24.069776580360692,False,-1
77,13677,-32.40088311351701,False,-1
77,13678,-21.6346918786498,False,-1
77,13679,83.28447907230228,False,-1
77,13680,5.199754336929704,False,-1
77,13681,19.097419698416314,False,-1
77,13682,65.3666374786288,False,-1
77,13683,13.17897454479704,False,-1
77,13684,6.809547245052205,False,-1
77,13685,39.40310276499159,False,-1
77,13686,-9.726316541032714,False,-1
77,13687,-39.47140535018067,False,-1
77,13688,-18.313759512718097,False,-1
77,13689,21.740151176556065,False,-1
77,13690,52.556492960754696,False,-1
77,13691,-48.95637620295066,False,-1
77,13692,-4.230750491884135,False,-1
77,13693,-5.9892028695535755,False,-1
77,13694,41.589626113275465,False,-1
77,13695,8.65415682313879,False,-1
77,13696,-21.736273297577792,False,-1
77,13697,-1.9992887305731946,False,-1
77,13698,51.543371168807695,False,-1
77,13699,-31.834782760236035,False,-1
77,13700,-1.2007992130120009,False,-1
77,13701,17.309303208766632,False,-1
77,13702,49.758817592071296,False,-1
77,13703,69.65665513944901,False,-1
77,13704,24.997012640422135,False,-1
77,13705,-26.429433422128746,False,-1
77,13706,-22.199114960569172,False,-1
77,13707,-12.180348604579105,False,-1
77,13708,8.90314273082112,False,-1
77,13709,-20.469523364229758,False,-1
77,13710,-36.6517176889885,False,-1
77,13711,61.13412750493766,False,-1
77,13712,19.57916126048611,False,-1
77,13713,2.7927884467161377,False,-1
77,13714,14.386338807604254,False,-1
77,13715,-23.096852027101797,False,-1
77,13716,4.101976145931408,False,-1
77,13717,-15.616011037185991,False,-1
77,13718,29.38035552056079,False,-1
77,13719,-15.71895671318673,False,-1
77,13720,24.073950163145913,False,-1
77,13721,60.831955431951826,False,-1
77,13722,-9.942105415739565,False,-1
77,13723,-47.75396137887264,False,-1
77,13724,-5.941619739218188,False,-1
77,13725,-43.471546394301456,False,-1
77,13726,-9.259504630211776,False,-1
77,13727,-20.409325211107504,False,-1
77,13728,-23.221234714510146,False,-1
77,13729,1.9353359119103604,False,-1
77,13730,-39.35157435114821,False,-1
77,13731,-57.76266196301421,False,-1
77,13732,1.013420069812142,False,-1
77,13733,13.383766615755743,False,-1
77,13734,5.771725180473166,False,-1
77,13735,41.561028621759434,False,-1
77,13736,-20.440405813139648,False,-1
77,13737,-2.150974938401452,False,-1
77,13738,3.0477841153903587,False,-1
77,13739,24.785763824105757,False,-1
77,13740,-25.03606224230714,False,-1
77,13741,4.2536045947226615,False,-1
77,13742,-28.51070586413922,False,-1
77,13743,15.194447609318276,False,-1
77,13744,40.03893990821055,False,-1
77,13745,17.717483750873384,False,-1
77,13746,17.227273379408537,False,-1
77,13747,-6.841202146387262,False,-1
77,13748,-24.337046118396497,False,-1
77,13749,0.1368143232287181,False,-1
77,13750,-13.902518181608096,False,-1
77,13751,-4.039366342721346,False,-1
77,13752,13.701540253566954,False,-1
77,13753,17.014294079068918,False,-1
77,13754,-24.83372018616583,False,-1
77,13755,-1.373309201976113,False,-1
77,13756,9.91512443351861,False,-1
77,13757,27.61590929787587,False,-1
77,13758,-60.70062429308973,False,-1
77,13759,5.295787749823267,False,-1
77,13760,8.97868317914652,False,-1
77,13761,-1.593429489641071,False,-1
77,13762,2.4177427067146833,False,-1
77,13763,-6.574242245436776,False,-1
77,13764,-51.642003052789654,False,-1
77,13765,35.297952293894014,False,-1
77,13766,-32.27250130112915,False,-1
77,13767,-9.394971204100099,False,-1
77,13768,58.876502524610316,False,-1
77,13769,-31.439043261522205,False,-1
77,13770,-35.40082397836478,False,-1
77,13771,-7.996807645758813,False,-1
77,13772,16.386686390980223,False,-1
77,13773,6.884025346617007,False,-1
77,13774,23.7721088595762,False,-1
77,13775,12.877290901551874,False,-1
77,13776,33.13375175830645,False,-1
77,13777,36.2976171436391,False,-1
77,13778,-0.9935728589728935,False,-1
77,13779,31.060304260554435,False,-1
77,13780,-24.665413345574514,False,-1
77,13781,-34.34541988869553,False,-1
77,13782,7.876098205486798,False,-1
77,13783,84.73113932015022,False,-1
77,13784,-45.02783472802902,False,-1
77,13785,50.64132539309302,False,-1
77,13786,-42.36923995649845,False,-1
77,13787,46.36894256040313,False,-1
77,13788,-0.23339865704544138,False,-1
77,13789,52.06147140545339,False,-1
77,13790,23.93879428125916,False,-1
77,13791,36.451925990029785,False,-1
77,13792,5.905102153527331,False,-1
77,13793,16.98468318005642,False,-1
77,13794,5.125527252342009,False,-1
77,13795,18.621714221252212,False,-1
77,13796,23.493858397247674,False,-1
77,13797,-24.647061071524995,False,-1
77,13798,2.2078636144904475,False,-1
77,13799,20.635413519583267,False,-1
77,13800,-6.939479682846111,False,-1
77,13801,42.23856914588742,False,-1
77,13802,-33.368392111172,False,-1
77,13803,0.11730037038299972,False,-1
77,13804,-20.43517028256968,False,-1
77,13805,-39.76468891448709,False,-1
77,13806,57.851912692969016,False,-1
77,13807,28.10953371667503,False,-1
77,13808,0.004458491457656197,False,-1
77,13809,-9.664014160839102,False,-1
77,13810,-36.45988233756608,False,-1
77,13811,22.899802556110156,False,-1
77,13812,30.40712652060121,False,-1
77,13813,-40.01729012766059,False,-1
77,13814,14.703348224088739,False,-1
77,13815,-30.334007652811827,False,-1
77,13816,23.612917416311646,False,-1
77,13817,-20.560071695263968,False,-1
77,13818,5.71645971117356,False,-1
77,13819,-19.418758418903582,False,-1
77,13820,15.645292389466254,False,-1
77,13821,65.34129425853511,False,-1
77,13822,18.23122914261305,False,-1
77,13823,-25.592735539524067,False,-1
77,13824,11.302668146315561,False,-1
77,13825,22.633404429006063,False,-1
77,13826,-3.304571041681886,False,-1
77,13827,66.14291968302436,False,-1
77,13828,-34.09902631669289,False,-1
77,13829,-10.64746743569217,False,-1
77,13830,2.901813580963505,False,-1
77,13831,-17.55122327285809,False,-1
77,13832,19.34739206219166,False,-1
77,13833,-41.895800847848264,False,-1
77,13834,-44.458771062370026,False,-1
77,13835,25.29013713151801,False,-1
77,13836,33.81543332321565,False,-1
77,13837,-9.548107821170214,False,-1
77,13838,6.288848153294604,False,-1
77,13839,18.92966528218594,False,-1
77,13840,2.742460987879793,False,-1
77,13841,66.4954936108988,False,-1
77,13842,30.082426316253976,False,-1
77,13843,26.491653192120904,False,-1
77,13844,-28.1448475422573,False,-1
77,13845,-57.58328586569073,False,-1
77,13846,0.42553638140540084,False,-1
77,13847,59.19212923951656,False,-1
77,13848,-11.61497207689232,False,-1
77,13849,-1.5012478040006556,False,-1
77,13850,-0.8962614420819747,False,-1
77,13851,-12.117108719495233,False,-1
77,13852,-28.158411116117275,False,-1
77,13853,-25.313786288870844,False,-1
77,13854,35.72483048797758,False,-1
77,13855,18.41148435154878,False,-1
77,13856,-8.909686702111575,False,-1
77,13857,47.8812996865426,False,-1
77,13858,-2.498945966752214,False,-1
77,13859,13.072391468657566,False,-1
77,13860,-14.95774839659882,False,-1
77,13861,-15.10008756509583,False,-1
77,13862,21.76973291384953,False,-1
77,13863,-28.18358801139521,False,-1
77,13864,-28.27773613209545,False,-1
77,13865,-5.354308649201577,False,-1
77,13866,-0.7326090341114418,False,-1
77,13867,-5.42608644520232,False,-1
77,13868,-13.12473530527952,False,-1
77,13869,49.44211373585088,False,-1
77,13870,-9.323089870336007,False,-1
77,13871,18.543554033736388,False,-1
77,13872,43.81919188539228,False,-1
77,13873,5.60059037325366,False,-1
77,13874,-0.9721809759028364,False,-1
77,13875,-2.4625988188330608,False,-1
77,13876,-20.86779144815701,False,-1
77,13877,5.15290502053634,False,-1
77,13878,2.139510489636321,False,-1
77,13879,-36.53666104581571,False,-1
77,13880,-0.012668447470746802,False,-1
77,13881,-1.9059424678319727,False,-1
77,13882,-38.0186316702514,False,-1
77,13883,24.55055259851222,False,-1
77,13884,17.364948504762104,False,-1
77,13885,-17.35923938527632,False,-1
77,13886,35.53532150946049,False,-1
77,13887,14.97149621772605,False,-1
77,13888,9.249607041391393,False,-1
77,13889,40.254111453543196,False,-1
77,13890,14.341536837054724,False,-1
77,13891,4.167428971373922,False,-1
77,13892,-19.313330356731893,False,-1
77,13893,-47.43365235292398,False,-1
77,13894,10.209210310412233,False,-1
77,13895,48.15320804692502,False,-1
77,13896,-44.9664643952235,False,-1
77,13897,10.137833857238435,False,-1
77,13898,44.27021347767495,False,-1
77,13899,26.72057989250475,False,-1
77,13900,14.212325023376875,False,-1
77,13901,-10.35532575830317,False,-1
77,13902,-4.642487328176205,False,-1
77,13903,5.514215996657321,False,-1
77,13904,29.373594482477817,False,-1
77,13905,-79.51250775836172,False,-1
77,13906,7.461930926397642,False,-1
77,13907,62.56879906168653,False,-1
77,13908,-1.6870977773837081,False,-1
77,13909,-19.305799795401025,False,-1
77,13910,6.257647153660813,False,-1
77,13911,-8.596283106956303,False,-1
77,13912,40.582144148246954,False,-1
77,13913,-1.9227421905072297,False,-1
77,13914,-16.529839416636708,False,-1
77,13915,-32.35681180684182,False,-1
77,13916,7.484709438612384,False,-1
77,13917,-19.748214839698807,False,-1
77,13918,-5.144281942076238,False,-1
77,13919,-24.54059931147556,False,-1
77,13920,-1.068448062508974,False,-1
77,13921,11.948114819422727,False,-1
77,13922,24.15937556796762,False,-1
77,13923,-7.173820845099978,False,-1
77,13924,-13.600318106601023,False,-1
77,13925,26.359887426223754,False,-1
77,13926,-58.669947750092206,False,-1
77,13927,-18.175641620755716,False,-1
77,13928,-62.34889748382605,False,-1
77,13929,0.9287095549961967,False,-1
77,13930,-13.863842764259646,False,-1
77,13931,25.288500548223773,False,-1
77,13932,-52.972034388390654,False,-1
77,13933,0.5977838313122299,False,-1
77,13934,7.337600034431581,False,-1
77,13935,-1.0098345626738054,False,-1
77,13936,-70.00071451448646,False,-1
77,13937,0.3457659554601223,False,-1
77,13938,-2.758386677889961,False,-1
77,13939,-47.36922709055369,False,-1
77,13940,30.027725559061082,False,-1
77,13941,34.11155001475809,False,-1
77,13942,-56.954169867344554,False,-1
77,13943,19.074946241253194,False,-1
77,13944,34.25140183439025,False,-1
77,13945,48.15818907149202,False,-1
77,13946,-52.37754612886673,False,-1
77,13947,-53.803418207011205,False,-1
77,13948,-32.8567231113316,False,-1
77,13949,-12.297327198099573,False,-1
77,13950,21.800253673812293,False,-1
77,13951,-20.3025748254945,False,-1
77,13952,46.79405176391659,False,-1
77,13953,-20.86886136880885,False,-1
77,13954,11.321218081842936,False,-1
77,13955,19.516365968469973,False,-1
77,13956,42.3225683512632,False,-1
77,13957,46.97925000017771,False,-1
77,13958,24.145489735968194,False,-1
77,13959,-11.510154292528101,False,-1
77,13960,-24.630279187256562,False,-1
77,13961,1.1189186969022613,False,-1
77,13962,59.35577024562168,False,-1
77,13963,8.05362103431394,False,-1
77,13964,76.99523109070807,False,-1
77,13965,6.973785022394257,False,-1
77,13966,-3.948184605323447,False,-1
77,13967,33.846760762099954,False,-1
77,13968,32.91662513446519,False,-1
77,13969,-44.956971819729944,False,-1
77,13970,55.77448168899207,False,-1
77,13971,-14.118956784536934,False,-1
77,13972,20.067976313291364,False,-1
77,13973,38.38202131712923,False,-1
77,13974,13.290660725835421,False,-1
77,13975,-18.019578678530657,False,-1
77,13976,-48.31453845416419,False,-1
77,13977,-54.99228678733986,False,-1
77,13978,29.157812912699807,False,-1
77,13979,14.272032498418618,False,-1
77,13980,-30.56775053893757,False,-1
77,13981,21.28807298111326,False,-1
77,13982,-34.09657559921009,False,-1
77,13983,-60.49096759466917,False,-1
77,13984,-33.87553436374786,False,-1
77,13985,-4.7744561093919655,False,-1
77,13986,56.58896497274629,False,-1
77,13987,7.941947778427835,False,-1
77,13988,3.6330086856801764,False,-1
77,13989,-3.202170796490925,False,-1
77,13990,-53.42286995556422,False,-1
77,13991,21.940545349225783,False,-1
77,13992,22.838898772600523,False,-1
77,13993,-29.777356141317785,False,-1
77,13994,-4.436732522905792,False,-1
77,13995,44.33725485298885,False,-1
77,13996,-14.18644981673704,False,-1
77,13997,-8.18611113996795,False,-1
77,13998,-20.523395576870406,False,-1
77,13999,-22.53081004758531,False,-1
77,14000,-13.782058049259886,False,-1
77,14001,-2.410860631292307,False,-1
77,14002,-5.539088057325489,False,-1
77,14003,5.752988360164307,False,-1
77,14004,-17.960461613322032,False,-1
77,14005,-4.6735480527087,False,-1
77,14006,24.715045622612703,False,-1
77,14007,39.68095386447323,False,-1
77,14008,-19.871849464848165,False,-1
77,14009,65.0551335853435,False,-1
77,14010,37.27800520045585,False,-1
77,14011,28.354143331469682,False,-1
77,14012,64.60308584575553,False,-1
77,14013,-10.156679568033153,False,-1
77,14014,32.608910484969606,False,-1
77,14015,25.015047902423195,False,-1
77,14016,-27.05817085305195,False,-1
77,14017,-36.13636436744719,False,-1
77,14018,39.62868378426327,False,-1
77,14019,-2.0213473858627173,False,-1
77,14020,61.03532200613704,False,-1
77,14021,-20.68890448570211,False,-1
77,14022,-54.88910266149151,False,-1
77,14023,25.17034381922263,False,-1
77,14024,-30.28093761504959,False,-1
77,14025,20.109863874199746,False,-1
77,14026,-44.91401073319668,False,-1
77,14027,15.011192620492855,False,-1
77,14028,-12.249814622404644,False,-1
77,14029,-33.21105185969937,False,-1
77,14030,-37.14782746504678,False,-1
77,14031,9.068683346957943,False,-1
77,14032,29.012149802664986,False,-1
77,14033,-11.465206814097343,False,-1
77,14034,-45.053631217630596,False,-1
77,14035,-5.722724965549875,False,-1
77,14036,44.66017264886716,False,-1
77,14037,-4.020247123878168,False,-1
77,14038,-60.30425972805944,False,-1
77,14039,-15.468768932170615,False,-1
77,14040,5.17555174828224,False,-1
77,14041,-15.979384579777086,False,-1
77,14042,14.469422730959494,False,-1
77,14043,-6.827456951283102,False,-1
77,14044,-26.351436850441445,False,-1
77,14045,-10.275778170523507,False,-1
77,14046,-2.991169513857297,False,-1
77,14047,-6.2327004538241795,False,-1
77,14048,-9.414940037125337,False,-1
77,14049,7.179984135028467,False,-1
77,14050,4.001836321508133,False,-1
77,14051,22.79894303681336,False,-1
77,14052,38.41289881430096,False,-1
77,14053,21.756430081156463,False,-1
77,14054,9.553080215920197,False,-1
77,14055,-15.422956218488467,False,-1
77,14056,11.06407419078436,False,-1
77,14057,4.658496089059343,False,-1
77,14058,-9.940734548205903,False,-1
77,14059,2.969922795519273,False,-1
77,14060,-31.859495030064256,False,-1
77,14061,-0.6886134781158375,False,-1
77,14062,-11.439586273517758,False,-1
77,14063,-35.76141748481937,False,-1
77,14064,-8.73506560001005,False,-1
77,14065,-4.498187740555803,False,-1
77,14066,-41.027975822152904,False,-1
77,14067,-50.032912347335234,False,-1
77,14068,0.29687486316557904,False,-1
77,14069,17.29829384302487,False,-1
77,14070,-10.36631504704909,False,-1
77,14071,21.48233897983663,False,-1
77,14072,-16.768852770856085,False,-1
77,14073,31.843530949559074,False,-1
77,14074,15.248885166670297,False,-1
77,14075,-35.807705701085624,False,-1
77,14076,-41.47898540084235,False,-1
77,14077,19.17109675655569,False,-1
77,14078,5.489305532018718,False,-1
77,14079,14.727508419501415,False,-1
77,14080,-21.88809669609519,False,-1
77,14081,-16.46734057433904,False,-1
77,14082,38.150721371782154,False,-1
77,14083,7.953944311407261,False,-1
77,14084,3.540899561892688,False,-1
77,14085,7.3985634155501705,False,-1
77,14086,10.47804484214776,False,-1
77,14087,-29.380350288749895,False,-1
77,14088,1.1546261200617975,False,-1
77,14089,15.007095184294165,False,-1
77,14090,33.91925296508073,False,-1
77,14091,46.190716783289105,False,-1
77,14092,22.354074070225618,False,-1
77,14093,28.768726684477667,False,-1
77,14094,81.56933727016131,False,-1
77,14095,-0.2834133232293982,False,-1
77,14096,-12.706058740948938,False,-1
77,14097,10.245392083627097,False,-1
77,14098,-3.011500427312156,False,-1
77,14099,55.77792351675769,False,-1
77,14100,-56.98036958686481,False,-1
77,14101,-26.47801536968081,False,-1
77,14102,-32.898341327623655,False,-1
77,14103,-17.893962478720027,False,-1
77,14104,46.659330154287076,False,-1
77,14105,-13.579790825487695,False,-1
77,14106,-31.789994354771544,False,-1
77,14107,-24.713368653765297,False,-1
77,14108,-15.607818994627463,False,-1
77,14109,13.43562626289018,False,-1
77,14110,-4.3165328064881425,False,-1
77,14111,7.085976975679895,False,-1
77,14112,67.41088674658792,False,-1
77,14113,46.576265717817336,False,-1
77,14114,14.228780692893963,False,-1
77,14115,-7.213714314266868,False,-1
77,14116,-30.66177835983645,False,-1
77,14117,20.780734241842524,False,-1
77,14118,0.8022294515514298,False,-1
77,14119,11.595464689334415,False,-1
77,14120,17.795231442015265,False,-1
77,14121,26.73119349742262,False,-1
77,14122,39.30359575475623,False,-1
77,14123,56.564694373723036,False,-1
77,14124,79.68156059736343,False,-1
77,14125,109.8675509037869,False,-1
77,14126,148.27921621297355,False,-1
77,14127,195.88011291751639,False,-1
77,14128,253.27926400389103,False,-1
77,14129,320.55913032142433,False,-1
77,14130,397.1146351252165,False,-1
77,14131,481.52945736683034,False,-1
77,14132,571.516868516514,False,-1
77,14133,663.948619634462,False,-1
77,14134,754.986380414323,False,-1
77,14135,840.3166872946699,False,-1
77,14136,915.4741475737327,False,-1
77,14137,976.2215873582102,False,-1
77,14138,1018.9431530817255,False,-1
77,14139,1041.0,False,-1
77,14140,1041.0,True,650
77,14141,1018.9431530817255,False,-1
77,14142,976.2215873582102,False,-1
77,14143,915.4741475737327,False,-1
77,14144,840.3166872946699,False,-1
77,14145,754.986380414323,False,-1
77,14146,663.948619634462,False,-1
77,14147,571.516868516514,False,-1
77,14148,481.52945736683034,False,-1
77,14149,397.1146351252165,False,-1
77,14150,320.55913032142433,False,-1
77,14151,253.27926400389103,False,-1
77,14152,195.88011291751639,False,-1
77,14153,148.27921621297355,False,-1
77,14154,109.8675509037869,False,-1
77,14155,79.68156059736343,False,-1
77,14156,56.564694373723036,False,-1
77,14157,39.30359575475623,False,-1
77,14158,26.73119349742262,False,-1
77,14159,17.795231442015265,False,-1
77,14160,11.595464689334415,False,-1
77,14161,-37.67295324898062,False,-1
77,14162,29.817954916782902,False,-1
77,14163,-9.910989437838637,False,-1
77,14164,-5.307510096964355,False,-1
77,14165,-73.19167671369233,False,-1
77,14166,-17.12685920998987,False,-1
77,14167,17.860220481759107,False,-1
77,14168,-2.428179137542287,False,-1
77,14169,45.82538249880119,False,-1
77,14170,-37.93486387084038,False,-1
77,14171,11.706731779021208,False,-1
77,14172,-18.04025710953997,False,-1
77,14173,-14.065221130971132,False,-1
77,14174,16.289764302738877,False,-1
77,14175,-20.827367861339468,False,-1
77,14176,26.05810553635683,False,-1
77,14177,-19.59646847074432,False,-1
77,14178,42.33299356140791,False,-1
77,14179,1.5801511041120602,False,-1
77,14180,10.949084584315564,False,-1
77,14181,7.3760814479056735,False,-1
77,14182,-17.19820357514482,False,-1
77,14183,-16.74160209092569,False,-1
77,14184,12.194319115730966,False,-1
77,14185,44.00990440992933,False,-1
77,14186,2.575494629826913,False,-1
77,14187,-34.104800342827325,False,-1
77,14188,-23.08375871181965,False,-1
77,14189,-0.04652696426311596,False,-1
77,14190,42.491189166692735,False,-1
77,14191,-13.839592026967278,False,-1
77,14192,15.464064983070253,False,-1
77,14193,-0.09122233479673489,False,-1
77,14194,-56.48404652236303,False,-1
77,14195,9.068445359637764,False,-1
77,14196,-12.232741475450243,False,-1
77,14197,25.88294018089537,False,-1
77,14198,-11.78321210581676,False,-1
77,14199,-10.59586022694433,False,-1
77,14200,-40.42897774110865,False,-1
77,14201,32.396597323010674,False,-1
77,14202,1.1548513174122188,False,-1
77,14203,26.053335620060373,False,-1
77,14204,-45.6781990109522,False,-1
77,14205,45.73890146282805,False,-1
77,14206,10.81155792247642,False,-1
77,14207,-11.593703349087583,False,-1
77,14208,-5.793023546551001,False,-1
77,14209,29.393006116970035,False,-1
77,14210,30.486284239362625,False,-1
77,14211,-6.967697362564841,False,-1
77,14212,7.2107546272464145,False,-1
77,14213,14.68933769598166,False,-1
77,14214,5.063842208202946,False,-1
77,14215,27.971743459446355,False,-1
77,14216,35.73545966411992,False,-1
77,14217,49.41015613450027,False,-1
77,14218,0.8890528577540292,False,-1
77,14219,28.86953975279191,False,-1
77,14220,-28.660573453488748,False,-1
77,14221,-40.746960742978395,False,-1
77,14222,7.662296586220425,False,-1
77,14223,-18.3240616575508,False,-1
77,14224,0.4815442749115758,False,-1
77,14225,64.74839824533902,False,-1
77,14226,-18.856965423997103,False,-1
77,14227,55.48457546564712,False,-1
77,14228,75.4112406489404,False,-1
77,14229,-21.86674368759778,False,-1
77,14230,10.195171220300875,False,-1
77,14231,52.80048225800882,False,-1
77,14232,-39.703185358032535,False,-1
77,14233,-20.37097234896311,False,-1
77,14234,-76.69311496326597,False,-1
77,14235,-31.563491469629614,False,-1
77,14236,-30.406539651662627,False,-1
77,14237,4.394555400088918,False,-1
77,14238,25.5880006474269,False,-1
77,14239,-38.68920461615065,False,-1
77,14240,-1.0597610017670882,False,-1
77,14241,37.55276635297619,False,-1
77,14242,-10.04017866250917,False,-1
77,14243,-16.103864692318353,False,-1
77,14244,-66.91713600902264,False,-1
77,14245,-22.152929858549857,False,-1
77,14246,2.51276411085848,False,-1
77,14247,-28.056997152675436,False,-1
77,14248,-2.7877813069555266,False,-1
77,14249,-7.246317059102099,False,-1
77,14250,-2.649158882490216,False,-1
77,14251,-19.056593506126948,False,-1
77,14252,44.83320927377648,False,-1
77,14253,24.837971468884188,False,-1
77,14254,19.477685214746394,False,-1
77,14255,10.45579030171382,False,-1
77,14256,-12.27458514339496,False,-1
77,14257,-30.37333631595334,False,-1
77,14258,7.269841042856318,False,-1
77,14259,17.138985688481522,False,-1
77,14260,6.621643108719056,False,-1
77,14261,-17.98207821694395,False,-1
77,14262,-15.972092318779124,False,-1
77,14263,-47.04190808169023,False,-1
