samplename,datapoint,RFU,isSizemarker,location
878,15740,1931.802984805531,False,-1
878,15741,2008.5111443639314,False,-1
878,15742,2048.0,True,700
878,15743,2048.0,False,-1
878,15744,2008.5111443639314,False,-1
878,15745,1931.802984805531,False,-1
878,15746,1822.1986191912897,False,-1
878,15747,1685.6712786524809,False,-1
878,15748,1529.3058666815164,False,-1
878,15749,1360.6928899357172,False,-1
878,15750,1187.3265243256308,False,-1
878,15751,1016.0720797511747,False,-1
878,15752,852.7528098029779,False,-1
878,15753,701.8852144899134,False,-1
878,15754,566.5696704940564,False,-1
878,15755,448.5231298352853,False,-1
878,15756,348.22557111004176,False,-1
878,15757,265.14336767389176,False,-1
878,15758,197.99087289806525,False,-1
878,15759,144.995280375686,False,-1
878,15760,104.13742994474755,False,-1
878,15761,73.35067893389717,False,-1
878,15762,50.66939446768856,False,-1
878,15763,29.32150875388665,False,-1
878,15764,6.585852073005699,False,-1
878,15765,-58.695566186990234,False,-1
878,15766,73.08442265490031,False,-1
878,15767,19.097047349452755,False,-1
878,15768,-32.70709272506353,False,-1
878,15769,-11.322390205692553,False,-1
878,15770,15.274663703572442,False,-1
878,15771,-50.72234127019723,False,-1
878,15772,45.193549869171605,False,-1
878,15773,-18.834064651797583,False,-1
878,15774,0.3824828594503603,False,-1
878,15775,52.17423734100364,False,-1
878,15776,3.9740372355498548,False,-1
878,15777,-15.79429622399256,False,-1
878,15778,-0.08572217662724776,False,-1
878,15779,-11.981814137374776,False,-1
878,15780,3.1500676600807394,False,-1
878,15781,57.03390585903504,False,-1
878,15782,-46.84972172657086,False,-1
878,15783,-40.849850747298746,False,-1
878,15784,17.76951775034547,False,-1
878,15785,0.9740375926419411,False,-1
878,15786,-5.788883942103829,False,-1
878,15787,-48.60170379529116,False,-1
878,15788,9.27808805632744,False,-1
878,15789,-19.615034056344296,False,-1
878,15790,18.757863496422825,False,-1
878,15791,8.97228445651094,False,-1
878,15792,9.406323953973331,False,-1
878,15793,-12.254169966028453,False,-1
878,15794,9.705162797899504,False,-1
878,15795,-12.717160961121596,False,-1
878,15796,-5.940344548930519,False,-1
878,15797,-52.27801414089537,False,-1
878,15798,-50.47080618014754,False,-1
878,15799,-12.228947638350132,False,-1
878,15800,-24.43728441388856,False,-1
878,15801,-30.65244811692194,False,-1
878,15802,-60.831975069702295,False,-1
878,15803,15.50909444441925,False,-1
878,15804,11.20274418071904,False,-1
878,15805,-1.3297477876139945,False,-1
878,15806,5.8558103791216265,False,-1
878,15807,-29.24984401699885,False,-1
878,15808,18.2184058913101,False,-1
878,15809,14.080653185390283,False,-1
878,15810,44.1425192401541,False,-1
878,15811,61.800098255045825,False,-1
878,15812,41.654603360318035,False,-1
878,15813,-13.869282018296044,False,-1
878,15814,27.640480360572592,False,-1
878,15815,23.84617922827996,False,-1
878,15816,21.93436978722481,False,-1
878,15817,9.592897959167521,False,-1
878,15818,-2.9707968723221017,False,-1
878,15819,-17.347639527734703,False,-1
878,15820,2.6485765970917243,False,-1
878,15821,27.79041430648633,False,-1
878,15822,8.517517794983215,False,-1
878,15823,16.627799718960162,False,-1
878,15824,-15.459850788688293,False,-1
878,15825,-19.110667757120066,False,-1
878,15826,0.11333980392337076,False,-1
878,15827,-21.975403527606012,False,-1
878,15828,-24.792060730099795,False,-1
878,15829,30.211354700674875,False,-1
878,15830,-0.3698408331368651,False,-1
878,15831,-3.911309831023249,False,-1
878,15832,-10.339904951378665,False,-1
878,15833,23.013096198667913,False,-1
878,15834,10.206085983513486,False,-1
878,15835,48.997524130637714,False,-1
878,15836,35.61358943897122,False,-1
878,15837,8.907024132292902,False,-1
878,15838,1.9495959710397583,False,-1
878,15839,7.7943841722300125,False,-1
878,15840,7.8901234932358975,False,-1
878,15841,11.513785414028112,False,-1
878,15842,1.6802422936628498,False,-1
878,15843,33.983479548065255,False,-1
878,15844,-31.02491095840601,False,-1
878,15845,7.236952051526697,False,-1
878,15846,1.456381341239627,False,-1
878,15847,-35.9224433257775,False,-1
878,15848,-6.601264467685376,False,-1
878,15849,28.86777750899607,False,-1
878,15850,18.13583365668371,False,-1
878,15851,29.411849605607856,False,-1
878,15852,-6.995821550300764,False,-1
878,15853,5.261463315074654,False,-1
878,15854,15.936987050453965,False,-1
878,15855,39.89862093485195,False,-1
878,15856,1.4877907675708668,False,-1
878,15857,14.956680828255994,False,-1
878,15858,-1.0557757112091113,False,-1
878,15859,50.57777765464922,False,-1
878,15860,-34.09017664932037,False,-1
878,15861,-42.74211609666216,False,-1
878,15862,19.57594918780012,False,-1
878,15863,-5.641267943830886,False,-1
878,15864,6.035636203675707,False,-1
878,15865,22.013506461258086,False,-1
878,15866,-18.64267252625605,False,-1
878,15867,-56.26071512688083,False,-1
878,15868,11.57883911165762,False,-1
878,15869,9.839557464408943,False,-1
878,15870,-26.04648583654069,False,-1
878,15871,50.46743739157316,False,-1
878,15872,28.24628800554227,False,-1
878,15873,-8.328341370522482,False,-1
878,15874,14.160749798897136,False,-1
878,15875,-3.556835305637628,False,-1
878,15876,-23.64008803434509,False,-1
878,15877,50.55694264138027,False,-1
878,15878,51.821241792567314,False,-1
878,15879,27.43370469457506,False,-1
878,15880,40.80452394362531,False,-1
878,15881,36.6173176763821,False,-1
878,15882,-24.180122032427633,False,-1
878,15883,-12.714878862572156,False,-1
878,15884,-32.383675872481156,False,-1
878,15885,-22.44566795789443,False,-1
878,15886,11.91956145119155,False,-1
878,15887,-6.431303652646943,False,-1
878,15888,30.930985857873566,False,-1
878,15889,16.358013278752193,False,-1
878,15890,-16.55360757352672,False,-1
878,15891,-13.370611676092853,False,-1
878,15892,32.5275686877889,False,-1
878,15893,-4.057685661166525,False,-1
878,15894,12.286518077508113,False,-1
878,15895,-6.4474705973502076,False,-1
878,15896,6.4828222974760825,False,-1
878,15897,64.87970320284282,False,-1
878,15898,-8.071349578437655,False,-1
878,15899,-3.474984437275808,False,-1
878,15900,17.312407040187516,False,-1
878,15901,0.9866473537931522,False,-1
878,15902,50.195383377356315,False,-1
878,15903,58.43519686881361,False,-1
878,15904,-17.547156937218293,False,-1
878,15905,-30.28782373684463,False,-1
878,15906,-27.996036048956668,False,-1
878,15907,36.86100416600064,False,-1
878,15908,-2.7791987209231213,False,-1
878,15909,-2.4270779273834444,False,-1
878,15910,68.88811560042203,False,-1
878,15911,-49.47980292046765,False,-1
878,15912,36.458983006819885,False,-1
878,15913,-34.60704032729513,False,-1
878,15914,-2.420597604894731,False,-1
878,15915,-38.79038611502673,False,-1
878,15916,3.4127455714696096,False,-1
878,15917,43.81499959583916,False,-1
878,15918,-10.974134013230852,False,-1
878,15919,16.054077302513925,False,-1
878,15920,-6.63695851940633,False,-1
878,15921,-2.800063358042763,False,-1
878,15922,-31.461953473777644,False,-1
878,15923,3.070415248133439,False,-1
878,15924,15.61984060169511,False,-1
878,15925,-36.457490056107254,False,-1
878,15926,28.20139206931183,False,-1
878,15927,-42.551016513291735,False,-1
878,15928,29.200187756555586,False,-1
878,15929,23.570394928962475,False,-1
878,15930,-14.677555417708604,False,-1
878,15931,-25.283881744696487,False,-1
878,15932,18.65576385168823,False,-1
878,15933,17.71722964687981,False,-1
878,15934,-1.5894605091689011,False,-1
878,15935,38.433119735253456,False,-1
878,15936,-19.191036930378697,False,-1
878,15937,34.1100388802081,False,-1
878,15938,1.6541283585537987,False,-1
878,15939,36.611628930603224,False,-1
878,15940,1.657918485421855,False,-1
878,15941,-25.841404642821235,False,-1
878,15942,3.8180060777645206,False,-1
878,15943,-10.075007935980393,False,-1
878,15944,-5.198703248993796,False,-1
878,15945,-16.867567198342183,False,-1
878,15946,-8.483207988821128,False,-1
878,15947,-50.82545025176171,False,-1
878,15948,-19.797113533981463,False,-1
878,15949,-0.8126081174020252,False,-1
878,15950,-3.7060838525973274,False,-1
878,15951,-3.6818896930461933,False,-1
878,15952,20.02723760912579,False,-1
878,15953,-34.2963122992914,False,-1
878,15954,28.249893395752594,False,-1
878,15955,-9.981056492144548,False,-1
878,15956,34.05549491519523,False,-1
878,15957,24.965252143470664,False,-1
878,15958,22.591693115398495,False,-1
878,15959,-31.86754645621637,False,-1
878,15960,9.023596024086318,False,-1
878,15961,-42.977609804855014,False,-1
878,15962,4.169880664135164,False,-1
878,15963,37.09309539012033,False,-1
878,15964,26.65749811953485,False,-1
878,15965,14.933183892453144,False,-1
878,15966,-29.37977535711149,False,-1
878,15967,32.07428691138894,False,-1
878,15968,-32.957531524363276,False,-1
878,15969,-32.850701817579164,False,-1
878,15970,-0.4957401045301698,False,-1
878,15971,-4.279664428844377,False,-1
878,15972,-27.404733325163363,False,-1
878,15973,-34.287889732922054,False,-1
878,15974,-34.42564911694384,False,-1
878,15975,-1.2993915839878676,False,-1
878,15976,19.43731109035245,False,-1
878,15977,29.92642178967686,False,-1
878,15978,-21.466442149301937,False,-1
878,15979,-17.14943757251344,False,-1
878,15980,38.33980839812704,False,-1
878,15981,12.65969321806357,False,-1
878,15982,-5.386935715896163,False,-1
878,15983,-34.17685781451765,False,-1
878,15984,-64.35780751794663,False,-1
878,15985,-17.62445096996325,False,-1
878,15986,20.44871307525576,False,-1
878,15987,48.859771185526064,False,-1
878,15988,6.414881328655742,False,-1
878,15989,5.553917161107435,False,-1
878,15990,-55.55619105322878,False,-1
878,15991,35.0730719354253,False,-1
878,15992,10.400150201687804,False,-1
878,15993,-6.540672414096833,False,-1
878,15994,16.168813100910015,False,-1
878,15995,5.7849548540190625,False,-1
878,15996,-13.330522875251209,False,-1
878,15997,25.998225558865933,False,-1
878,15998,18.05751963792006,False,-1
878,15999,35.47057981133438,False,-1
878,16000,-27.09852903784742,False,-1
878,16001,-43.66452043870211,False,-1
878,16002,6.132121645607686,False,-1
878,16003,0.003758484899501131,False,-1
878,16004,15.767429867962905,False,-1
878,16005,44.478023382119545,False,-1
878,16006,44.04985887142163,False,-1
878,16007,-2.4168092149008875,False,-1
878,16008,-3.8294199668628472,False,-1
878,16009,21.78378741433301,False,-1
878,16010,19.647849037070095,False,-1
878,16011,-43.53265633371014,False,-1
878,16012,10.487409617982129,False,-1
878,16013,-39.909293881803436,False,-1
878,16014,15.814139828905297,False,-1
878,16015,20.043043544034884,False,-1
878,16016,-24.802507935957895,False,-1
878,16017,14.773030441914214,False,-1
878,16018,-31.085048909372134,False,-1
878,16019,9.007917320384463,False,-1
878,16020,4.203526482300847,False,-1
878,16021,40.73554395302652,False,-1
878,16022,-41.60103129182705,False,-1
878,16023,10.180932911512297,False,-1
878,16024,2.275781293633422,False,-1
878,16025,13.738553894387339,False,-1
878,16026,-37.868011539833546,False,-1
878,16027,-11.49828030985895,False,-1
878,16028,-60.781081180013516,False,-1
878,16029,0.13259955518167327,False,-1
878,16030,36.8202563972711,False,-1
878,16031,4.449060481681526,False,-1
878,16032,-49.23878450846914,False,-1
878,16033,-19.2843435530645,False,-1
878,16034,-64.03134237352941,False,-1
878,16035,-1.9720292710079692,False,-1
878,16036,-9.998918432224114,False,-1
878,16037,30.104405248028982,False,-1
878,16038,-92.49883157748893,False,-1
878,16039,-8.774334902562838,False,-1
878,16040,-3.6109644424598293,False,-1
878,16041,16.86655400220236,False,-1
878,16042,20.676383788395214,False,-1
878,16043,16.518110537766336,False,-1
878,16044,-14.050715674241324,False,-1
878,16045,-14.162444698390406,False,-1
878,16046,13.471486358569964,False,-1
878,16047,33.10943217889347,False,-1
878,16048,30.335701100900692,False,-1
878,16049,-45.528289335014854,False,-1
878,16050,23.979757475643066,False,-1
878,16051,-19.49540358437433,False,-1
878,16052,24.583012495931563,False,-1
878,16053,-19.546765188459652,False,-1
878,16054,4.990744288484687,False,-1
878,16055,0.24377978125726818,False,-1
878,16056,43.06406569013697,False,-1
878,16057,22.738813675091073,False,-1
878,16058,-5.227172296955791,False,-1
878,16059,11.30299565710426,False,-1
878,16060,-17.957237743011383,False,-1
878,16061,41.313020551232505,False,-1
878,16062,31.41870027212091,False,-1
878,16063,24.58592819731704,False,-1
878,16064,-4.233770939636911,False,-1
878,16065,48.99594691052349,False,-1
878,16066,45.874502158182615,False,-1
878,16067,-12.228683017989177,False,-1
878,16068,-3.3453738305759586,False,-1
878,16069,17.26210611990324,False,-1
878,16070,-11.354430116717786,False,-1
878,16071,-5.19323158243245,False,-1
878,16072,-18.256976689875007,False,-1
878,16073,-34.67135712313515,False,-1
878,16074,15.229731980182082,False,-1
878,16075,2.744781781857401,False,-1
878,16076,-33.518165772323705,False,-1
878,16077,-7.1788497101786595,False,-1
878,16078,-23.111041514613593,False,-1
878,16079,-1.982957810334835,False,-1
878,16080,-5.41481463301047,False,-1
878,16081,-37.6035713605159,False,-1
878,16082,33.85320778884788,False,-1
878,16083,19.48916016089347,False,-1
878,16084,29.033254340490593,False,-1
878,16085,-14.794075141405356,False,-1
878,16086,4.044427066709118,False,-1
878,16087,-4.293877024741414,False,-1
878,16088,-23.58032597151883,False,-1
878,16089,-78.65756026288436,False,-1
878,16090,-6.441066791583755,False,-1
878,16091,-55.66648606708554,False,-1
878,16092,-5.768640216696199,False,-1
878,16093,-32.170437537191454,False,-1
878,16094,24.201182262439065,False,-1
878,16095,-13.979060725407926,False,-1
878,16096,-29.546534183556847,False,-1
878,16097,-5.9407876149738685,False,-1
878,16098,18.272397554623982,False,-1
878,16099,5.274945634965509,False,-1
878,16100,-25.126689941946456,False,-1
878,16101,39.633815223089634,False,-1
878,16102,3.149642580450368,False,-1
878,16103,11.082248730125393,False,-1
878,16104,48.50908136838847,False,-1
878,16105,6.386442290020379,False,-1
878,16106,-33.987833463295,False,-1
878,16107,10.681180579272498,False,-1
878,16108,-58.01822413691248,False,-1
878,16109,20.957405033792853,False,-1
878,16110,27.659200985895644,False,-1
878,16111,-5.393835216860923,False,-1
878,16112,-9.394880065083935,False,-1
878,16113,14.578476154548655,False,-1
878,16114,-52.75616541781475,False,-1
878,16115,-18.8919263155069,False,-1
878,16116,36.9554144802956,False,-1
878,16117,23.786805723216542,False,-1
878,16118,28.22914967124789,False,-1
878,16119,-5.279589967451418,False,-1
878,16120,16.091667775621463,False,-1
878,16121,-43.438230255826646,False,-1
878,16122,20.307878008198973,False,-1
878,16123,-26.215890524030158,False,-1
878,16124,-6.41468794866073,False,-1
878,16125,-11.18975158906371,False,-1
878,16126,14.613261056538796,False,-1
878,16127,-71.86858371915258,False,-1
878,16128,-7.088315905342361,False,-1
878,16129,-33.5812675426646,False,-1
878,16130,-27.97844628155667,False,-1
878,16131,-3.3219787247520083,False,-1
878,16132,-45.18872814199143,False,-1
878,16133,8.35217650226494,False,-1
878,16134,14.133757408622124,False,-1
878,16135,15.22098079265151,False,-1
878,16136,1.5873001681249648,False,-1
878,16137,-27.658769598060374,False,-1
878,16138,-26.906852920411932,False,-1
878,16139,-19.9290316087861,False,-1
878,16140,56.65364465566023,False,-1
878,16141,-43.98305723345287,False,-1
878,16142,-10.594318215522215,False,-1
878,16143,15.119566234653755,False,-1
878,16144,7.887332076039509,False,-1
878,16145,40.44123174258449,False,-1
878,16146,-40.99357423939996,False,-1
878,16147,-52.49095429894443,False,-1
878,16148,56.374217810338756,False,-1
878,16149,-54.733076094702355,False,-1
878,16150,6.638022320301731,False,-1
878,16151,-3.7851115166521048,False,-1
878,16152,-49.106174696776286,False,-1
878,16153,-24.075350323738657,False,-1
878,16154,-13.072297417770512,False,-1
878,16155,42.713074285289004,False,-1
878,16156,-24.54372504067545,False,-1
878,16157,12.160187701191788,False,-1
878,16158,-52.02611571566887,False,-1
878,16159,0.878917268019698,False,-1
878,16160,27.225955921955727,False,-1
878,16161,-55.067789699358606,False,-1
878,16162,70.38745529868923,False,-1
878,16163,-19.74964035037102,False,-1
878,16164,69.73764978808353,False,-1
878,16165,-13.802111519880578,False,-1
878,16166,-22.633822197788596,False,-1
878,16167,31.93521539330805,False,-1
878,16168,16.01274767680146,False,-1
878,16169,3.289951054390227,False,-1
878,16170,-11.02189223722229,False,-1
878,16171,25.263945610106305,False,-1
878,16172,-1.7697006241761803,False,-1
878,16173,-30.166157351348424,False,-1
878,16174,1.9477204864630888,False,-1
878,16175,-25.888187795480093,False,-1
878,16176,26.082549051253576,False,-1
878,16177,-8.535689893722413,False,-1
878,16178,-50.41547223829528,False,-1
878,16179,8.666157295285768,False,-1
878,16180,18.6844751084447,False,-1
878,16181,4.95833601627716,False,-1
878,16182,-17.378062206930586,False,-1
878,16183,8.170551131961457,False,-1
878,16184,1.1778007502842152,False,-1
878,16185,-28.322157556348586,False,-1
878,16186,-5.371074224059417,False,-1
878,16187,-21.090789962339368,False,-1
878,16188,21.378293157414817,False,-1
878,16189,37.93423971061767,False,-1
878,16190,-6.040234867034897,False,-1
878,16191,9.85850494600497,False,-1
878,16192,0.7864038306908274,False,-1
878,16193,10.63584126894012,False,-1
878,16194,-26.00063251181732,False,-1
878,16195,52.65691888742038,False,-1
878,16196,-17.395435871101096,False,-1
878,16197,7.933981399668669,False,-1
878,16198,-6.226186652114844,False,-1
878,16199,24.811808819336143,False,-1
878,16200,10.020393310134995,False,-1
878,16201,-9.80222099262318,False,-1
878,16202,-45.21447932975704,False,-1
878,16203,-45.24906622686174,False,-1
878,16204,33.469495273573486,False,-1
878,16205,-25.888158762969685,False,-1
878,16206,35.542161109435405,False,-1
878,16207,51.20291778746821,False,-1
878,16208,23.3864050496464,False,-1
878,16209,-5.82735528919183,False,-1
878,16210,-28.093760675484344,False,-1
878,16211,6.638755507231811,False,-1
878,16212,-41.836523199402585,False,-1
878,16213,9.65244228257488,False,-1
878,16214,-5.668023686871346,False,-1
878,16215,42.95274301216137,False,-1
878,16216,-11.556402292134376,False,-1
878,16217,12.874350806374386,False,-1
878,16218,9.569083964962136,False,-1
878,16219,-8.21692236099173,False,-1
878,16220,-31.046363850251506,False,-1
878,16221,2.718759466115327,False,-1
878,16222,-38.280957471671,False,-1
878,16223,-14.459619093510309,False,-1
878,16224,-77.25693921659311,False,-1
878,16225,29.897481415722396,False,-1
878,16226,-26.502107353243208,False,-1
878,16227,2.79245486801924,False,-1
878,16228,-10.876571417059003,False,-1
878,16229,-4.831544732588435,False,-1
878,16230,27.238949225209208,False,-1
878,16231,18.849556072470264,False,-1
878,16232,-12.616865082556862,False,-1
878,16233,15.508820425068585,False,-1
878,16234,44.4073187580546,False,-1
878,16235,-40.19958301394858,False,-1
878,16236,6.796154915381399,False,-1
878,16237,12.453299563402219,False,-1
878,16238,47.76840134300722,False,-1
878,16239,29.673333024729324,False,-1
878,16240,-19.510351433525436,False,-1
878,16241,7.485534530015229,False,-1
878,16242,-23.723005928236063,False,-1
878,16243,29.140642205549817,False,-1
878,16244,-9.329683271183612,False,-1
878,16245,-11.762989000671514,False,-1
878,16246,2.168711478865851,False,-1
878,16247,19.389573265105813,False,-1
878,16248,0.7576933286271476,False,-1
878,16249,21.378531283622003,False,-1
878,16250,-23.38235639404733,False,-1
878,16251,28.312567531042514,False,-1
878,16252,9.213047010000409,False,-1
878,16253,8.917003792965913,False,-1
878,16254,-0.23974666622136886,False,-1
878,16255,-8.084693361753882,False,-1
878,16256,44.02523484362124,False,-1
878,16257,-64.82773536037618,False,-1
878,16258,4.021158541179745,False,-1
878,16259,15.126265736965692,False,-1
878,16260,-7.918193424441143,False,-1
878,16261,-3.7060966326006297,False,-1
878,16262,1.633213033391087,False,-1
878,16263,29.773156059543723,False,-1
878,16264,-6.138138950721689,False,-1
878,16265,-28.760797683600124,False,-1
878,16266,9.359292943714038,False,-1
878,16267,33.52300201267723,False,-1
878,16268,23.132646540978318,False,-1
878,16269,10.881530002458927,False,-1
878,16270,-0.605893333201949,False,-1
878,16271,17.53725696116838,False,-1
878,16272,17.8399832922464,False,-1
878,16273,-3.452019035554765,False,-1
878,16274,-11.549522088233385,False,-1
878,16275,-5.818252765624504,False,-1
878,16276,-41.917006559420805,False,-1
878,16277,-67.11158738408844,False,-1
878,16278,88.31316002930731,False,-1
878,16279,18.051306967489484,False,-1
878,16280,19.516828975454377,False,-1
878,16281,5.6991475202761075,False,-1
878,16282,-7.094610026511056,False,-1
878,16283,-30.359215631342735,False,-1
878,16284,-26.114239018038777,False,-1
878,16285,7.200250603372784,False,-1
878,16286,-15.737377509435394,False,-1
878,16287,-3.4140225870275343,False,-1
878,16288,0.7038710309066313,False,-1
878,16289,-4.760706280386007,False,-1
878,16290,-16.720206699006177,False,-1
878,16291,35.35356206674949,False,-1
878,16292,-26.70599372047371,False,-1
878,16293,-8.662069340661956,False,-1
878,16294,26.383178369071913,False,-1
878,16295,47.639454063038826,False,-1
878,16296,13.355722832099476,False,-1
878,16297,31.67303480772809,False,-1
878,16298,27.466594992288176,False,-1
878,16299,20.745261565766082,False,-1
878,16300,-2.099858969527938,False,-1
878,16301,50.61619979476086,False,-1
878,16302,39.77719637258412,False,-1
878,16303,10.486392659062192,False,-1
878,16304,15.04529417521333,False,-1
878,16305,2.4102648359944228,False,-1
878,16306,3.820539003817687,False,-1
878,16307,-20.31561452038649,False,-1
878,16308,53.070233029851806,False,-1
878,16309,-9.896815400403996,False,-1
878,16310,-12.844818033284886,False,-1
878,16311,-11.692940243659292,False,-1
878,16312,28.667192153928404,False,-1
878,16313,25.690367089279597,False,-1
878,16314,21.005522711938386,False,-1
878,16315,25.971513505638942,False,-1
878,16316,47.75052995554431,False,-1
878,16317,29.850165659765633,False,-1
878,16318,13.724753202787381,False,-1
878,16319,25.05501152549152,False,-1
878,16320,2.056125932377023,False,-1
878,16321,4.4429307959609305,False,-1
878,16322,24.713301564649452,False,-1
878,16323,-78.83766531169678,False,-1
878,16324,-31.81808600705834,False,-1
878,16325,25.623933882380637,False,-1
878,16326,63.84961484867301,False,-1
878,16327,-30.528590463048776,False,-1
878,16328,-89.49965429700048,False,-1
878,16329,-23.004339098953423,False,-1
878,16330,6.914686154696902,False,-1
878,16331,-26.68692143963903,False,-1
878,16332,-22.355986159855856,False,-1
878,16333,-21.076210133351953,False,-1
878,16334,-12.7157242883739,False,-1
878,16335,-32.15793559049354,False,-1
878,16336,0.7864770309725684,False,-1
878,16337,38.64209779950618,False,-1
878,16338,-8.011993417040712,False,-1
878,16339,-32.84628340651105,False,-1
878,16340,13.97299067659278,False,-1
878,16341,-18.87869099301695,False,-1
878,16342,-7.711765770867753,False,-1
878,16343,-29.707487709974234,False,-1
878,16344,58.77336618743737,False,-1
878,16345,-38.75020871798218,False,-1
878,16346,-18.75260353242631,False,-1
878,16347,-1.6649472199836466,False,-1
878,16348,1.9869328480553907,False,-1
878,16349,-29.305924799721325,False,-1
878,16350,26.74599785302806,False,-1
878,16351,-14.019159757869543,False,-1
878,16352,-2.3760657023806195,False,-1
878,16353,15.031911751356114,False,-1
878,16354,0.0949433159838655,False,-1
878,16355,-4.349113666653418,False,-1
878,16356,-47.314552219231125,False,-1
878,16357,-22.20524825662136,False,-1
878,16358,-57.102192542092226,False,-1
878,16359,60.34366146351879,False,-1
878,16360,16.63235908577632,False,-1
878,16361,-13.875569264353414,False,-1
878,16362,25.048088531094017,False,-1
878,16363,-52.890890593045626,False,-1
878,16364,-25.80225856750247,False,-1
878,16365,33.001510105633606,False,-1
878,16366,11.035485179014055,False,-1
878,16367,13.544002016752447,False,-1
878,16368,-35.42393437366474,False,-1
878,16369,-18.81099760425362,False,-1
878,16370,-23.700483092740342,False,-1
878,16371,38.16737061653966,False,-1
878,16372,18.668079860728152,False,-1
878,16373,-52.93576954589326,False,-1
878,16374,-11.179670371386582,False,-1
878,16375,-2.318067452560093,False,-1
878,16376,3.471494890490154,False,-1
878,16377,-7.6607002626962535,False,-1
878,16378,-12.102139120715622,False,-1
878,16379,-53.25239088596834,False,-1
878,16380,20.83289583821826,False,-1
878,16381,5.815465943681981,False,-1
878,16382,-6.650253956932701,False,-1
878,16383,38.40315086058725,False,-1
878,16384,-28.85453727414317,False,-1
878,16385,77.73500177323845,False,-1
878,16386,-52.74379420466348,False,-1
878,16387,1.4101290246690752,False,-1
878,16388,6.921317406681961,False,-1
878,16389,56.03315526424102,False,-1
878,16390,11.903555273080832,False,-1
878,16391,8.515423432779604,False,-1
878,16392,-0.33674419180965387,False,-1
878,16393,-14.869247958693459,False,-1
878,16394,-3.0246200738168745,False,-1
878,16395,16.455944989440063,False,-1
878,16396,16.830688206339993,False,-1
878,16397,49.146131248628855,False,-1
878,16398,37.33021271436989,False,-1
878,16399,-14.72303336573477,False,-1
878,16400,-36.96545985460333,False,-1
878,16401,-17.315064370163963,False,-1
878,16402,38.985663873304674,False,-1
878,16403,1.5636403564641466,False,-1
878,16404,-15.44514970798098,False,-1
878,16405,29.504169029921357,False,-1
878,16406,-5.1312792550021555,False,-1
878,16407,-42.02639475189382,False,-1
878,16408,-10.210531633153712,False,-1
878,16409,11.615118175868838,False,-1
878,16410,-50.20533452274535,False,-1
878,16411,5.316693843735867,False,-1
878,16412,18.428722546405563,False,-1
878,16413,28.893440512676538,False,-1
878,16414,44.24091768966628,False,-1
878,16415,66.15609096096246,False,-1
878,16416,96.61318177361393,False,-1
878,16417,137.7919274181591,False,-1
878,16418,191.92520171782581,False,-1
878,16419,261.0724694290029,False,-1
878,16420,346.8254744921704,False,-1
878,16421,449.968116330283,False,-1
878,16422,570.1292663498546,False,-1
878,16423,705.4817266390479,False,-1
878,16424,852.5484003010042,False,-1
878,16425,1006.1741585078388,False,-1
878,16426,1159.7065637141727,False,-1
878,16427,1305.400912279249,False,-1
878,16428,1435.0285755405423,False,-1
878,16429,1540.6288534049243,False,-1
878,16430,1615.3117264917594,False,-1
878,16431,1654.0,False,-1
878,16432,1654.0,False,-1
878,16433,1615.3117264917594,True,750
878,16434,1540.6288534049243,False,-1
878,16435,1435.0285755405423,False,-1
878,16436,1305.400912279249,False,-1
878,16437,1159.7065637141727,False,-1
878,16438,1006.1741585078388,False,-1
878,16439,852.5484003010042,False,-1
878,16440,705.4817266390479,False,-1
878,16441,570.1292663498546,False,-1
878,16442,449.968116330283,False,-1
878,16443,346.8254744921704,False,-1
878,16444,261.0724694290029,False,-1
878,16445,191.92520171782581,False,-1
878,16446,137.7919274181591,False,-1
878,16447,96.61318177361393,False,-1
878,16448,66.15609096096246,False,-1
878,16449,44.24091768966628,False,-1
878,16450,28.893440512676538,False,-1
878,16451,18.428722546405563,False,-1
878,16452,-18.49292141997261,False,-1
878,16453,4.44919447966811,False,-1
878,16454,15.496719088282518,False,-1
878,16455,-32.149823313739326,False,-1
878,16456,-73.13185758269363,False,-1
878,16457,5.635887518180304,False,-1
878,16458,9.907105880668373,False,-1
878,16459,-24.427973292034068,False,-1
878,16460,-12.990093881667121,False,-1
878,16461,5.158384420166861,False,-1
878,16462,37.46849018968426,False,-1
878,16463,18.106468556018275,False,-1
878,16464,-0.40763944750251707,False,-1
878,16465,27.553373634601936,False,-1
878,16466,-41.31469663027573,False,-1
878,16467,-25.857890055721406,False,-1
878,16468,1.158127508641511,False,-1
878,16469,44.804035304660566,False,-1
878,16470,6.940008084869115,False,-1
878,16471,-13.059402848922739,False,-1
878,16472,18.89418752320481,False,-1
878,16473,0.3197003152568779,False,-1
878,16474,-25.449100540252008,False,-1
878,16475,34.459244641171594,False,-1
878,16476,7.495883403216801,False,-1
878,16477,-32.32497252568317,False,-1
878,16478,-28.442227482821806,False,-1
878,16479,21.49912309272612,False,-1
878,16480,-6.724831532578226,False,-1
878,16481,-49.49601249238995,False,-1
878,16482,16.056064360935473,False,-1
878,16483,33.03177638140178,False,-1
878,16484,33.056370266568216,False,-1
878,16485,-43.16155898952018,False,-1
878,16486,-9.257544114590095,False,-1
878,16487,1.5263353207997088,False,-1
878,16488,-13.713304604400015,False,-1
878,16489,15.970453315251333,False,-1
878,16490,20.107266481531813,False,-1
878,16491,-25.61793316171045,False,-1
878,16492,-52.09974332027481,False,-1
878,16493,41.03189841473801,False,-1
